tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
-0.12393661384487073,-0.4745621351125938,-0.2502919099249381,-0.041369396616183274,-0.47642293089447474,-0.25120524571345765,-0.11854947201289162,-0.4749765182513754,-0.2495862105674521
-0.00743801652892562,-0.3140495867768595,-0.18002754820936895,-0.00919170020265562,-0.3037750556481371,-0.17683470366403733,-0.08438702834927013,-0.33257502226478675,-0.2003818959896408
-0.07547443140663479,-0.3353614370563523,-0.19965232507605613,-0.08549477821309892,-0.2985814125384589,-0.17985845904415462,-0.039778689804850116,-0.3961190444279617,-0.2544966945035365
-0.0341055341055341,-0.3256113256113256,-0.10588803088803564,0.03483760053173778,-0.3590223305671454,-0.15468813684819363,-0.22668826011578622,-0.42575907323660633,-0.1786920652745707
0.013493253373313344,-0.3028485757121439,-0.15656671664168065,-0.015224397957705395,-0.31620583538075847,-0.1693609882399457,0.11401553028233195,-0.29258057050985276,-0.1434983965036328
0.05625979205241419,-0.1870103973792907,-0.012647770972795722,0.015259379068833005,-0.24511798589342315,-0.06389231304334023,0.031113854980256966,-0.05515458546873583,0.1070784376759459
-0.059190031152647975,-0.25510557286258223,-0.08245067497403992,-0.014772213741735886,-0.22883592109152662,-0.0684562895875054,-0.1834183639050423,-0.4409616430515274,-0.22859186157371378
-0.06424242424242424,-0.28363636363636363,-0.13187878787878765,-0.03278919766188478,-0.21595615345365085,-0.08191243063046999,-0.11255352744707657,-0.255063020161501,-0.10427021421803788
-0.04274849200104904,-0.3548387096774194,-0.18334644636769232,-0.05345970738699594,-0.3120468436836255,-0.15439130271225274,0.029658380695365253,-0.4071875669187688,-0.2204407055238264
0.045366795366795366,-0.22554697554697556,-0.00048262548263072253,0.08479420815921827,-0.2994587316703947,-0.08139323463530541,0.08605607012655614,-0.07699786543540332,0.1338756862953466
0.11460469355206197,0.4650262018683071,0.5443609022556402,0.1043247594443938,0.3297981441987497,0.42942455739930085,0.04186854885518397,0.566463597443546,0.6288926862606908
0.08812546676624347,-0.10791635548917103,0.03707991038088141,0.08968148215505356,-0.12957342029674504,0.023335436392906406,0.07059240528821428,-0.045444938167805295,0.08414117446759654
0.04858987427794767,-0.10975195378865103,0.004587155963303081,0.07822038012147264,-0.1571997214538173,-0.0429847857141057,0.0011891797210462154,-0.07967929820312727,0.06297910194236296
-0.02385712381713981,-0.26376116220178597,-0.053258696521392535,0.0049791340918090635,-0.2896558653613426,-0.08534051701795412,-0.01189290707845547,-0.18860985327044932,0.021947256434488305
-0.03300058719906048,-0.3646506165590135,-0.2149500880798628,-0.04669138442313241,-0.38212417990595765,-0.2301048636568294,-0.02303904962114328,-0.3441157031394894,-0.17975740266751267
0.08116753298680528,-0.22164467546314806,-0.09092363054778059,0.03862803091593147,-0.18820104115494526,-0.06542633984172068,-0.007741280611380273,-0.3628364540343486,-0.2208692326805147
-0.014809751651856915,0.5532011847801321,0.6208133971291859,-0.02590718424911142,0.39110429195850144,0.48470301399311255,-0.056631399521547936,0.7040395897867928,0.7487857203838522
-0.037559513313348614,-0.301710456709575,-0.11860342091342219,0.031570903548672466,-0.355501083910228,-0.16872636753148088,-0.07686480156926663,-0.37947370595420443,-0.1869079840381799
-0.013472403302911778,-0.3217441692017963,-0.16510212950891165,-0.03610028262545117,-0.33870997072746833,-0.1807341314696739,-0.02144993130844317,-0.37549069843853766,-0.194283817393708
-0.036251105216622455,-0.38697318007662834,-0.17400530503978504,0.009782928410152042,-0.41526033035199905,-0.20822714445831195,-0.06598093842797029,-0.42549525204014443,-0.19712830841881757
0.030356616563513114,-0.32773356911287943,-0.11696139109932632,0.08287889015224915,-0.3322417867953691,-0.12043255772583454,0.014665789867571317,-0.37014696270248837,-0.15848567559354695
-0.025189924030387844,-0.30827668932427027,-0.18084766093563154,-0.05862391399210194,-0.2770153982553292,-0.1524510636772186,-0.07664142669301391,-0.3708985475995263,-0.24095021645258918
0.0619865571321882,0.05638536221060493,0.19559372666168606,0.0798304871986898,-0.034324292128808,0.10713244320760158,0.14126016437951272,0.2547010541855342,0.37087353490658004
0.09848725272400297,0.43573468740082516,0.514386967100391,0.13349449250691334,0.2726324516436308,0.3697184300910573,-0.07424810589162115,0.6146025340627737,0.6695780560423272
-0.10777496839443743,-0.3994943109987358,-0.18072060682680358,-0.13124900645389828,-0.3948031644399865,-0.16753580021145603,-0.0652456185726408,-0.4655052312694651,-0.2536309853559207
0.0725604670558799,-0.10992493744787322,0.06407005838198532,0.038547689468563,-0.15398469086749572,0.01934641090342693,0.11787903941229344,0.000710355313761343,0.15954419019885502
0.035771246297562086,0.2709045340624288,0.37277284119389376,0.07114295753839281,0.0864067423326333,0.20983748482097314,0.02805371612633427,0.4942651822691915,0.565998355443309
-0.028128950695322376,-0.2759165613147914,-0.058264854614417064,-0.07022539785021235,-0.36609827946741685,-0.13449661355212836,-0.15414915427811637,-0.1561745357940512,0.04429004737483794
0.06083186560086709,-0.21609538002980627,-0.08876845955832541,0.03995335108393931,-0.1805556979521694,-0.06146203032063534,-0.02513177930261569,-0.29413396072451364,-0.16115006906285861
-0.06810422282120396,-0.4088050314465409,-0.1881401617250718,-0.06387459417016209,-0.36876891381863325,-0.15391958455318158,-0.09466791817566655,-0.43626481415068147,-0.21791005504689206
-0.057509157509157506,-0.3597069597069597,-0.14142857142857643,-0.1177612022488304,-0.3937597028143413,-0.1708442195550957,-0.10268386743557739,-0.44401142174891395,-0.19349110829325714
0.0009706853038245001,-0.27858668219763155,-0.11706464764123668,-0.016277390846118737,-0.32368992115079115,-0.1721971237444168,0.10469154794910282,-0.11188831710828173,0.032485938795921286
0.03160040774719674,-0.19741760108732587,0.005096839959222852,0.11718790856324508,-0.2996149472343837,-0.07266624498212398,0.012321483418115566,-0.18684150682600908,0.013871528455641454
-0.02252252252252252,-0.24549549549549549,-0.0878861003861007,-0.024939374501860005,-0.2450724072340982,-0.09432424081036259,0.04335288947314451,-0.11357295971243812,0.030464164197930826
0.06971677559912855,0.46601307189542485,0.5454901960784319,0.09231907275365908,0.22761200224325523,0.3403177291057433,0.013349300288649876,0.6527680721247424,0.7052792021769431
-0.03251612903225806,-0.38606451612903225,-0.21316129032258413,-0.013380863652994382,-0.370770239227512,-0.18868445875435394,-0.06429156950676779,-0.46923750350181814,-0.28470239861948715
0.10167992926613616,-0.13763631005010316,0.03801945181255607,0.09360417968914721,-0.19384205525593803,-0.011093940018186381,-0.0429647385627889,-0.1074631368211962,0.05291743019088537
0.01199400299850075,-0.45307346326836584,-0.2558320839580238,0.022429651803930202,-0.46187703047568623,-0.2707318409176709,-0.057110662024582814,-0.4801964519529409,-0.3108957027315065
0.1932875667429443,-0.38001525553012966,-0.1987185354691134,0.19244949017152824,-0.423210015740308,-0.22622557343199007,0.2487705055921104,-0.3490353994385044,-0.19623873663777952
-0.04945129386262024,-0.298469042135212,-0.14338165560222382,-0.0033042722792781362,-0.26458446744812764,-0.12142832656214368,0.055993775939926244,-0.3092581304942884,-0.14047769365382048
0.025617140195621797,-0.3407855922993324,-0.1333488588728502,0.05436111376772367,-0.34071667868762817,-0.1374156419175767,0.0027490065509130027,-0.3695891883346968,-0.15320759054246386
-0.10806867916058804,-0.3033329592638312,-0.17745483110762408,-0.08780791183879026,-0.2853517671247121,-0.17368935531902796,-0.2615436017998734,-0.4211892538360679,-0.2555924383979782
0.0374684527276257,-0.19355464958260532,-0.0063288681809381755,0.025939766091537513,-0.2964851796330004,-0.09744576014694636,-0.15281044345820213,-0.3489951568304139,-0.10453969805824978
-0.08928329494648421,-0.2879013683782685,-0.13961522828885015,-0.05309395197764034,-0.2952464134972787,-0.13373281855946767,-0.09401627132634319,-0.19694963736026055,-0.0641294786422712
0.08426775399252463,-0.2891607203533809,-0.09315324498811084,0.06182281052442617,-0.37813448211048484,-0.16951957728777323,0.21194245156022629,-0.07451239560183918,0.09651909245170562
0.0008748906386701663,-0.3203349581302337,-0.1711661042369719,-0.008539208850557025,-0.3174304867247135,-0.16150126469265186,-0.048780324189307764,-0.4292206077730416,-0.23392648017459097
0.08472674222870609,0.2777466053192683,0.38308831780944896,0.10181050857765844,0.08936252072458653,0.22410675562086174,-0.04154749791830226,0.48725972157347164,0.5626115177045936
0.024652504589562026,-0.28114345659585627,-0.13040912667191532,0.04335281491386833,-0.3155877816237706,-0.15025063609662304,-0.05460214478223219,-0.3314104937169881,-0.2103312458670122
0.01412323459567554,-0.28883889513810773,-0.1441319835020645,-0.06350145010262578,-0.32925473152043727,-0.17780880342471345,0.01544677719951094,-0.1395326590294385,-0.04260532750858603
0.058215179316096745,-0.1372810675562969,0.04133444537114315,0.1141407287273128,-0.21882256330721758,-0.026852274643802493,0.12299384965136372,-0.09832925036259851,0.08812328596475123
-0.021295089091699262,-0.34955816311748517,-0.16219035202086354,0.0033240660820848082,-0.4026547582521089,-0.20042726117355272,-0.21683123073783614,-0.22726834780708152,-0.08991189526045419
0.07237512742099898,-0.1946992864424057,-0.020998980632010243,0.05219419859585862,-0.2743344390045901,-0.09683077394822621,0.2391252271698488,-0.01096110930745755,0.15062627414916493
0.055633473585787754,-0.27302477793361385,-0.12872837774661267,0.06339615463111657,-0.22924708927411142,-0.1205027352777104,0.12568401383186534,-0.2919078359681695,-0.1349681739830673
0.058253809998575705,-0.3038028770830366,-0.14496510468594465,0.06358815044182069,-0.276770047859095,-0.13390885790750262,-0.04886193550684302,-0.22956482206693882,-0.07565317164695916
-0.002378525314305131,-0.18042813455657492,-0.005708460754331882,0.024094592321795807,-0.21469226622618834,-0.03618388304297184,0.10080423883768705,-0.07680398376653234,0.08814437173966995
-0.0969187675070028,-0.33053221288515405,-0.18155462184874302,-0.055527989193867255,-0.3459610208971632,-0.19145149157169966,0.015858158229222066,-0.20362805448368781,-0.07150518219856931
0.09303108517562562,0.2835820895522388,0.3662215239591515,0.08763508182729565,0.13201824243215718,0.22558839340762943,0.1472477172726999,0.4824522511797967,0.5446575687935031
0.11880409126671912,-0.34697088906372936,-0.1708759506949936,0.059349747000814405,-0.33258721684421727,-0.16731578916804024,0.22710716414065346,-0.2872129312857246,-0.14483586145414296
0.0011466011466011465,-0.35036855036855036,-0.2158230958230986,-0.02335661394009165,-0.3149992658351126,-0.19337134535613085,0.023400419722501075,-0.3957704313180836,-0.237787834193309
-0.009708737864077669,0.06758775205377147,0.19744212098580954,0.03794605337413118,-0.024119102153114073,0.1193611765705782,-0.11286867484204045,0.24914048221627141,0.35809742814629497
-0.04720692368214005,-0.31864673485444533,-0.15840545502229464,-0.07079357244242186,-0.36181457578522996,-0.19472355530022298,0.048106322895287476,-0.3250456716724852,-0.17241685655923175
0.01205085682697623,-0.25594250967385296,-0.13847429519071539,-0.0009429524065891365,-0.28144772888195846,-0.16050524593446217,-0.13846572874943439,-0.21615712169234275,-0.07355596098763113
0.05503945659774248,0.6779542503246428,0.7337728498651475,0.08549269487584996,0.5193743604300392,0.6052485029880315,-0.006501036222873199,0.7959100625191396,0.831285428649393
-0.09859943977591036,-0.1627450980392157,-0.07016806722689023,-0.10466184616732531,-0.09277344909506097,-0.017809884848204713,-0.24437515860481404,-0.2621827544661688,-0.16184755652592872
0.027496839443742097,-0.15897597977243996,0.006115676359038581,0.02442687427755026,-0.23462245687728556,-0.059363226838010055,0.0296833650004886,-0.09310881510759159,0.06917508194335557
0.01434920634920635,-0.28253968253968254,-0.16000000000000283,-0.02676061686850514,-0.29142278064118493,-0.17650608505256823,0.12011050391353381,-0.26689108094347547,-0.1283729513857275
-0.1896580483736447,0.005170975813177648,0.1402168473728095,-0.14888888773578252,-0.06506030765944992,0.08222895716940423,-0.1701199349717558,0.12723173124527612,0.2473307225303824
-0.19631486248475816,-0.3605202547080341,-0.21379216908278345,-0.15305656829122263,-0.3382318248610794,-0.18928293277773886,-0.15390450319235174,-0.3813154169723954,-0.2638866465306886
-0.07670604831599365,-0.23540821724563568,-0.03225180744136942,-0.027993072395230873,-0.29275686802641826,-0.09258767445480288,-0.1805649809713272,-0.10744840427450082,0.08521168637431402
-0.04073355669194146,-0.15394110386175278,0.013278081467113805,-0.0074358298424303595,-0.24388818220897698,-0.05010085297794077,-0.07022995578330825,-0.26342593987380647,-0.05745078286439418
0.002898550724637681,-0.25064836003051105,-0.06631578947368612,-0.021937863222332377,-0.29547161019091317,-0.10877266036939852,-0.06748427079809023,-0.4282442875043306,-0.1899682042318017
0.012758310871518418,-0.2610961365678347,-0.06285714285714532,0.022387388082424634,-0.317036558254905,-0.1169861705276747,0.07929434588058841,-0.08207061603725899,0.09583892862837508
0.027140753208499895,-0.1836734693877551,-0.0012623606143493055,-0.006159164058803954,-0.2950617440991618,-0.0942129960793496,-0.19122359329945332,-0.24114481937823015,-0.040114925576938756
0.14581909318751424,-0.35771246297562087,-0.19207108680793264,0.09162525477699623,-0.364992932557094,-0.19708615683240863,0.30930688093509373,-0.3954993528094824,-0.2317727405182347
-0.031135531135531136,-0.23186813186813188,-0.03549450549450662,-0.01195886185298828,-0.2931341684384161,-0.09328970816258421,-0.028080176013954225,-0.13697207788725893,0.05162195767850801
-0.0027066929133858267,-0.42593503937007876,-0.25227608267716833,-0.011392952185783095,-0.3974164443673299,-0.2332323919848493,0.06963361167392587,-0.5579843437463011,-0.3179972107247442
0.12213740458015267,0.5540134166088364,0.6085473051121898,0.1058225358951666,0.37797962158405907,0.4516020159846113,0.12129234004363813,0.7058603989282947,0.7424494933533572
-0.0688976377952756,-0.3299704724409449,-0.2172859251968545,-0.035278471712452686,-0.3141518944750061,-0.21593595329268536,-0.18214504816453161,-0.3960275193281498,-0.2875405188950238
0.008683473389355743,-0.28627450980392155,-0.15638655462185017,-0.00014745181848529258,-0.25490552341800876,-0.13676379405394737,0.007697985235476548,-0.21683432232437524,-0.10003164563575737
0.10811148606424197,-0.30058742657167853,-0.15271841019872787,0.11077466098012687,-0.3127727053108969,-0.16383042774500714,0.11711493163356379,-0.18353527802417682,-0.07787823626341969
0.0955704315624555,-0.28272325879504345,-0.1317191283292989,0.07501703218758449,-0.2788729359000321,-0.12652169901657526,0.1168335810994328,-0.29374403161314916,-0.15327073468309413
0.14144298496097468,-0.15667237768893966,0.006567675613934897,0.10353648043071811,-0.18484932946952623,-0.018382876545277437,0.29266226392895944,-0.030277476339885496,0.12219045368345482
0.06526806526806526,0.6346153846153846,0.6817599067599064,0.07325849987929617,0.5090222184801527,0.5720401581700825,0.2749824323898757,0.7493653129094439,0.7818851187685365
0.04774980930587338,-0.28451563691838294,-0.16027459954233383,0.028094313668001532,-0.2613387662219867,-0.144654083937817,0.10170072227248496,-0.3387310993467936,-0.187363463095533
0.12167657178604942,0.3412574288395371,0.4264310290897703,0.1094644503954917,0.11840605311405578,0.22719613078153006,0.23917855468124702,0.5538559600016197,0.6131064672911436
