topic,doc,score,rel
179,clueweb09-en0005-01-43221,9466.0,0
179,clueweb09-en0010-50-18084,9465.0,0
179,clueweb09-en0009-05-37626,9464.0,0
179,clueweb09-en0000-66-02998,9463.0,0
179,clueweb09-en0001-13-25470,9462.0,0
179,clueweb09-enwp00-91-15393,9461.0,0
179,clueweb09-en0009-98-13483,9460.0,0
179,clueweb09-enwp00-31-12144,9459.0,0
179,clueweb09-en0000-09-12343,9458.0,0
179,clueweb09-enwp00-98-15533,9457.0,0
179,clueweb09-en0011-73-32250,9456.0,0
179,clueweb09-en0007-79-37140,9455.0,0
179,clueweb09-en0006-78-32550,9454.0,0
179,clueweb09-en0001-64-21242,9453.0,0
179,clueweb09-en0010-31-00685,9452.0,0
179,clueweb09-en0009-73-07203,9451.0,0
179,clueweb09-en0007-78-08802,9450.0,0
179,clueweb09-en0011-79-16935,9449.0,0
179,clueweb09-en0006-19-29403,9448.0,0
179,clueweb09-en0001-64-21231,9447.0,0
179,clueweb09-en0009-16-08239,9446.0,0
179,clueweb09-en0009-26-14600,9445.0,0
179,clueweb09-en0004-16-36214,9444.0,0
179,clueweb09-en0009-47-24018,9443.0,0
179,clueweb09-en0010-63-34651,9442.0,0
179,clueweb09-en0000-06-02563,9441.0,0
179,clueweb09-en0006-45-10172,9440.0,0
179,clueweb09-enwp01-43-16283,9439.0,0
179,clueweb09-en0001-64-21261,9438.0,0
179,clueweb09-en0001-51-29010,9437.0,0
179,clueweb09-en0004-09-30065,9436.0,0
179,clueweb09-en0004-27-37622,9435.0,0
179,clueweb09-en0008-38-38305,9434.0,0
179,clueweb09-en0008-89-04634,9433.0,0
179,clueweb09-en0011-45-19382,9432.0,0
179,clueweb09-en0011-63-18451,9431.0,0
179,clueweb09-en0011-13-07821,9430.0,0
179,clueweb09-en0003-84-31378,9429.0,0
179,clueweb09-en0001-24-32762,9428.0,0
179,clueweb09-en0005-59-07690,9427.0,0
179,clueweb09-en0006-72-22119,9426.0,0
179,clueweb09-en0000-57-09292,9425.0,0
179,clueweb09-en0006-75-15927,9424.0,0
179,clueweb09-en0006-81-18520,9423.0,0
179,clueweb09-en0004-26-30099,9422.0,0
179,clueweb09-en0011-04-21042,9421.0,0
179,clueweb09-en0000-33-12386,9420.0,0
179,clueweb09-en0004-80-35459,9419.0,0
179,clueweb09-en0002-50-21324,9418.0,0
179,clueweb09-en0008-10-26117,9417.0,0
179,clueweb09-en0006-66-40614,9416.0,0
179,clueweb09-en0008-93-18579,9415.0,0
179,clueweb09-en0004-91-36938,9414.0,0
179,clueweb09-enwp00-38-15275,9413.0,0
179,clueweb09-en0007-11-35314,9412.0,0
179,clueweb09-en0006-64-28420,9411.0,0
179,clueweb09-en0002-45-12842,9410.0,0
179,clueweb09-enwp00-32-11709,9409.0,0
179,clueweb09-en0011-33-02245,9408.0,0
179,clueweb09-en0000-13-19197,9407.0,0
179,clueweb09-enwp00-98-15667,9406.0,0
179,clueweb09-en0008-38-34059,9405.0,0
179,clueweb09-en0000-41-02086,9404.0,0
179,clueweb09-en0005-98-17716,9403.0,0
179,clueweb09-en0007-04-13078,9402.0,0
179,clueweb09-enwp00-82-15449,9401.0,0
179,clueweb09-en0007-62-38371,9400.0,0
179,clueweb09-en0011-75-12189,9399.0,0
179,clueweb09-en0003-98-04311,9398.0,0
179,clueweb09-en0001-86-31646,9397.0,0
179,clueweb09-en0011-57-00244,9396.0,0
179,clueweb09-enwp01-70-06853,9395.0,0
179,clueweb09-en0004-44-44097,9394.0,0
179,clueweb09-en0009-23-34074,9393.0,0
179,clueweb09-enwp00-22-11864,9392.0,0
179,clueweb09-en0007-21-29695,9391.0,0
179,clueweb09-en0010-72-26944,9390.0,0
179,clueweb09-en0000-47-08635,9389.0,0
179,clueweb09-en0006-16-00311,9388.0,0
179,clueweb09-en0006-46-35122,9387.0,0
179,clueweb09-en0010-63-34652,9386.0,0
179,clueweb09-enwp00-24-11999,9385.0,0
179,clueweb09-en0005-56-26500,9384.0,0
179,clueweb09-en0002-35-21236,9383.0,0
179,clueweb09-enwp02-23-13612,9382.0,0
179,clueweb09-en0007-98-25805,9381.0,0
179,clueweb09-en0006-75-15935,9380.0,0
179,clueweb09-en0005-97-00514,9379.0,0
179,clueweb09-en0008-94-26632,9378.0,0
179,clueweb09-en0001-16-24515,9377.0,0
179,clueweb09-en0004-48-07430,9376.0,0
179,clueweb09-en0010-34-01556,9375.0,0
179,clueweb09-en0001-16-30014,9374.0,0
179,clueweb09-en0006-37-20340,9373.0,0
179,clueweb09-en0004-27-23799,9372.0,0
179,clueweb09-en0003-93-00003,9371.0,0
179,clueweb09-en0005-82-06128,9370.0,0
179,clueweb09-en0002-22-15278,9369.0,0
179,clueweb09-en0000-78-25004,9368.0,0
179,clueweb09-en0003-63-13660,9367.0,0
179,clueweb09-en0006-37-20251,9366.0,0
179,clueweb09-en0002-95-17364,9365.0,0
179,clueweb09-en0006-36-11343,9364.0,0
179,clueweb09-enwp01-01-12315,9363.0,0
179,clueweb09-en0005-77-04968,9362.0,0
179,clueweb09-en0008-46-38224,9361.0,0
179,clueweb09-enwp00-82-15570,9360.0,0
179,clueweb09-en0011-55-11352,9359.0,0
179,clueweb09-en0010-52-28511,9358.0,0
179,clueweb09-en0009-84-22967,9357.0,0
179,clueweb09-en0002-13-03433,9356.0,0
179,clueweb09-en0005-82-13276,9355.0,0
179,clueweb09-en0003-70-22207,9354.0,0
179,clueweb09-en0009-10-34317,9353.0,0
179,clueweb09-en0011-57-00251,9352.0,0
179,clueweb09-en0007-14-08328,9351.0,0
179,clueweb09-en0005-39-13387,9350.0,0
179,clueweb09-enwp00-29-11665,9349.0,0
179,clueweb09-en0011-73-31197,9348.0,0
179,clueweb09-en0009-76-25087,9347.0,0
179,clueweb09-enwp00-38-11838,9346.0,0
179,clueweb09-en0008-29-05375,9345.0,0
179,clueweb09-enwp00-27-12358,9344.0,0
179,clueweb09-en0000-59-15645,9343.0,0
179,clueweb09-en0010-49-30914,9342.0,0
179,clueweb09-enwp00-35-12152,9341.0,0
179,clueweb09-en0006-19-20555,9340.0,0
179,clueweb09-en0004-16-36153,9339.0,0
179,clueweb09-en0006-75-16238,9338.0,0
179,clueweb09-en0008-49-19723,9337.0,0
179,clueweb09-en0009-06-07332,9336.0,0
179,clueweb09-en0000-88-12270,9335.0,0
179,clueweb09-en0010-85-22952,9334.0,0
179,clueweb09-en0002-71-28415,9333.0,0
179,clueweb09-en0010-28-11460,9332.0,0
179,clueweb09-en0001-50-21887,9331.0,0
179,clueweb09-en0006-75-33843,9330.0,0
179,clueweb09-en0004-02-24326,9329.0,0
179,clueweb09-en0003-55-29715,9328.0,0
179,clueweb09-en0001-09-31717,9327.0,0
179,clueweb09-en0003-43-28400,9326.0,0
179,clueweb09-en0001-22-08565,9325.0,0
179,clueweb09-enwp00-21-00618,9324.0,0
179,clueweb09-en0007-80-05834,9323.0,0
179,clueweb09-en0007-94-08009,9322.0,0
179,clueweb09-en0004-50-20732,9321.0,0
179,clueweb09-en0011-85-22423,9320.0,0
179,clueweb09-en0007-62-38412,9319.0,0
179,clueweb09-en0008-00-36170,9318.0,0
179,clueweb09-en0000-91-22126,9317.0,0
179,clueweb09-en0002-14-10230,9316.0,0
179,clueweb09-en0010-26-22805,9315.0,0
179,clueweb09-en0009-28-32165,9314.0,0
179,clueweb09-enwp00-31-12007,9313.0,0
179,clueweb09-en0009-18-30058,9312.0,0
179,clueweb09-en0000-39-20453,9311.0,0
179,clueweb09-en0009-72-32471,9310.0,0
179,clueweb09-enwp00-32-11660,9309.0,0
179,clueweb09-en0002-72-11354,9308.0,0
179,clueweb09-en0005-58-12888,9307.0,0
179,clueweb09-en0004-23-28308,9306.0,0
179,clueweb09-en0000-00-05039,9305.0,0
179,clueweb09-en0000-14-07312,9304.0,0
179,clueweb09-enwp00-33-11635,9303.0,0
179,clueweb09-en0002-47-13816,9302.0,0
179,clueweb09-en0011-04-19669,9301.0,0
179,clueweb09-en0002-34-07022,9300.0,0
179,clueweb09-en0000-03-16704,9299.0,0
179,clueweb09-enwp00-38-11918,9298.0,0
179,clueweb09-en0004-33-32874,9297.0,0
179,clueweb09-en0001-37-21533,9296.0,0
179,clueweb09-en0000-37-06490,9295.0,0
179,clueweb09-en0004-25-11985,9294.0,0
179,clueweb09-enwp00-27-12379,9293.0,0
179,clueweb09-en0007-96-00679,9292.0,0
179,clueweb09-en0001-58-10658,9291.0,0
179,clueweb09-en0002-35-19885,9290.0,0
179,clueweb09-en0000-99-28062,9289.0,0
179,clueweb09-en0005-13-00367,9288.0,0
179,clueweb09-en0011-79-29439,9287.0,0
179,clueweb09-en0004-44-44120,9286.0,0
179,clueweb09-en0009-74-13161,9285.0,0
179,clueweb09-en0006-00-15142,9284.0,0
179,clueweb09-en0004-14-34819,9283.0,0
179,clueweb09-en0010-13-06417,9282.0,0
179,clueweb09-en0005-03-19073,9281.0,0
179,clueweb09-en0007-59-32729,9280.0,0
179,clueweb09-en0000-46-21669,9279.0,0
179,clueweb09-en0000-87-21981,9278.0,0
179,clueweb09-en0000-17-01664,9277.0,0
179,clueweb09-en0001-11-37976,9276.0,0
179,clueweb09-en0009-47-23711,9275.0,0
179,clueweb09-en0002-30-06522,9274.0,0
179,clueweb09-enwp00-21-11588,9273.0,0
179,clueweb09-en0008-38-08561,9272.0,0
179,clueweb09-en0008-41-25303,9271.0,0
179,clueweb09-en0001-54-28454,9270.0,0
179,clueweb09-en0001-16-08430,9269.0,0
179,clueweb09-en0008-56-06547,9268.0,0
179,clueweb09-en0001-53-01532,9267.0,0
179,clueweb09-en0007-74-24787,9266.0,0
179,clueweb09-en0000-02-26650,9265.0,0
179,clueweb09-enwp00-24-12148,9264.0,0
179,clueweb09-en0002-71-14367,9263.0,0
179,clueweb09-en0001-07-13083,9262.0,0
179,clueweb09-en0000-27-22916,9261.0,0
179,clueweb09-en0011-54-40829,9260.0,0
179,clueweb09-en0004-43-23353,9259.0,0
179,clueweb09-en0005-06-04998,9258.0,0
179,clueweb09-en0000-29-15903,9257.0,0
179,clueweb09-en0002-18-20316,9256.0,0
179,clueweb09-en0002-96-09266,9255.0,0
179,clueweb09-en0001-50-19366,9254.0,0
179,clueweb09-en0000-95-09405,9253.0,0
179,clueweb09-en0004-62-12238,9252.0,0
179,clueweb09-enwp00-37-11956,9251.0,0
179,clueweb09-en0011-54-19052,9250.0,0
179,clueweb09-en0010-66-12612,9249.0,0
179,clueweb09-enwp01-78-11364,9248.0,0
179,clueweb09-en0004-01-10166,9247.0,0
179,clueweb09-en0005-95-09199,9246.0,0
179,clueweb09-enwp00-35-12083,9245.0,0
179,clueweb09-en0004-16-36455,9244.0,0
179,clueweb09-en0008-12-36019,9243.0,0
179,clueweb09-en0011-83-16586,9242.0,0
179,clueweb09-enwp01-11-09977,9241.0,0
179,clueweb09-en0010-10-01786,9240.0,0
179,clueweb09-en0006-18-26453,9239.0,0
179,clueweb09-en0006-06-05225,9238.0,0
179,clueweb09-en0007-74-24786,9237.0,0
179,clueweb09-en0000-86-15135,9236.0,0
179,clueweb09-en0009-30-41185,9235.0,0
179,clueweb09-en0007-47-40941,9234.0,0
179,clueweb09-en0011-45-26825,9233.0,0
179,clueweb09-en0001-68-22046,9232.0,0
179,clueweb09-en0004-56-07826,9231.0,0
179,clueweb09-en0004-87-14502,9230.0,0
179,clueweb09-en0007-74-24785,9229.0,0
179,clueweb09-en0001-12-15111,9228.0,0
179,clueweb09-en0005-32-12753,9227.0,0
179,clueweb09-en0007-17-19523,9226.0,0
179,clueweb09-en0000-94-05370,9225.0,0
179,clueweb09-en0011-95-26239,9224.0,0
179,clueweb09-en0008-07-26650,9223.0,0
179,clueweb09-en0007-34-12670,9222.0,0
179,clueweb09-en0006-25-26934,9221.0,0
179,clueweb09-en0008-52-28514,9220.0,0
179,clueweb09-en0005-66-25791,9219.0,0
179,clueweb09-en0002-57-00300,9218.0,0
179,clueweb09-en0002-05-29863,9217.0,0
179,clueweb09-en0006-49-17297,9216.0,0
179,clueweb09-enwp00-88-15188,9215.0,0
179,clueweb09-enwp01-91-19566,9214.0,0
179,clueweb09-en0003-30-01743,9213.0,0
179,clueweb09-en0010-66-12611,9212.0,0
179,clueweb09-en0005-38-09207,9211.0,0
179,clueweb09-en0000-84-19595,9210.0,0
179,clueweb09-en0000-58-05895,9209.0,0
179,clueweb09-en0001-46-24419,9208.0,0
179,clueweb09-en0004-44-44095,9207.0,0
179,clueweb09-en0000-67-18753,9206.0,0
179,clueweb09-en0008-77-07304,9205.0,0
179,clueweb09-enwp01-10-05374,9204.0,0
179,clueweb09-en0007-10-13705,9203.0,0
179,clueweb09-enwp01-97-14375,9202.0,0
179,clueweb09-en0002-94-15421,9201.0,0
179,clueweb09-en0001-68-31566,9200.0,0
179,clueweb09-en0000-90-32304,9199.0,0
179,clueweb09-en0007-61-34305,9198.0,0
179,clueweb09-enwp00-26-11141,9197.0,0
179,clueweb09-enwp00-93-15165,9196.0,0
179,clueweb09-en0009-40-17929,9195.0,0
179,clueweb09-en0007-74-24784,9194.0,0
179,clueweb09-en0008-73-09084,9193.0,0
179,clueweb09-en0000-55-18952,9192.0,0
179,clueweb09-en0002-15-29665,9191.0,0
179,clueweb09-en0001-16-30295,9190.0,0
179,clueweb09-enwp01-06-08171,9189.0,0
179,clueweb09-en0004-72-26466,9188.0,0
179,clueweb09-en0004-50-20374,9187.0,0
179,clueweb09-en0000-48-20130,9186.0,0
179,clueweb09-en0006-36-01833,9185.0,0
179,clueweb09-en0009-06-25906,9184.0,0
179,clueweb09-en0002-57-01162,9183.0,0
179,clueweb09-en0011-83-08601,9182.0,0
179,clueweb09-en0001-20-20376,9181.0,0
179,clueweb09-en0002-54-25065,9180.0,0
179,clueweb09-en0004-21-26552,9179.0,0
179,clueweb09-en0008-70-41680,9178.0,0
179,clueweb09-en0006-00-15158,9177.0,0
179,clueweb09-enwp00-82-05873,9176.0,0
179,clueweb09-en0011-12-18390,9175.0,0
179,clueweb09-en0004-22-18666,9174.0,0
179,clueweb09-en0000-58-00112,9173.0,0
179,clueweb09-en0000-23-10262,9172.0,0
179,clueweb09-en0008-34-26585,9171.0,0
179,clueweb09-en0009-25-22593,9170.0,0
179,clueweb09-en0006-00-07452,9169.0,0
179,clueweb09-en0002-72-08551,9168.0,0
179,clueweb09-en0004-09-30066,9167.0,0
179,clueweb09-en0010-18-22314,9166.0,0
179,clueweb09-en0008-84-21200,9165.0,0
179,clueweb09-en0008-38-42978,9164.0,0
179,clueweb09-enwp00-27-12585,9163.0,0
179,clueweb09-en0008-07-19155,9162.0,0
179,clueweb09-en0006-04-10371,9161.0,0
179,clueweb09-en0009-68-27352,9160.0,0
179,clueweb09-en0004-91-40231,9159.0,0
179,clueweb09-enwp00-38-11802,9158.0,0
179,clueweb09-en0004-07-24905,9157.0,0
179,clueweb09-en0004-98-06054,9156.0,0
179,clueweb09-enwp02-21-15551,9155.0,0
179,clueweb09-en0004-50-39873,9154.0,0
179,clueweb09-en0009-44-23882,9153.0,0
179,clueweb09-enwp00-36-12186,9152.0,0
179,clueweb09-enwp01-59-00833,9151.0,0
179,clueweb09-enwp01-70-10515,9150.0,0
179,clueweb09-enwp00-26-11218,9149.0,0
179,clueweb09-en0009-65-32213,9148.0,0
179,clueweb09-en0010-05-07866,9147.0,0
179,clueweb09-en0008-75-24293,9146.0,0
179,clueweb09-en0006-86-35304,9145.0,0
179,clueweb09-en0006-05-27235,9144.0,0
179,clueweb09-en0007-21-27892,9143.0,0
179,clueweb09-en0004-98-06146,9142.0,0
179,clueweb09-en0009-97-29900,9141.0,0
179,clueweb09-en0004-09-29987,9140.0,0
179,clueweb09-en0005-87-20840,9139.0,0
179,clueweb09-en0009-37-06128,9138.0,0
179,clueweb09-en0000-56-21687,9137.0,0
179,clueweb09-en0007-26-08651,9136.0,0
179,clueweb09-en0010-66-12610,9135.0,0
179,clueweb09-en0009-72-32370,9134.0,0
179,clueweb09-en0001-11-11018,9133.0,0
179,clueweb09-en0007-66-33387,9132.0,0
179,clueweb09-en0007-50-35626,9131.0,0
179,clueweb09-en0002-23-30827,9130.0,0
179,clueweb09-en0003-30-20369,9129.0,0
179,clueweb09-en0008-27-08040,9128.0,0
179,clueweb09-en0006-21-19782,9127.0,0
179,clueweb09-en0009-47-17312,9126.0,0
179,clueweb09-en0007-96-22826,9125.0,0
179,clueweb09-en0005-04-13848,9124.0,0
179,clueweb09-enwp01-96-12056,9123.0,0
179,clueweb09-en0002-76-16280,9122.0,0
179,clueweb09-enwp00-57-00341,9121.0,0
179,clueweb09-en0002-47-12960,9120.0,0
179,clueweb09-en0003-67-18723,9119.0,0
179,clueweb09-en0008-34-02870,9118.0,0
179,clueweb09-enwp00-27-12575,9117.0,0
179,clueweb09-en0000-92-16272,9116.0,0
179,clueweb09-en0011-89-10624,9115.0,0
179,clueweb09-en0003-59-24810,9114.0,0
179,clueweb09-enwp00-36-12235,9113.0,0
179,clueweb09-en0009-58-00038,9112.0,0
179,clueweb09-enwp00-94-15573,9111.0,0
179,clueweb09-en0008-11-10599,9110.0,0
179,clueweb09-en0005-15-12983,9109.0,0
179,clueweb09-en0009-60-05689,9108.0,0
179,clueweb09-en0006-39-33693,9107.0,0
179,clueweb09-en0009-93-31920,9106.0,0
179,clueweb09-en0002-79-27161,9105.0,0
179,clueweb09-enwp00-20-11724,9104.0,0
179,clueweb09-en0009-29-23102,9103.0,0
179,clueweb09-en0002-82-04148,9102.0,0
179,clueweb09-en0009-59-25088,9101.0,0
179,clueweb09-en0008-40-37096,9100.0,0
179,clueweb09-en0009-44-12845,9099.0,0
179,clueweb09-en0001-68-22637,9098.0,0
179,clueweb09-en0000-14-07314,9097.0,0
179,clueweb09-en0004-57-38187,9096.0,0
179,clueweb09-en0007-89-29643,9095.0,0
179,clueweb09-en0004-46-29069,9094.0,0
179,clueweb09-en0010-41-18279,9093.0,0
179,clueweb09-en0004-38-30325,9092.0,0
179,clueweb09-en0009-47-23707,9091.0,0
179,clueweb09-en0002-47-10009,9090.0,0
179,clueweb09-en0002-47-22032,9089.0,0
179,clueweb09-en0005-93-26808,9088.0,0
179,clueweb09-en0001-50-21898,9087.0,0
179,clueweb09-en0004-21-26564,9086.0,0
179,clueweb09-en0002-05-29942,9085.0,0
179,clueweb09-en0007-66-06166,9084.0,0
179,clueweb09-en0003-89-08444,9083.0,0
179,clueweb09-en0000-78-05470,9082.0,0
179,clueweb09-enwp01-37-17109,9081.0,0
179,clueweb09-enwp00-34-17228,9080.0,0
179,clueweb09-en0002-37-18355,9079.0,0
179,clueweb09-en0010-30-12092,9078.0,0
179,clueweb09-en0000-47-08647,9077.0,0
179,clueweb09-en0004-37-26759,9076.0,0
179,clueweb09-en0011-76-06530,9075.0,0
179,clueweb09-en0002-55-15880,9074.0,0
179,clueweb09-enwp01-51-22567,9073.0,0
179,clueweb09-en0007-78-07878,9072.0,0
179,clueweb09-en0001-13-31070,9071.0,0
179,clueweb09-en0002-79-32277,9070.0,0
179,clueweb09-en0006-67-04648,9069.0,0
179,clueweb09-en0003-41-17668,9068.0,0
179,clueweb09-en0000-14-07313,9067.0,0
179,clueweb09-en0007-55-06345,9066.0,0
179,clueweb09-en0004-61-21513,9065.0,0
179,clueweb09-en0000-14-07316,9064.0,0
179,clueweb09-en0000-40-05163,9063.0,0
179,clueweb09-en0001-54-04738,9062.0,0
179,clueweb09-en0009-48-11727,9061.0,0
179,clueweb09-en0005-06-04999,9060.0,0
179,clueweb09-enwp00-36-12241,9059.0,0
179,clueweb09-en0009-47-10169,9058.0,0
179,clueweb09-en0000-25-31843,9057.0,0
179,clueweb09-en0002-47-11202,9056.0,0
179,clueweb09-en0000-01-11029,9055.0,0
179,clueweb09-enwp01-47-08893,9054.0,0
179,clueweb09-en0011-06-08862,9053.0,0
179,clueweb09-en0009-84-15799,9052.0,0
179,clueweb09-en0004-79-32873,9051.0,0
179,clueweb09-en0011-66-31110,9050.0,0
179,clueweb09-en0003-69-27830,9049.0,0
179,clueweb09-en0000-20-03967,9048.0,0
179,clueweb09-en0011-09-01830,9047.0,0
179,clueweb09-en0011-60-36351,9046.0,0
179,clueweb09-enwp00-88-15279,9045.0,0
179,clueweb09-enwp01-37-04858,9044.0,0
179,clueweb09-enwp00-83-14946,9043.0,0
179,clueweb09-en0000-99-28855,9042.0,0
179,clueweb09-en0010-35-04995,9041.0,0
179,clueweb09-en0009-96-27760,9040.0,0
179,clueweb09-en0003-89-14257,9039.0,0
179,clueweb09-en0001-21-20517,9038.0,0
179,clueweb09-en0010-98-11333,9037.0,0
179,clueweb09-en0008-54-03810,9036.0,0
179,clueweb09-en0010-63-34865,9035.0,0
179,clueweb09-en0005-81-21580,9034.0,0
179,clueweb09-en0001-90-23471,9033.0,0
179,clueweb09-en0007-53-01574,9032.0,0
179,clueweb09-enwp00-20-11743,9031.0,0
179,clueweb09-enwp00-96-15545,9030.0,0
179,clueweb09-en0005-86-17413,9029.0,0
179,clueweb09-enwp00-22-11836,9028.0,0
179,clueweb09-enwp00-34-11503,9027.0,0
179,clueweb09-en0011-16-11335,9026.0,0
179,clueweb09-en0001-50-19484,9025.0,0
179,clueweb09-en0011-23-00889,9024.0,0
179,clueweb09-en0005-36-38603,9023.0,0
179,clueweb09-enwp01-31-17410,9022.0,0
179,clueweb09-en0009-47-23709,9021.0,0
179,clueweb09-en0008-27-16513,9020.0,0
179,clueweb09-en0006-59-38415,9019.0,0
179,clueweb09-en0000-58-05894,9018.0,0
179,clueweb09-en0000-88-27211,9017.0,0
179,clueweb09-en0005-90-11363,9016.0,0
179,clueweb09-en0001-92-09796,9015.0,0
179,clueweb09-enwp01-12-16648,9014.0,0
179,clueweb09-en0000-64-23121,9013.0,0
179,clueweb09-en0003-93-05085,9012.0,0
179,clueweb09-en0000-03-16703,9011.0,0
179,clueweb09-enwp01-57-02719,9010.0,0
179,clueweb09-en0001-50-21897,9009.0,0
179,clueweb09-en0008-04-10561,9008.0,0
179,clueweb09-en0005-99-28266,9007.0,0
179,clueweb09-en0008-89-00653,9006.0,0
179,clueweb09-en0003-12-02437,9005.0,0
179,clueweb09-en0004-61-21928,9004.0,0
179,clueweb09-enwp01-89-10703,9003.0,0
179,clueweb09-en0004-68-17093,9002.0,0
180,clueweb09-en0009-03-00665,10001.0,1
180,clueweb09-en0002-94-11972,10000.0,0
180,clueweb09-en0002-49-28356,9999.0,0
180,clueweb09-en0006-63-23204,9998.0,1
180,clueweb09-en0009-03-00672,9997.0,0
180,clueweb09-en0006-63-23205,9996.0,1
180,clueweb09-en0003-48-16754,9995.0,0
180,clueweb09-en0008-73-00266,9994.0,0
180,clueweb09-en0009-75-18849,9993.0,0
180,clueweb09-en0008-73-00297,9992.0,0
180,clueweb09-en0002-11-17428,9991.0,0
180,clueweb09-en0011-37-01070,9990.0,0
180,clueweb09-en0002-51-07289,9989.0,1
180,clueweb09-en0010-05-41489,9988.0,0
180,clueweb09-en0009-03-00677,9987.0,0
180,clueweb09-en0009-08-38203,9986.0,0
180,clueweb09-en0009-03-00682,9985.0,0
180,clueweb09-en0002-94-11991,9984.0,0
180,clueweb09-en0009-92-11627,9983.0,1
180,clueweb09-en0009-03-00681,9982.0,0
180,clueweb09-en0009-91-21945,9981.0,0
180,clueweb09-en0009-03-00680,9980.0,0
180,clueweb09-en0009-03-00679,9979.0,0
180,clueweb09-en0008-73-00267,9978.0,1
180,clueweb09-en0003-37-04016,9977.0,0
180,clueweb09-en0009-03-00675,9976.0,0
180,clueweb09-en0006-63-23198,9975.0,0
180,clueweb09-en0003-28-15115,9974.0,3
180,clueweb09-en0009-03-00676,9973.0,0
180,clueweb09-en0009-03-00674,9972.0,0
180,clueweb09-en0008-47-22891,9971.0,1
180,clueweb09-en0009-03-00678,9970.0,0
180,clueweb09-en0002-82-31364,9969.0,0
180,clueweb09-en0009-96-26371,9968.0,0
180,clueweb09-en0005-22-24710,9967.0,0
180,clueweb09-en0009-03-00669,9966.0,0
180,clueweb09-en0011-27-35536,9965.0,0
180,clueweb09-en0002-94-11987,9964.0,0
180,clueweb09-en0001-89-31713,9963.0,0
180,clueweb09-en0009-03-00671,9962.0,0
180,clueweb09-en0005-22-24392,9961.0,0
180,clueweb09-en0007-98-34986,9960.0,1
180,clueweb09-en0007-44-18156,9959.0,0
180,clueweb09-en0007-98-35007,9958.0,1
180,clueweb09-en0011-93-21305,9957.0,0
180,clueweb09-en0002-49-00438,9956.0,0
180,clueweb09-en0007-60-14169,9955.0,4
180,clueweb09-en0007-44-18159,9954.0,0
180,clueweb09-en0006-74-10664,9953.0,1
180,clueweb09-en0002-49-00452,9952.0,0
180,clueweb09-en0007-44-18157,9951.0,0
180,clueweb09-en0008-73-00282,9950.0,0
180,clueweb09-en0010-97-14488,9949.0,0
180,clueweb09-en0002-49-00393,9948.0,0
180,clueweb09-en0007-20-04267,9947.0,0
180,clueweb09-en0004-55-38650,9946.0,1
180,clueweb09-en0009-03-00670,9945.0,0
180,clueweb09-en0004-72-07542,9944.0,0
180,clueweb09-en0008-73-00287,9943.0,0
180,clueweb09-en0008-73-00283,9942.0,0
180,clueweb09-en0009-03-00666,9941.0,0
180,clueweb09-en0007-44-18158,9940.0,0
180,clueweb09-en0001-89-26997,9939.0,0
180,clueweb09-en0011-27-36245,9938.0,0
180,clueweb09-en0008-73-00273,9937.0,0
180,clueweb09-en0008-27-14134,9936.0,0
180,clueweb09-en0010-05-42144,9935.0,0
180,clueweb09-en0008-72-02682,9934.0,0
180,clueweb09-en0011-55-21337,9933.0,0
180,clueweb09-en0005-37-41158,9932.0,0
180,clueweb09-en0007-64-25666,9931.0,0
180,clueweb09-en0001-55-24584,9930.0,0
180,clueweb09-en0002-24-02431,9929.0,0
180,clueweb09-en0002-75-14712,9928.0,0
180,clueweb09-en0008-73-00280,9927.0,0
180,clueweb09-en0010-05-42176,9926.0,0
180,clueweb09-en0001-15-22024,9925.0,0
180,clueweb09-en0002-24-02432,9924.0,0
180,clueweb09-en0010-05-42274,9923.0,0
180,clueweb09-en0000-62-19543,9922.0,0
180,clueweb09-en0001-80-26374,9921.0,0
180,clueweb09-en0009-03-00673,9920.0,0
180,clueweb09-en0010-36-25635,9919.0,0
180,clueweb09-en0002-24-02433,9918.0,0
180,clueweb09-enwp01-68-11180,9917.0,0
180,clueweb09-en0011-03-31005,9916.0,0
180,clueweb09-en0005-68-08876,9915.0,0
180,clueweb09-en0002-24-02434,9914.0,0
180,clueweb09-en0006-95-08469,9913.0,0
180,clueweb09-en0001-66-25333,9912.0,0
180,clueweb09-en0002-94-13851,9911.0,0
180,clueweb09-en0002-35-05154,9910.0,0
180,clueweb09-en0010-05-42226,9909.0,0
180,clueweb09-en0007-51-03298,9908.0,0
180,clueweb09-enwp02-28-09989,9907.0,0
180,clueweb09-en0006-33-28161,9906.0,1
180,clueweb09-en0011-03-31013,9905.0,0
180,clueweb09-en0000-05-13494,9904.0,0
180,clueweb09-en0006-33-28160,9903.0,1
180,clueweb09-en0007-22-30725,9902.0,0
180,clueweb09-en0003-91-11932,9901.0,0
180,clueweb09-en0010-05-42190,9900.0,0
180,clueweb09-en0004-66-09350,9899.0,1
180,clueweb09-en0001-31-23263,9898.0,0
180,clueweb09-en0010-69-08461,9897.0,0
180,clueweb09-en0011-90-01284,9896.0,1
180,clueweb09-en0004-53-23485,9895.0,0
180,clueweb09-en0001-80-26373,9894.0,0
180,clueweb09-en0006-39-13310,9893.0,0
