topic,doc,score,rel
151,clueweb09-en0004-76-09474,12.7994272923618,0
151,clueweb09-en0003-16-13779,12.7948978449167,0
151,clueweb09-en0008-13-21511,12.7937150405874,0
151,clueweb09-en0007-14-00327,12.7924905944625,0
151,clueweb09-en0008-43-24356,12.7857992133308,0
151,clueweb09-en0001-45-26006,12.7779372077198,0
151,clueweb09-en0006-20-25318,12.7682186837218,0
151,clueweb09-en0010-89-37400,12.7676925851719,0
151,clueweb09-en0006-73-29559,12.7662025685551,0
151,clueweb09-en0006-67-19050,12.7572948873798,0
151,clueweb09-en0006-36-31238,12.755780019402,0
151,clueweb09-en0010-28-38011,12.7512904148699,0
151,clueweb09-en0008-43-24225,12.7483922234652,0
151,clueweb09-en0000-48-11871,12.7417384271087,0
151,clueweb09-en0009-84-40841,12.7393094254345,0
151,clueweb09-en0010-53-27343,12.7374400950155,0
151,clueweb09-en0009-08-32886,12.7298921849224,0
151,clueweb09-en0011-65-07623,12.7261413172207,0
151,clueweb09-en0010-53-27314,12.7214564379815,0
151,clueweb09-en0004-21-07641,12.7069583028994,0
151,clueweb09-en0009-41-06477,12.7013476379483,0
151,clueweb09-en0005-32-33142,12.6977268485088,0
151,clueweb09-en0009-07-34791,12.6897392821114,0
151,clueweb09-en0006-97-10212,12.6820270998731,0
151,clueweb09-en0009-75-20821,12.6796031813949,0
151,clueweb09-en0010-53-27303,12.676197564264,0
151,clueweb09-en0004-54-22854,12.6745408107573,0
151,clueweb09-en0004-39-07260,12.6745408107573,0
151,clueweb09-en0000-50-21562,12.6718906668086,0
151,clueweb09-en0010-47-10594,12.6704174365081,0
151,clueweb09-en0010-53-27361,12.6601564556255,0
151,clueweb09-en0008-95-22337,12.6572662536839,0
151,clueweb09-en0007-36-30451,12.6561124707978,0
151,clueweb09-en0008-40-30346,12.6553069049964,0
151,clueweb09-en0008-13-21537,12.6479971382392,0
151,clueweb09-en0010-26-08802,12.6446839777388,0
151,clueweb09-en0004-21-07638,12.6433380278281,0
151,clueweb09-en0002-69-20068,12.637757491996,0
151,clueweb09-en0011-37-42044,12.6323255348893,0
151,clueweb09-en0011-37-42304,12.6323255348893,0
151,clueweb09-en0006-96-06785,12.628723321071,0
151,clueweb09-en0004-63-18571,12.6232656619974,0
151,clueweb09-en0001-48-28382,12.6201785689644,0
151,clueweb09-en0009-07-34801,12.6170761215562,0
151,clueweb09-en0008-69-13101,12.6161793186024,0
151,clueweb09-en0005-29-23498,12.615496724331,0
151,clueweb09-en0005-09-28725,12.6113370613394,0
151,clueweb09-en0008-76-13871,12.6022753369788,0
151,clueweb09-en0008-76-14380,12.6022753369788,0
151,clueweb09-en0006-87-25747,12.5959427151983,0
151,clueweb09-en0011-37-42103,12.5943307726221,0
151,clueweb09-en0000-02-25339,12.5884933307343,0
151,clueweb09-en0008-35-15349,12.5833734743902,0
151,clueweb09-en0011-12-19699,12.5828740492983,0
151,clueweb09-en0007-33-20801,12.581732157838,0
151,clueweb09-en0010-53-27368,12.5799863419297,0
151,clueweb09-en0009-81-29669,12.5710787183677,0
151,clueweb09-en0010-53-27307,12.5640345409895,0
151,clueweb09-en0004-81-37650,12.5616200910312,0
151,clueweb09-en0002-29-29246,12.5585807817612,0
151,clueweb09-en0002-29-29218,12.5585807817612,0
151,clueweb09-en0008-13-21514,12.5550429997053,0
151,clueweb09-en0011-27-11037,12.5410328815256,0
151,clueweb09-en0010-53-27404,12.5404173703697,0
151,clueweb09-en0007-55-00718,12.5402026467216,1
151,clueweb09-en0006-55-11853,12.5385976373498,0
151,clueweb09-en0004-23-25539,12.5382140249016,0
151,clueweb09-en0008-13-21535,12.5285628645675,0
151,clueweb09-en0005-31-16728,12.5226639805824,0
151,clueweb09-en0007-49-08844,12.5208150767066,0
151,clueweb09-en0005-31-16732,12.5198419923409,0
151,clueweb09-en0005-37-08677,12.5198419923409,0
151,clueweb09-en0005-31-16626,12.5170257805725,0
151,clueweb09-en0005-37-08594,12.5170257805725,0
151,clueweb09-en0008-11-09657,12.5137274931487,0
151,clueweb09-en0004-17-06161,12.5076837483639,0
151,clueweb09-en0004-17-06067,12.5076837483639,0
151,clueweb09-en0010-53-27409,12.5059912206729,0
151,clueweb09-en0001-13-18118,12.5042224832007,0
151,clueweb09-en0008-18-31243,12.4990926536116,0
151,clueweb09-en0004-81-37637,12.4956462601322,0
151,clueweb09-en0007-55-00820,12.4930034073605,0
151,clueweb09-en0010-65-23589,12.4919703667236,0
151,clueweb09-en0006-04-41802,12.4884738613937,0
151,clueweb09-en0005-87-36774,12.4868682247211,0
151,clueweb09-en0003-32-22842,12.482975673973,0
151,clueweb09-en0008-13-21526,12.480973769834,0
151,clueweb09-en0010-51-03141,12.4746311581782,0
151,clueweb09-en0010-38-05405,12.4721759105293,0
151,clueweb09-en0011-37-42031,12.4715850488392,0
151,clueweb09-en0007-72-15364,12.460207023997,0
151,clueweb09-en0005-33-20284,12.4552258847185,0
151,clueweb09-en0011-65-07612,12.4508812795427,0
151,clueweb09-en0008-70-29174,12.4428755580588,0
151,clueweb09-en0010-77-02957,12.4428755580588,0
151,clueweb09-en0010-89-37409,12.4361135834815,0
151,clueweb09-en0004-16-25118,12.4338883282656,0
151,clueweb09-en0004-16-25005,12.4312657931769,0
151,clueweb09-en0010-53-27325,12.4265516052528,0
151,clueweb09-en0010-53-27396,12.4265516052528,0
151,clueweb09-en0006-32-28525,12.4207798447792,0
151,clueweb09-en0010-53-27340,12.4203433412126,0
151,clueweb09-en0011-76-28340,12.4087694766377,0
151,clueweb09-en0005-58-29047,12.408712575501,0
151,clueweb09-en0005-37-08605,12.403670775181,0
151,clueweb09-en0005-29-23515,12.402841799801,0
151,clueweb09-en0007-36-23279,12.39834653886,0
151,clueweb09-en0004-16-26947,12.3951366044508,0
151,clueweb09-en0000-12-20368,12.3943747106224,0
151,clueweb09-enwp01-66-09881,12.389236829317,0
151,clueweb09-en0009-08-32888,12.3859328198663,0
151,clueweb09-en0004-52-35075,12.3799207576938,0
151,clueweb09-en0004-52-35025,12.3799207576938,0
151,clueweb09-en0001-40-14732,12.3734188966826,0
151,clueweb09-en0008-19-04201,12.363533707035,0
151,clueweb09-en0008-13-21513,12.3628685328926,0
151,clueweb09-en0004-63-18562,12.3619136460195,0
151,clueweb09-en0009-12-15553,12.3572739939323,0
151,clueweb09-en0006-24-04790,12.3528352693423,0
151,clueweb09-en0004-63-18559,12.3441589168177,0
151,clueweb09-en0009-03-33291,12.3390586796309,0
151,clueweb09-en0005-29-23519,12.338694911816,0
151,clueweb09-en0010-89-37646,12.3377652044625,0
151,clueweb09-en0011-54-30944,12.3366271854694,0
151,clueweb09-en0006-22-23120,12.3351816182995,0
151,clueweb09-en0002-23-26389,12.3345191323814,0
151,clueweb09-en0004-64-22390,12.3316629650721,0
151,clueweb09-en0001-15-25494,12.3312764873596,0
151,clueweb09-en0005-31-16636,12.3305291542523,0
151,clueweb09-en0010-82-00789,12.327151496581,0
151,clueweb09-en0011-23-31428,12.327151496581,0
151,clueweb09-en0009-81-23565,12.3244754391063,0
151,clueweb09-en0010-26-43206,12.3226259911517,0
151,clueweb09-en0010-94-15993,12.3157740738344,0
151,clueweb09-en0000-24-23745,12.3094267813093,0
151,clueweb09-en0004-81-37655,12.3060332363769,0
151,clueweb09-en0004-81-37622,12.2965967716285,0
151,clueweb09-en0009-70-24996,12.2952113109058,0
151,clueweb09-en0004-74-02124,12.2875624552963,0
151,clueweb09-en0008-62-11453,12.2870698604518,0
151,clueweb09-en0011-54-30936,12.2855225502096,0
151,clueweb09-enwp00-88-05500,12.285386947486,0
151,clueweb09-en0009-55-28064,12.2844843746658,0
151,clueweb09-enwp00-93-05175,12.2820819318014,0
151,clueweb09-en0004-52-35039,12.2790131314946,0
151,clueweb09-en0002-43-10613,12.2669350780937,0
151,clueweb09-en0005-88-00410,12.2628601825329,0
151,clueweb09-en0008-70-19088,12.2621983643042,0
151,clueweb09-en0005-29-23363,12.2530451879007,0
151,clueweb09-en0000-93-01768,12.2520904812716,0
151,clueweb09-en0010-53-34648,12.2520904812716,0
151,clueweb09-en0005-21-26123,12.245994794298,0
151,clueweb09-en0009-80-06938,12.2454061528168,0
151,clueweb09-en0009-95-27996,12.241762697046,0
151,clueweb09-en0009-84-37999,12.2413659230267,0
151,clueweb09-en0005-46-10343,12.240832671366,0
151,clueweb09-en0006-46-25070,12.2386440454456,0
151,clueweb09-en0010-83-21279,12.2379722175546,0
151,clueweb09-en0007-55-00831,12.237267020984,0
151,clueweb09-en0005-13-05901,12.2346896453335,0
151,clueweb09-en0010-75-07751,12.2341287362642,0
151,clueweb09-en0010-53-27408,12.2337349994312,0
151,clueweb09-en0004-17-02939,12.226709234276,0
151,clueweb09-en0005-94-22014,12.2251873851779,0
151,clueweb09-en0004-57-34823,12.2171905694781,0
151,clueweb09-en0004-57-34812,12.2171905694781,0
151,clueweb09-en0010-53-27358,12.2137291812732,0
151,clueweb09-en0005-17-01692,12.2129030714743,0
151,clueweb09-en0011-09-38277,12.2116025664882,0
151,clueweb09-en0009-81-30127,12.207566548884,0
151,clueweb09-en0007-55-00719,12.2068348899672,1
151,clueweb09-en0009-81-29658,12.2066590414608,0
151,clueweb09-en0009-81-29668,12.2052085177417,0
151,clueweb09-en0007-55-00898,12.2004724816545,0
151,clueweb09-en0007-09-36863,12.1930494369859,0
151,clueweb09-en0011-91-32446,12.1908776586818,0
151,clueweb09-en0010-52-37222,12.1838715334932,0
151,clueweb09-en0010-29-26782,12.1783104772791,0
151,clueweb09-en0003-77-05523,12.174450348391,0
151,clueweb09-en0000-73-04944,12.1693034275596,0
151,clueweb09-en0009-81-29687,12.1658469986658,0
151,clueweb09-en0010-36-21392,12.165196813987,0
151,clueweb09-en0007-55-00906,12.1642830040118,0
151,clueweb09-en0011-64-30747,12.1632643782663,0
151,clueweb09-en0004-81-37630,12.1591211258676,0
151,clueweb09-en0004-81-37629,12.1569327785916,0
151,clueweb09-en0009-92-31702,12.1544865313164,0
151,clueweb09-en0010-93-22231,12.1467964332419,0
151,clueweb09-en0005-98-00120,12.1436708090446,0
151,clueweb09-en0010-53-27338,12.1406306719616,0
151,clueweb09-en0008-13-21523,12.1339275371472,0
151,clueweb09-en0004-81-37628,12.1288951082183,0
151,clueweb09-en0011-03-11909,12.1266005437413,0
151,clueweb09-en0008-04-18856,12.1266005437413,0
151,clueweb09-en0008-24-08426,12.12240211772,0
151,clueweb09-en0010-53-27387,12.121741136232,0
151,clueweb09-en0008-31-16563,12.1211758524007,0
151,clueweb09-en0007-97-25449,12.113861627691,0
151,clueweb09-en0001-98-21438,12.113861627691,0
151,clueweb09-en0010-75-07743,12.1137971664989,0
151,clueweb09-en0005-98-00099,12.104667707024,1
151,clueweb09-en0004-87-23362,12.0957493401042,0
151,clueweb09-en0009-22-01531,12.0951946261315,0
151,clueweb09-en0011-77-03672,12.08777447196,0
151,clueweb09-en0010-53-27414,12.0877443572006,0
151,clueweb09-en0007-55-00857,12.0818728211277,0
151,clueweb09-en0004-80-37931,12.0811481441093,0
151,clueweb09-en0010-53-27327,12.0748033589246,0
151,clueweb09-en0008-69-13012,12.0702889304919,0
151,clueweb09-en0000-97-20510,12.0677041212044,0
151,clueweb09-en0008-19-04229,12.0676778379072,0
151,clueweb09-en0010-74-11542,12.0676778379072,0
151,clueweb09-en0008-27-28088,12.065553242091,0
151,clueweb09-en0005-61-07720,12.0649671311727,0
151,clueweb09-en0008-05-01477,12.0643336724675,0
151,clueweb09-en0002-34-28282,12.0639441176859,0
151,clueweb09-en0004-83-01960,12.0607851944675,0
151,clueweb09-en0002-61-00214,12.0580384782468,0
151,clueweb09-en0009-44-19891,12.0566622431474,0
151,clueweb09-en0009-43-02810,12.0533920653303,0
151,clueweb09-en0010-15-16553,12.0485003729787,0
151,clueweb09-en0010-89-37575,12.0475827484759,0
151,clueweb09-en0009-03-33121,12.0466320645393,0
151,clueweb09-en0004-65-26663,12.0345478997127,0
151,clueweb09-en0010-53-27326,12.033316479246,0
151,clueweb09-en0005-00-12994,12.0317656293041,0
151,clueweb09-en0010-65-15410,12.0263264854719,0
151,clueweb09-en0009-26-18657,12.0224683165462,0
151,clueweb09-en0004-19-08794,12.0131330190346,0
151,clueweb09-en0003-65-12952,12.0118412242057,0
151,clueweb09-en0004-81-37643,12.0055991774224,0
151,clueweb09-en0007-55-00859,12.004086765203,0
151,clueweb09-en0009-81-30122,12.0004184918786,0
151,clueweb09-en0004-09-24319,11.9993787450611,0
151,clueweb09-en0007-55-00778,11.9910785878246,0
151,clueweb09-en0011-41-08395,11.9605345752666,0
151,clueweb09-en0005-13-05877,11.9568741033433,0
151,clueweb09-en0009-26-18629,11.9547931082641,0
151,clueweb09-en0010-53-27412,11.951105007134,0
151,clueweb09-en0003-79-14574,11.9509061877283,0
151,clueweb09-en0008-97-32713,11.9479616949856,0
151,clueweb09-en0006-76-13476,11.9472789937698,0
151,clueweb09-en0006-68-28599,11.9466244135884,0
151,clueweb09-en0006-91-09501,11.9448145877687,0
151,clueweb09-en0010-53-27398,11.9446001926757,0
151,clueweb09-en0005-79-26745,11.9426824368772,0
151,clueweb09-en0006-67-19046,11.9400337555173,0
151,clueweb09-en0006-22-23378,11.9388091958119,0
151,clueweb09-en0005-45-32252,11.9357344765099,0
151,clueweb09-en0010-06-18902,11.9336889733519,0
151,clueweb09-en0007-38-34217,11.9323601687689,0
151,clueweb09-en0003-65-12959,11.9306850496565,0
151,clueweb09-en0004-63-18569,11.9269796248755,0
151,clueweb09-en0009-12-11291,11.9266364880065,0
151,clueweb09-en0005-58-00309,11.925344300117,0
151,clueweb09-en0008-94-05164,11.9225537401332,0
151,clueweb09-en0003-63-00669,11.9206755741596,0
151,clueweb09-en0000-76-01911,11.9187528702417,0
151,clueweb09-en0004-43-08815,11.9187528702417,0
151,clueweb09-en0000-43-01798,11.9187528702417,0
151,clueweb09-en0010-53-27330,11.9160482972336,0
151,clueweb09-en0003-65-12947,11.9127189226021,0
151,clueweb09-en0005-58-00401,11.9122454728905,0
151,clueweb09-en0000-81-30054,11.9074426816655,0
151,clueweb09-en0002-90-05883,11.9051606524188,0
151,clueweb09-en0004-25-18736,11.9023122782643,0
151,clueweb09-en0002-77-23362,11.9014182213972,0
151,clueweb09-en0010-89-37407,11.8971078235937,0
151,clueweb09-en0004-96-15359,11.8948008803301,0
151,clueweb09-en0010-53-27392,11.8924824674203,0
151,clueweb09-en0006-21-06279,11.8889778542189,0
151,clueweb09-en0006-85-11562,11.8853423947876,0
151,clueweb09-en0006-85-11564,11.8853423947876,0
151,clueweb09-en0005-23-06396,11.8849098319067,0
151,clueweb09-en0006-67-19051,11.8843932131556,0
151,clueweb09-en0011-65-07591,11.8821600943357,0
151,clueweb09-en0010-09-26393,11.8792982269572,0
151,clueweb09-en0004-56-15027,11.8774839441355,0
151,clueweb09-en0007-55-00891,11.8743715259343,0
151,clueweb09-en0003-65-12955,11.8741696915501,0
151,clueweb09-en0009-26-18930,11.8715681110282,0
151,clueweb09-en0006-36-31223,11.8690307243663,0
151,clueweb09-en0004-76-23367,11.8620562347296,0
151,clueweb09-en0003-49-21091,11.8611795436672,0
151,clueweb09-en0003-49-21090,11.8611795436672,0
151,clueweb09-en0008-69-13006,11.8608050835583,0
151,clueweb09-en0010-10-33600,11.8584294047918,0
151,clueweb09-en0009-04-16955,11.8559202932555,0
151,clueweb09-en0009-73-34708,11.8535940513441,0
151,clueweb09-en0003-43-30709,11.8533725336796,0
151,clueweb09-en0008-13-21528,11.8527387613298,0
151,clueweb09-en0004-81-37617,11.8516162077885,0
151,clueweb09-en0011-37-42267,11.8514589892965,0
151,clueweb09-enwp00-08-18809,11.8499781066999,0
151,clueweb09-en0010-20-25071,11.848079132561,0
151,clueweb09-en0005-61-07542,11.8474073948025,0
151,clueweb09-en0004-56-10515,11.8390271294712,0
151,clueweb09-en0009-75-27660,11.8368072424161,0
151,clueweb09-en0005-61-07719,11.8357398075737,0
151,clueweb09-en0007-79-31082,11.8316501379676,0
151,clueweb09-en0009-43-02842,11.8286743259378,0
151,clueweb09-en0004-17-02898,11.8285923980221,0
151,clueweb09-en0004-28-32360,11.8280052808173,0
151,clueweb09-en0006-52-31681,11.8233554090273,0
151,clueweb09-en0008-62-35720,11.8230528298321,0
151,clueweb09-en0002-23-09244,11.8226804084714,0
151,clueweb09-en0010-65-28088,11.8216106050232,0
151,clueweb09-en0007-60-25309,11.8167887263267,0
151,clueweb09-en0008-97-08204,11.8150255022075,0
151,clueweb09-en0008-91-10094,11.8132791838814,0
151,clueweb09-en0008-05-01465,11.8093255333875,0
151,clueweb09-en0011-83-18195,11.8034495019399,0
151,clueweb09-en0006-73-22415,11.8027701574548,0
151,clueweb09-en0003-65-12938,11.8012476577911,0
151,clueweb09-en0002-39-26884,11.8005076335229,0
151,clueweb09-en0010-53-27382,11.7961656041595,0
151,clueweb09-en0010-53-27321,11.7961656041595,0
151,clueweb09-en0008-29-10953,11.7923033296017,0
151,clueweb09-en0009-81-29947,11.7921595120263,0
151,clueweb09-en0000-30-00664,11.7898965734176,0
151,clueweb09-en0010-53-27295,11.7875039741853,0
151,clueweb09-en0010-53-27294,11.7875039741853,0
151,clueweb09-en0010-53-27311,11.7875039741853,0
151,clueweb09-en0010-53-27362,11.7875039741853,0
151,clueweb09-en0007-19-34005,11.7853123173021,0
151,clueweb09-en0003-81-09537,11.7814408655199,0
151,clueweb09-en0009-24-11505,11.7808307033502,0
151,clueweb09-en0005-65-23253,11.7778965973702,0
151,clueweb09-en0004-77-22535,11.7749138226016,0
151,clueweb09-en0003-07-31666,11.7717760664089,0
151,clueweb09-en0004-39-19977,11.7683931767799,0
151,clueweb09-en0007-90-03166,11.759423199966,0
151,clueweb09-en0003-65-12957,11.7587205098841,0
151,clueweb09-en0006-98-01220,11.7566813673269,0
151,clueweb09-en0005-10-23100,11.7517850926787,0
151,clueweb09-en0010-38-05832,11.7427916828745,0
151,clueweb09-en0004-81-37638,11.7373897674703,0
151,clueweb09-en0003-36-16334,11.7358639113057,0
151,clueweb09-en0002-06-20521,11.7350293768768,0
151,clueweb09-en0010-94-15996,11.7321646976697,0
151,clueweb09-en0009-81-09698,11.7300579209125,0
151,clueweb09-en0007-55-00853,11.728633173827,0
151,clueweb09-en0004-81-37649,11.726824968917,0
151,clueweb09-en0007-88-36239,11.7256018544719,0
151,clueweb09-en0011-37-42135,11.7246437265399,0
151,clueweb09-en0005-16-04228,11.724604047598,0
151,clueweb09-en0002-41-15733,11.7203236270705,0
151,clueweb09-en0001-27-17714,11.7186422256842,0
151,clueweb09-en0007-36-30452,11.704679292295,0
151,clueweb09-enwp01-37-16510,11.703886817358,0
151,clueweb09-en0008-13-21534,11.7037706256743,0
151,clueweb09-en0010-16-33986,11.7018405427125,0
151,clueweb09-enwp01-65-18916,11.7017717515903,0
151,clueweb09-enwp01-29-18051,11.7010671808904,0
151,clueweb09-en0011-64-30746,11.7003999930187,0
151,clueweb09-en0007-55-00858,11.6971834777831,0
151,clueweb09-enwp01-12-00026,11.6926298668044,0
151,clueweb09-enwp00-62-22355,11.691928213889,0
151,clueweb09-enwp00-98-01498,11.6912267843594,0
151,clueweb09-en0009-62-22967,11.6904138178431,0
151,clueweb09-en0004-18-36496,11.6892731260065,0
151,clueweb09-en0010-53-27352,11.6850453281593,0
151,clueweb09-en0005-33-20279,11.6829343363191,0
151,clueweb09-en0001-87-21733,11.6826033873292,0
151,clueweb09-en0009-26-18648,11.6818735269601,0
151,clueweb09-en0010-53-27383,11.6809062428207,0
151,clueweb09-en0004-23-27138,11.6804671866596,0
151,clueweb09-en0004-18-20517,11.6801695455014,0
151,clueweb09-en0010-94-16009,11.6793344885181,0
151,clueweb09-en0010-53-27380,11.6757877193761,0
151,clueweb09-en0001-61-25086,11.6735512558443,0
151,clueweb09-en0003-17-12997,11.6730901208014,0
151,clueweb09-en0006-67-19048,11.6702167957952,0
151,clueweb09-en0007-17-34270,11.6679809751769,0
151,clueweb09-en0007-17-34333,11.6679809751769,0
151,clueweb09-en0004-56-15031,11.6658786545252,1
151,clueweb09-en0000-82-04400,11.6618966304232,0
151,clueweb09-en0005-04-22351,11.6604807480715,0
151,clueweb09-en0005-29-24008,11.6584106323136,0
151,clueweb09-en0009-98-38452,11.6580058768781,0
151,clueweb09-en0011-37-42265,11.6568529667979,0
151,clueweb09-en0009-13-06028,11.6565958650375,0
151,clueweb09-en0009-26-18506,11.6548452918923,0
151,clueweb09-en0004-20-20935,11.6535516497088,0
151,clueweb09-en0010-53-27342,11.652461230216,0
151,clueweb09-en0006-61-35031,11.6519133548832,0
151,clueweb09-en0010-98-36963,11.6503934049692,0
151,clueweb09-en0005-98-00111,11.6492105559228,0
151,clueweb09-en0002-28-35693,11.6412187736002,0
151,clueweb09-en0007-09-06608,11.6373452088059,0
151,clueweb09-en0009-75-20818,11.6347404905032,0
151,clueweb09-en0003-65-12942,11.6332445094027,0
151,clueweb09-en0009-81-13672,11.6311844100818,0
151,clueweb09-en0010-94-15999,11.6282900010031,0
151,clueweb09-en0007-27-10896,11.6272146938493,0
151,clueweb09-en0000-97-29613,11.6205569522343,0
151,clueweb09-en0005-58-00302,11.6178127462793,0
151,clueweb09-en0007-90-30795,11.6131950427501,0
151,clueweb09-en0001-83-12281,11.6122990147127,0
151,clueweb09-en0011-54-33568,11.6114417561477,0
151,clueweb09-en0003-15-01008,11.6112629106058,0
151,clueweb09-en0009-18-01322,11.6013523252889,0
151,clueweb09-en0005-29-23521,11.6002947238777,0
