topic,doc,score,rel
196,clueweb09-en0009-78-28823,3394.0,0
196,clueweb09-en0000-27-06357,3393.0,0
196,clueweb09-en0001-59-13472,3392.0,0
196,clueweb09-en0003-99-20209,3391.0,0
196,clueweb09-en0011-61-24832,3390.0,0
196,clueweb09-en0011-23-20985,3389.0,0
196,clueweb09-en0010-77-13697,3388.0,0
196,clueweb09-en0005-14-39354,3387.0,0
196,clueweb09-en0003-99-20137,3386.0,0
196,clueweb09-en0011-24-12244,3385.0,0
196,clueweb09-en0009-23-00448,3384.0,0
196,clueweb09-en0004-20-29506,3383.0,1
196,clueweb09-en0011-19-02783,3382.0,0
196,clueweb09-en0011-13-23427,3381.0,0
196,clueweb09-enwp01-99-21955,3380.0,0
196,clueweb09-en0003-89-04229,3379.0,0
196,clueweb09-en0005-40-31310,3378.0,0
196,clueweb09-en0008-28-33519,3377.0,0
196,clueweb09-en0001-68-33031,3376.0,0
196,clueweb09-en0005-16-21406,3375.0,0
196,clueweb09-en0011-15-20773,3374.0,0
196,clueweb09-en0008-49-29755,3373.0,0
196,clueweb09-en0011-12-40455,3372.0,0
196,clueweb09-en0002-51-26268,3371.0,0
196,clueweb09-en0001-01-13530,3370.0,0
196,clueweb09-en0000-16-24119,3369.0,0
196,clueweb09-en0009-20-01305,3368.0,0
196,clueweb09-en0011-59-22690,3367.0,0
196,clueweb09-en0004-01-34867,3366.0,0
196,clueweb09-en0000-94-21254,3365.0,0
196,clueweb09-en0005-78-16510,3364.0,0
196,clueweb09-en0000-94-21253,3363.0,0
196,clueweb09-en0007-72-16780,3362.0,0
196,clueweb09-en0000-71-28162,3361.0,0
196,clueweb09-en0004-45-15780,3360.0,0
196,clueweb09-en0000-94-21273,3359.0,0
196,clueweb09-en0002-56-05753,3358.0,0
196,clueweb09-en0011-22-09587,3357.0,0
196,clueweb09-en0011-25-06805,3356.0,0
196,clueweb09-en0009-31-02766,3355.0,0
196,clueweb09-en0001-41-29297,3354.0,0
196,clueweb09-enwp03-28-00920,3353.0,0
196,clueweb09-enwp00-41-21905,3352.0,0
196,clueweb09-en0000-94-21289,3351.0,0
196,clueweb09-en0007-78-01781,3350.0,0
196,clueweb09-en0006-01-27066,3349.0,0
196,clueweb09-en0003-17-17448,3348.0,1
196,clueweb09-en0000-94-21255,3347.0,0
196,clueweb09-en0005-88-08504,3346.0,0
196,clueweb09-en0007-42-16222,3345.0,0
196,clueweb09-en0000-94-21286,3344.0,0
196,clueweb09-en0011-96-10172,3343.0,0
196,clueweb09-en0000-94-21278,3342.0,0
196,clueweb09-en0009-66-13634,3341.0,0
196,clueweb09-en0011-00-40161,3340.0,0
196,clueweb09-en0005-96-02465,3339.0,0
196,clueweb09-enwp01-89-12401,3338.0,0
196,clueweb09-en0009-55-00443,3337.0,1
196,clueweb09-en0000-94-21290,3336.0,0
196,clueweb09-en0010-39-06421,3335.0,0
196,clueweb09-en0010-58-11063,3334.0,0
196,clueweb09-en0009-20-00914,3333.0,0
196,clueweb09-en0005-49-32480,3332.0,0
196,clueweb09-en0000-25-14395,3331.0,0
196,clueweb09-en0000-94-21279,3330.0,0
196,clueweb09-en0006-43-12274,3329.0,0
196,clueweb09-en0003-67-27378,3328.0,0
196,clueweb09-en0000-94-21266,3327.0,0
196,clueweb09-en0009-49-08326,3326.0,0
196,clueweb09-en0008-68-04131,3325.0,0
196,clueweb09-en0000-94-21281,3324.0,0
196,clueweb09-en0001-35-29213,3323.0,0
196,clueweb09-en0010-81-15850,3322.0,0
196,clueweb09-en0000-04-20875,3321.0,0
196,clueweb09-en0007-29-22975,3320.0,0
196,clueweb09-en0010-89-02974,3319.0,0
196,clueweb09-en0011-72-14612,3318.0,0
196,clueweb09-enwp01-39-16242,3317.0,0
196,clueweb09-en0002-54-33000,3316.0,0
196,clueweb09-en0004-57-09963,3315.0,0
196,clueweb09-en0000-03-02926,3314.0,0
196,clueweb09-en0007-29-22976,3313.0,0
196,clueweb09-en0006-30-39525,3312.0,0
196,clueweb09-en0006-86-32785,3311.0,0
196,clueweb09-en0003-73-12487,3310.0,0
196,clueweb09-en0009-20-02981,3309.0,0
196,clueweb09-enwp01-55-18402,3308.0,0
196,clueweb09-en0001-57-28527,3307.0,0
196,clueweb09-en0007-29-22977,3306.0,0
196,clueweb09-en0005-86-09188,3305.0,0
196,clueweb09-en0005-56-19738,3304.0,0
196,clueweb09-en0000-04-20882,3303.0,0
196,clueweb09-en0002-17-02857,3302.0,0
196,clueweb09-en0005-56-19763,3301.0,0
196,clueweb09-en0005-75-32978,3300.0,0
196,clueweb09-en0009-73-40295,3299.0,0
196,clueweb09-en0006-27-01229,3298.0,0
196,clueweb09-en0000-86-12935,3297.0,0
196,clueweb09-en0002-54-32988,3296.0,0
196,clueweb09-en0001-57-17767,3295.0,0
196,clueweb09-en0005-31-08910,3294.0,0
196,clueweb09-en0009-20-01896,3293.0,0
196,clueweb09-en0007-29-21227,3292.0,0
196,clueweb09-en0004-65-35451,3291.0,0
196,clueweb09-enwp00-97-11708,3290.0,0
196,clueweb09-en0011-81-23113,3289.0,0
196,clueweb09-en0010-26-11278,3288.0,0
196,clueweb09-en0005-85-22967,3287.0,0
196,clueweb09-en0010-05-42480,3286.0,0
196,clueweb09-en0011-45-21511,3285.0,0
196,clueweb09-en0001-50-04713,3284.0,0
196,clueweb09-enwp01-43-01745,3283.0,0
196,clueweb09-en0008-33-39197,3282.0,0
196,clueweb09-en0007-29-21399,3281.0,0
196,clueweb09-en0010-43-36568,3280.0,0
196,clueweb09-en0007-19-05330,3279.0,0
196,clueweb09-en0004-65-11356,3278.0,0
196,clueweb09-en0001-99-16652,3277.0,0
196,clueweb09-en0010-77-14328,3276.0,0
196,clueweb09-en0004-25-08760,3275.0,0
196,clueweb09-en0009-20-00508,3274.0,0
196,clueweb09-en0003-64-19846,3273.0,0
196,clueweb09-en0001-66-08310,3272.0,0
196,clueweb09-en0000-94-21263,3271.0,0
196,clueweb09-en0011-54-45150,3270.0,0
196,clueweb09-en0001-23-31637,3269.0,0
196,clueweb09-en0003-06-23766,3268.0,0
196,clueweb09-en0000-94-21262,3267.0,0
196,clueweb09-en0002-80-36634,3266.0,0
196,clueweb09-en0000-71-28171,3265.0,0
196,clueweb09-en0008-30-21673,3264.0,0
196,clueweb09-en0002-58-08944,3263.0,0
196,clueweb09-en0005-29-05366,3262.0,0
196,clueweb09-en0009-20-01714,3261.0,0
196,clueweb09-en0003-44-31714,3260.0,0
196,clueweb09-en0000-94-21275,3259.0,0
196,clueweb09-en0009-08-29231,3258.0,0
196,clueweb09-en0003-87-19190,3257.0,0
196,clueweb09-en0000-94-21285,3256.0,0
196,clueweb09-enwp00-90-18938,3255.0,0
196,clueweb09-en0006-77-01116,3254.0,0
196,clueweb09-en0006-77-09393,3253.0,0
196,clueweb09-en0002-42-24467,3252.0,0
196,clueweb09-en0000-94-21291,3251.0,0
196,clueweb09-en0011-32-16157,3250.0,0
196,clueweb09-en0000-94-21272,3249.0,0
196,clueweb09-en0001-57-28524,3248.0,0
196,clueweb09-en0010-58-10302,3247.0,0
196,clueweb09-en0007-16-15863,3246.0,0
196,clueweb09-en0005-91-21966,3245.0,0
196,clueweb09-en0009-20-00327,3244.0,0
196,clueweb09-en0000-94-21270,3243.0,0
196,clueweb09-en0000-32-19379,3242.0,0
196,clueweb09-enwp00-67-04841,3241.0,0
196,clueweb09-en0004-58-16585,3240.0,0
196,clueweb09-en0006-70-17409,3239.0,0
196,clueweb09-enwp00-42-22223,3238.0,0
196,clueweb09-en0000-94-21264,3237.0,0
196,clueweb09-en0006-13-30834,3236.0,0
196,clueweb09-en0001-41-02743,3235.0,0
196,clueweb09-en0004-65-11347,3234.0,0
196,clueweb09-en0001-57-28525,3233.0,0
196,clueweb09-en0000-94-21267,3232.0,0
196,clueweb09-en0008-49-29754,3231.0,0
196,clueweb09-en0010-72-26507,3230.0,0
196,clueweb09-en0005-56-19765,3229.0,0
196,clueweb09-en0009-20-00667,3228.0,0
196,clueweb09-en0009-66-13641,3227.0,0
196,clueweb09-en0002-98-31502,3226.0,0
196,clueweb09-enwp00-22-13546,3225.0,0
196,clueweb09-en0010-26-01389,3224.0,0
196,clueweb09-en0005-52-24088,3223.0,0
196,clueweb09-en0001-57-28529,3222.0,0
196,clueweb09-en0006-57-30591,3221.0,0
196,clueweb09-en0010-58-09394,3220.0,0
196,clueweb09-en0001-62-11826,3219.0,0
196,clueweb09-en0002-09-09146,3218.0,0
196,clueweb09-en0008-66-23800,3217.0,0
196,clueweb09-en0000-72-07044,3216.0,0
196,clueweb09-en0000-73-11172,3215.0,0
196,clueweb09-en0004-77-30656,3214.0,0
196,clueweb09-en0001-84-23869,3213.0,0
196,clueweb09-en0001-91-17606,3212.0,0
196,clueweb09-en0005-52-24086,3211.0,0
196,clueweb09-en0007-34-40732,3210.0,0
196,clueweb09-en0008-53-29903,3209.0,0
196,clueweb09-en0005-81-41208,3208.0,0
196,clueweb09-en0010-03-05521,3207.0,0
196,clueweb09-en0008-46-39942,3206.0,0
196,clueweb09-en0007-87-32682,3205.0,0
196,clueweb09-en0001-52-15109,3204.0,0
196,clueweb09-en0007-55-08086,3203.0,0
196,clueweb09-en0005-66-32578,3202.0,0
196,clueweb09-en0005-56-19735,3201.0,0
196,clueweb09-enwp01-56-22843,3200.0,0
196,clueweb09-en0009-66-13001,3199.0,0
196,clueweb09-en0011-00-29548,3198.0,0
196,clueweb09-en0011-22-09433,3197.0,0
196,clueweb09-en0003-19-06760,3196.0,0
196,clueweb09-en0005-49-32326,3195.0,0
196,clueweb09-en0003-48-00203,3194.0,0
196,clueweb09-en0001-12-01418,3193.0,0
196,clueweb09-en0001-76-11043,3192.0,0
196,clueweb09-en0009-95-01208,3191.0,1
196,clueweb09-en0002-41-05704,3190.0,0
196,clueweb09-en0009-20-01076,3189.0,0
196,clueweb09-en0009-56-04682,3188.0,0
196,clueweb09-en0003-47-26222,3187.0,0
196,clueweb09-en0007-25-04328,3186.0,0
196,clueweb09-en0001-24-18708,3185.0,0
196,clueweb09-en0010-50-15605,3184.0,0
196,clueweb09-en0007-71-02966,3183.0,0
196,clueweb09-en0001-40-06182,3182.0,0
196,clueweb09-en0005-99-13398,3181.0,0
196,clueweb09-en0008-18-06301,3180.0,0
196,clueweb09-en0010-89-33722,3179.0,0
196,clueweb09-en0009-66-13935,3178.0,0
196,clueweb09-en0001-38-16121,3177.0,0
196,clueweb09-en0006-34-23629,3176.0,0
196,clueweb09-en0009-56-04683,3175.0,0
196,clueweb09-en0010-44-03360,3174.0,0
196,clueweb09-en0006-23-06818,3173.0,0
196,clueweb09-en0007-63-14759,3172.0,0
196,clueweb09-en0002-26-22311,3171.0,0
196,clueweb09-en0003-51-04049,3170.0,0
196,clueweb09-en0001-20-11446,3169.0,0
196,clueweb09-en0011-16-12979,3168.0,1
196,clueweb09-enwp03-17-18964,3167.0,0
196,clueweb09-en0000-49-12996,3166.0,0
196,clueweb09-enwp01-63-23595,3165.0,0
196,clueweb09-en0007-25-04331,3164.0,0
196,clueweb09-en0008-51-10413,3163.0,0
196,clueweb09-en0010-74-19414,3162.0,0
196,clueweb09-en0010-39-25923,3161.0,0
196,clueweb09-enwp03-10-08815,3160.0,0
196,clueweb09-en0004-84-32369,3159.0,0
196,clueweb09-en0006-73-31395,3158.0,0
196,clueweb09-en0009-66-13353,3157.0,0
196,clueweb09-en0009-56-04687,3156.0,0
196,clueweb09-en0009-20-02245,3155.0,0
196,clueweb09-en0000-18-19875,3154.0,0
196,clueweb09-en0001-46-36535,3153.0,0
196,clueweb09-enwp03-00-14161,3152.0,0
196,clueweb09-en0010-58-09650,3151.0,0
196,clueweb09-en0010-39-01319,3150.0,0
196,clueweb09-en0002-38-01535,3149.0,0
196,clueweb09-en0003-43-36238,3148.0,0
196,clueweb09-en0009-56-02772,3147.0,0
196,clueweb09-en0004-07-15016,3146.0,0
196,clueweb09-en0003-34-30277,3145.0,0
196,clueweb09-en0001-36-04332,3144.0,0
196,clueweb09-en0006-75-07930,3143.0,0
196,clueweb09-en0006-65-12227,3142.0,0
196,clueweb09-en0003-91-02932,3141.0,0
196,clueweb09-en0007-66-11594,3140.0,0
196,clueweb09-en0005-17-26677,3139.0,0
196,clueweb09-en0000-07-18652,3138.0,0
196,clueweb09-en0000-72-13931,3137.0,0
196,clueweb09-en0008-40-25618,3136.0,0
196,clueweb09-en0011-84-29722,3135.0,0
196,clueweb09-en0008-30-27231,3134.0,0
196,clueweb09-en0003-89-05743,3133.0,0
196,clueweb09-en0011-99-31778,3132.0,0
196,clueweb09-en0005-17-26673,3131.0,0
196,clueweb09-en0010-58-10051,3130.0,0
196,clueweb09-en0005-21-15886,3129.0,0
196,clueweb09-en0011-23-22267,3128.0,0
196,clueweb09-en0007-00-04646,3127.0,0
196,clueweb09-en0003-27-24018,3126.0,0
196,clueweb09-en0008-37-35721,3125.0,0
196,clueweb09-en0001-61-04139,3124.0,0
196,clueweb09-en0006-31-27258,3123.0,0
196,clueweb09-en0009-93-27591,3122.0,0
196,clueweb09-en0005-17-26672,3121.0,0
196,clueweb09-en0001-45-07774,3120.0,0
196,clueweb09-en0010-23-04047,3119.0,0
196,clueweb09-enwp01-99-17594,3118.0,0
196,clueweb09-en0001-57-28526,3117.0,0
196,clueweb09-en0000-81-04470,3116.0,0
196,clueweb09-en0005-19-39883,3115.0,0
196,clueweb09-en0011-94-20800,3114.0,0
196,clueweb09-en0002-45-06321,3113.0,0
196,clueweb09-enwp00-87-04242,3112.0,0
196,clueweb09-en0001-26-31365,3111.0,0
196,clueweb09-en0005-43-37232,3110.0,0
196,clueweb09-en0011-19-26471,3109.0,0
196,clueweb09-en0001-57-28528,3108.0,0
196,clueweb09-en0002-46-33669,3107.0,0
196,clueweb09-en0010-04-28277,3106.0,0
196,clueweb09-en0010-92-23164,3105.0,0
196,clueweb09-en0008-41-34896,3104.0,0
196,clueweb09-en0011-81-34892,3103.0,0
196,clueweb09-en0006-70-31400,3102.0,0
196,clueweb09-en0005-91-21989,3101.0,0
196,clueweb09-en0011-79-05518,3100.0,0
196,clueweb09-en0009-73-38155,3099.0,0
196,clueweb09-en0011-77-20515,3098.0,0
196,clueweb09-en0010-50-05205,3097.0,0
196,clueweb09-en0011-28-19551,3096.0,0
196,clueweb09-en0008-87-10644,3095.0,0
196,clueweb09-en0010-59-02922,3094.0,0
196,clueweb09-en0010-40-30865,3093.0,0
196,clueweb09-en0006-71-04221,3092.0,0
196,clueweb09-en0009-20-00859,3091.0,0
196,clueweb09-enwp01-69-20375,3090.0,0
196,clueweb09-en0006-50-30186,3089.0,0
196,clueweb09-en0004-01-18344,3088.0,0
196,clueweb09-en0009-97-07185,3087.0,0
196,clueweb09-en0004-84-09722,3086.0,0
196,clueweb09-en0002-25-03491,3085.0,0
196,clueweb09-en0007-55-34515,3084.0,0
196,clueweb09-en0003-05-02411,3083.0,0
196,clueweb09-en0010-66-16120,3082.0,0
196,clueweb09-en0004-44-40482,3081.0,0
196,clueweb09-en0003-88-08108,3080.0,0
196,clueweb09-en0000-36-17010,3079.0,0
196,clueweb09-enwp00-47-22899,3078.0,0
196,clueweb09-en0007-25-04371,3077.0,0
196,clueweb09-en0001-82-01622,3076.0,0
196,clueweb09-en0002-12-28475,3075.0,0
196,clueweb09-enwp03-34-16490,3074.0,0
196,clueweb09-en0006-13-08281,3073.0,0
196,clueweb09-en0008-45-10646,3072.0,0
196,clueweb09-en0001-53-01594,3071.0,0
196,clueweb09-en0002-46-33707,3070.0,0
196,clueweb09-en0009-66-12966,3069.0,0
196,clueweb09-en0001-06-32280,3068.0,0
196,clueweb09-en0003-28-17934,3067.0,0
196,clueweb09-en0000-96-19995,3066.0,0
196,clueweb09-en0005-40-31320,3065.0,0
196,clueweb09-en0007-26-23472,3064.0,0
196,clueweb09-en0010-06-05385,3063.0,0
196,clueweb09-en0010-91-10266,3062.0,0
196,clueweb09-en0001-21-34470,3061.0,0
196,clueweb09-en0005-22-25219,3060.0,0
196,clueweb09-en0007-35-23763,3059.0,0
196,clueweb09-en0004-20-10547,3058.0,0
196,clueweb09-en0003-17-03998,3057.0,0
196,clueweb09-en0002-36-00963,3056.0,0
196,clueweb09-en0006-30-39147,3055.0,0
196,clueweb09-en0002-94-14267,3054.0,0
196,clueweb09-en0007-36-03809,3053.0,0
196,clueweb09-en0009-20-02927,3052.0,0
196,clueweb09-en0000-08-07329,3051.0,0
196,clueweb09-en0008-13-14113,3050.0,0
196,clueweb09-en0005-69-02116,3049.0,0
196,clueweb09-en0000-39-18520,3048.0,0
196,clueweb09-en0005-11-28373,3047.0,0
196,clueweb09-en0006-30-10863,3046.0,0
196,clueweb09-en0003-15-12872,3045.0,0
196,clueweb09-en0011-20-06279,3044.0,0
196,clueweb09-en0008-45-10674,3043.0,0
196,clueweb09-en0003-37-09922,3042.0,0
196,clueweb09-en0001-52-19011,3041.0,0
196,clueweb09-en0005-16-16476,3040.0,0
196,clueweb09-en0008-45-11079,3039.0,0
196,clueweb09-en0004-84-32512,3038.0,0
196,clueweb09-en0006-30-39540,3037.0,0
196,clueweb09-en0008-35-11959,3036.0,0
196,clueweb09-en0005-59-04601,3035.0,0
196,clueweb09-en0006-46-04993,3034.0,0
196,clueweb09-en0009-20-01254,3033.0,0
196,clueweb09-en0005-32-24604,3032.0,0
196,clueweb09-enwp03-03-08807,3031.0,0
196,clueweb09-en0008-45-10373,3030.0,0
196,clueweb09-en0007-95-17550,3029.0,0
196,clueweb09-en0002-33-25047,3028.0,0
196,clueweb09-en0008-63-33831,3027.0,0
196,clueweb09-en0007-37-14082,3026.0,0
196,clueweb09-en0002-75-21500,3025.0,0
196,clueweb09-en0001-59-27393,3024.0,0
196,clueweb09-en0007-25-04359,3023.0,0
196,clueweb09-en0007-71-28687,3022.0,0
196,clueweb09-en0003-35-00869,3021.0,0
196,clueweb09-enwp00-07-18730,3020.0,0
196,clueweb09-en0008-22-22001,3019.0,0
196,clueweb09-en0011-25-07620,3018.0,0
196,clueweb09-en0008-23-22116,3017.0,0
196,clueweb09-enwp01-97-11626,3016.0,0
196,clueweb09-en0007-22-16190,3015.0,0
196,clueweb09-en0008-58-01740,3014.0,0
196,clueweb09-en0009-74-11648,3013.0,0
196,clueweb09-en0006-07-09387,3012.0,0
196,clueweb09-en0002-92-02454,3011.0,0
196,clueweb09-en0004-84-09985,3010.0,0
196,clueweb09-en0005-16-21372,3009.0,0
196,clueweb09-en0011-86-13635,3008.0,0
196,clueweb09-en0010-12-16996,3007.0,0
196,clueweb09-en0007-52-16989,3006.0,0
196,clueweb09-en0000-23-26147,3005.0,0
196,clueweb09-en0005-26-06226,3004.0,0
196,clueweb09-en0001-83-17935,3003.0,0
196,clueweb09-en0004-20-12634,3002.0,0
196,clueweb09-en0005-30-35767,3001.0,0
196,clueweb09-en0006-31-27257,3000.0,0
196,clueweb09-en0011-24-08766,2999.0,0
196,clueweb09-en0006-42-26478,2998.0,0
196,clueweb09-en0006-91-26304,2997.0,0
196,clueweb09-en0001-88-29525,2996.0,0
196,clueweb09-en0009-66-13545,2995.0,0
196,clueweb09-enwp03-19-14132,2994.0,0
196,clueweb09-enwp01-93-11487,2993.0,0
196,clueweb09-en0011-67-29870,2992.0,0
196,clueweb09-enwp00-03-08691,2991.0,0
196,clueweb09-en0010-40-30734,2990.0,0
196,clueweb09-en0004-36-19750,2989.0,0
196,clueweb09-en0011-25-08064,2988.0,0
196,clueweb09-en0011-03-11186,2987.0,0
196,clueweb09-en0003-02-18364,2986.0,0
196,clueweb09-en0011-34-08010,2985.0,0
196,clueweb09-en0005-40-31318,2984.0,0
196,clueweb09-en0006-35-36737,2983.0,0
196,clueweb09-en0011-59-23047,2982.0,0
196,clueweb09-en0002-48-13753,2981.0,0
196,clueweb09-en0000-01-18379,2980.0,0
196,clueweb09-en0007-96-04460,2979.0,0
196,clueweb09-en0003-87-22967,2978.0,0
196,clueweb09-en0006-68-34241,2977.0,0
196,clueweb09-en0007-25-04326,2976.0,0
196,clueweb09-en0005-79-32621,2975.0,0
196,clueweb09-en0010-58-11178,2974.0,0
196,clueweb09-en0003-89-04228,2973.0,0
196,clueweb09-en0002-25-04753,2972.0,0
196,clueweb09-en0004-56-33289,2971.0,0
196,clueweb09-en0008-44-15466,2970.0,0
196,clueweb09-en0005-90-33441,2969.0,0
196,clueweb09-en0001-24-15833,2968.0,0
196,clueweb09-en0011-02-18118,2967.0,0
196,clueweb09-en0005-65-41040,2966.0,0
196,clueweb09-en0007-05-25472,2965.0,0
196,clueweb09-en0006-63-24966,2964.0,0
196,clueweb09-en0006-45-08168,2963.0,0
196,clueweb09-en0001-34-22479,2962.0,0
196,clueweb09-en0008-38-38302,2961.0,0
196,clueweb09-en0008-38-13215,2960.0,0
196,clueweb09-en0008-40-38011,2959.0,0
196,clueweb09-en0006-77-41792,2958.0,0
196,clueweb09-en0001-90-32083,2957.0,0
196,clueweb09-en0001-49-01708,2956.0,0
196,clueweb09-en0008-45-10968,2955.0,0
196,clueweb09-enwp00-99-23979,2954.0,0
196,clueweb09-en0004-43-16897,2953.0,0
196,clueweb09-en0008-16-08560,2952.0,0
196,clueweb09-en0004-52-12181,2951.0,0
196,clueweb09-en0005-31-11251,2950.0,0
196,clueweb09-en0008-38-13206,2949.0,0
196,clueweb09-en0009-32-07498,2948.0,0
196,clueweb09-en0008-65-25260,2947.0,0
196,clueweb09-en0007-52-16991,2946.0,0
196,clueweb09-en0011-90-25385,2945.0,0
196,clueweb09-en0007-40-31682,2944.0,0
196,clueweb09-en0008-38-13152,2943.0,0
196,clueweb09-en0002-48-02131,2942.0,0
196,clueweb09-en0001-12-01411,2941.0,0
196,clueweb09-en0001-52-19010,2940.0,0
196,clueweb09-en0005-40-31322,2939.0,0
196,clueweb09-en0001-52-08936,2938.0,0
196,clueweb09-en0008-52-26502,2937.0,0
196,clueweb09-en0009-92-00372,2936.0,0
196,clueweb09-en0010-74-07184,2935.0,0
196,clueweb09-en0009-56-02401,2934.0,0
196,clueweb09-en0006-57-35095,2933.0,0
196,clueweb09-en0004-04-16971,2932.0,0
196,clueweb09-en0005-85-16376,2931.0,0
196,clueweb09-en0008-53-30825,2930.0,0
196,clueweb09-en0007-66-11619,2929.0,0
196,clueweb09-en0002-16-21593,2928.0,0
196,clueweb09-enwp00-51-18310,2927.0,0
196,clueweb09-enwp00-76-20755,2926.0,0
196,clueweb09-en0007-10-37993,2925.0,0
196,clueweb09-en0008-38-13197,2924.0,0
196,clueweb09-en0008-83-32068,2923.0,0
196,clueweb09-en0000-07-01775,2922.0,0
196,clueweb09-en0009-65-19794,2921.0,0
196,clueweb09-en0001-67-35227,2920.0,0
196,clueweb09-en0008-45-11078,2919.0,0
196,clueweb09-en0001-73-19562,2918.0,0
196,clueweb09-en0005-71-39141,2917.0,0
196,clueweb09-en0002-98-22690,2916.0,0
196,clueweb09-en0001-79-12055,2915.0,0
196,clueweb09-en0001-84-19238,2914.0,0
196,clueweb09-en0004-44-02042,2913.0,0
196,clueweb09-en0011-23-22276,2912.0,0
196,clueweb09-en0005-84-17590,2911.0,0
196,clueweb09-en0002-39-10900,2910.0,0
196,clueweb09-en0000-07-01767,2909.0,0
196,clueweb09-en0001-45-07796,2908.0,0
196,clueweb09-en0008-68-01961,2907.0,0
196,clueweb09-en0005-12-21918,2906.0,0
196,clueweb09-en0010-58-10353,2905.0,0
196,clueweb09-en0009-74-02818,2904.0,0
196,clueweb09-en0009-68-16821,2903.0,0
196,clueweb09-en0005-10-19468,2902.0,0
196,clueweb09-en0011-22-09241,2901.0,0
196,clueweb09-en0009-49-04657,2900.0,0
196,clueweb09-en0004-59-38652,2899.0,0
196,clueweb09-en0010-58-11165,2898.0,0
196,clueweb09-enwp03-00-14166,2897.0,0
196,clueweb09-en0006-57-35060,2896.0,0
196,clueweb09-en0005-10-19469,2895.0,0
196,clueweb09-en0002-06-03966,2894.0,0
196,clueweb09-en0006-52-19275,2893.0,0
196,clueweb09-en0011-99-34989,2892.0,0
196,clueweb09-en0010-40-30735,2891.0,0
196,clueweb09-en0001-66-06788,2890.0,0
196,clueweb09-en0000-62-14324,2889.0,0
196,clueweb09-en0005-10-19467,2888.0,0
196,clueweb09-en0010-77-15089,2887.0,0
196,clueweb09-en0011-20-18460,2886.0,0
196,clueweb09-en0005-31-11216,2885.0,0
196,clueweb09-en0009-56-05073,2884.0,0
196,clueweb09-en0005-10-19762,2883.0,0
196,clueweb09-en0004-26-21264,2882.0,0
196,clueweb09-en0010-58-10176,2881.0,0
196,clueweb09-en0011-59-26451,2880.0,0
196,clueweb09-en0009-51-10685,2879.0,0
196,clueweb09-en0010-53-01155,2878.0,0
196,clueweb09-en0011-98-29436,2877.0,0
196,clueweb09-en0010-52-11646,2876.0,0
196,clueweb09-enwp00-47-20634,2875.0,0
196,clueweb09-en0011-59-21039,2874.0,0
196,clueweb09-en0011-59-23052,2873.0,0
196,clueweb09-en0011-92-05304,2872.0,0
196,clueweb09-en0010-58-09477,2871.0,0
196,clueweb09-en0000-03-26109,2870.0,0
196,clueweb09-en0000-07-08736,2869.0,0
196,clueweb09-en0000-92-06804,2868.0,0
196,clueweb09-en0003-94-18095,2867.0,0
196,clueweb09-en0011-34-03524,2866.0,0
196,clueweb09-en0006-75-23376,2865.0,0
196,clueweb09-en0006-88-06217,2864.0,0
196,clueweb09-en0008-38-13190,2863.0,0
196,clueweb09-en0005-00-36103,2862.0,0
196,clueweb09-en0010-77-17528,2861.0,0
196,clueweb09-en0007-02-18760,2860.0,0
196,clueweb09-en0007-52-04754,2859.0,0
196,clueweb09-en0004-97-23409,2858.0,0
196,clueweb09-en0001-22-25955,2857.0,0
196,clueweb09-en0002-53-33047,2856.0,0
196,clueweb09-en0002-80-28193,2855.0,0
196,clueweb09-en0005-22-25116,2854.0,0
196,clueweb09-en0006-11-15230,2853.0,1
196,clueweb09-en0006-25-15447,2852.0,0
196,clueweb09-en0005-63-01615,2851.0,0
196,clueweb09-en0010-34-21235,2850.0,0
196,clueweb09-en0009-20-00494,2849.0,0
196,clueweb09-en0004-00-05379,2848.0,0
196,clueweb09-en0011-96-09901,2847.0,0
196,clueweb09-en0010-58-10983,2846.0,0
196,clueweb09-en0001-62-11043,2845.0,0
196,clueweb09-enwp00-00-15699,2844.0,0
196,clueweb09-enwp00-24-12109,2843.0,0
196,clueweb09-en0011-19-02928,2842.0,0
196,clueweb09-en0004-42-12902,2841.0,0
196,clueweb09-en0004-59-38559,2840.0,0
196,clueweb09-en0010-73-38378,2839.0,0
196,clueweb09-en0006-77-19730,2838.0,0
196,clueweb09-en0010-96-03745,2837.0,0
196,clueweb09-en0003-60-27578,2836.0,0
196,clueweb09-en0001-59-13450,2835.0,0
196,clueweb09-en0003-04-06726,2834.0,0
196,clueweb09-en0011-07-19246,2833.0,0
196,clueweb09-en0011-80-10590,2832.0,0
196,clueweb09-en0000-81-11157,2831.0,0
196,clueweb09-en0000-40-23186,2830.0,0
196,clueweb09-en0008-95-06008,2829.0,0
196,clueweb09-en0006-44-17868,2828.0,0
196,clueweb09-en0005-75-32993,2827.0,0
196,clueweb09-en0009-44-40110,2826.0,0
196,clueweb09-en0010-50-26694,2825.0,0
196,clueweb09-en0011-90-18307,2824.0,0
196,clueweb09-enwp00-58-17618,2823.0,0
196,clueweb09-en0000-57-14316,2822.0,0
196,clueweb09-en0004-57-35542,2821.0,0
