topic,doc,score,rel
281,clueweb12-0918wb-21-12096,3852,0
281,clueweb12-1412wb-84-27490,3851,0
281,clueweb12-1311wb-07-00034,3850,0
281,clueweb12-1215wb-94-15420,3849,0
281,clueweb12-0001wb-78-18008,3848,1
281,clueweb12-0911wb-78-23979,3847,1
281,clueweb12-1807wb-48-25285,3846,0
281,clueweb12-1912wb-52-27000,3845,1
281,clueweb12-0700wb-76-06232,3844,0
281,clueweb12-1715wb-55-27972,3843,2
281,clueweb12-0704wb-95-03425,3842,0
281,clueweb12-0209wb-67-33443,3841,0
281,clueweb12-0711wb-29-01290,3840,1
281,clueweb12-0110wb-55-16985,3839,2
281,clueweb12-0706wb-34-19094,3838,0
281,clueweb12-1803wb-46-18733,3837,0
281,clueweb12-1803wb-66-08696,3836,0
281,clueweb12-0211wb-11-08240,3835,1
281,clueweb12-0704wb-20-25274,3834,0
281,clueweb12-0110wb-55-16989,3833,2
281,clueweb12-0900tw-35-07703,3832,2
281,clueweb12-0710wb-97-00233,3831,0
281,clueweb12-0700wb-76-06229,3830,0
281,clueweb12-0000wb-02-07689,3829,1
281,clueweb12-0409wb-55-14444,3828,0
281,clueweb12-1802wb-21-02162,3827,0
281,clueweb12-1005wb-26-26151,3826,1
281,clueweb12-0000wb-47-03199,3825,1
281,clueweb12-0510wb-99-17546,3824,0
281,clueweb12-0106wb-54-17394,3823,1
281,clueweb12-0702wb-36-25762,3822,0
281,clueweb12-0707wb-65-10670,3821,0
281,clueweb12-0312wb-22-23578,3820,0
281,clueweb12-0512wb-55-29635,3819,1
281,clueweb12-0710wb-97-00234,3818,0
281,clueweb12-0705wb-54-10618,3817,0
281,clueweb12-0708wb-67-08573,3816,0
281,clueweb12-1505wb-69-04303,3815,0
281,clueweb12-1803wb-43-11286,3814,1
281,clueweb12-0703wb-75-12526,3813,0
281,clueweb12-0700wb-76-06231,3812,0
281,clueweb12-0505wb-55-24955,3811,2
281,clueweb12-1106wb-37-10872,3810,0
281,clueweb12-0701wb-55-04325,3809,0
281,clueweb12-1802wb-17-01437,3808,0
281,clueweb12-0908wb-26-24478,3807,0
281,clueweb12-0701wb-25-09889,3806,0
281,clueweb12-0913wb-17-25117,3805,0
281,clueweb12-1803wb-60-14172,3804,0
281,clueweb12-0909wb-62-07732,3803,1
281,clueweb12-0001wb-73-08703,3802,0
281,clueweb12-0711wb-09-07688,3801,0
281,clueweb12-0106wb-77-20591,3800,0
281,clueweb12-0711wb-66-19772,3799,0
281,clueweb12-0707wb-37-12871,3798,0
281,clueweb12-0710wb-02-01445,3797,1
281,clueweb12-0706wb-07-05461,3796,0
281,clueweb12-0703wb-66-05966,3795,0
281,clueweb12-0708wb-67-08574,3794,0
281,clueweb12-1804wb-22-21285,3793,0
281,clueweb12-0704wb-20-25277,3792,0
281,clueweb12-0700wb-43-26748,3791,0
281,clueweb12-0707wb-37-12869,3790,0
281,clueweb12-0702wb-08-19977,3789,0
281,clueweb12-0704wb-71-22718,3788,0
281,clueweb12-1315wb-22-26417,3787,0
281,clueweb12-1804wb-13-00596,3786,0
281,clueweb12-1301wb-38-32640,3785,0
281,clueweb12-1700wb-52-13817,3784,0
281,clueweb12-0710wb-33-18533,3783,0
281,clueweb12-0705wb-09-08850,3782,0
281,clueweb12-0802wb-59-29695,3781,0
281,clueweb12-0815wb-47-21912,3780,0
281,clueweb12-0807wb-09-27979,3779,0
281,clueweb12-0915wb-93-10796,3778,0
281,clueweb12-0800wb-00-02459,3777,0
281,clueweb12-1018wb-73-11922,3776,0
281,clueweb12-0803wb-22-11050,3775,0
281,clueweb12-0800wb-11-22555,3774,0
281,clueweb12-0803wb-22-10952,3773,0
281,clueweb12-0909wb-18-07111,3772,0
281,clueweb12-0802wb-59-29793,3771,0
281,clueweb12-1012wb-14-28651,3770,0
281,clueweb12-1103wb-35-27268,3769,0
281,clueweb12-0800wb-00-02808,3768,0
281,clueweb12-1202wb-93-25092,3767,0
281,clueweb12-0813wb-22-01480,3766,0
281,clueweb12-0800wb-42-22967,3765,0
281,clueweb12-0802wb-59-29551,3764,0
281,clueweb12-0800wb-29-28283,3763,0
281,clueweb12-0800wb-00-02780,3762,0
281,clueweb12-0815wb-19-08167,3761,0
281,clueweb12-0916wb-37-03026,3760,0
281,clueweb12-1315wb-30-27654,3759,0
281,clueweb12-0818wb-29-20078,3758,0
281,clueweb12-0803wb-22-11329,3757,0
281,clueweb12-1811wb-11-16001,3756,0
281,clueweb12-1309wb-76-10373,3755,0
281,clueweb12-0717wb-15-12880,3754,0
281,clueweb12-1103wb-97-07299,3753,0
281,clueweb12-1811wb-24-10465,3752,0
281,clueweb12-0803wb-22-11277,3751,0
281,clueweb12-0916wb-99-00671,3750,0
281,clueweb12-0816wb-11-14848,3749,0
281,clueweb12-0918wb-07-03783,3748,0
281,clueweb12-0717wb-15-12976,3747,0
281,clueweb12-0803wb-22-11070,3746,0
281,clueweb12-0800wb-55-19033,3745,0
281,clueweb12-0704wb-95-03429,3744,0
281,clueweb12-0109wb-12-15006,3743,1
281,clueweb12-0711wb-09-07690,3742,0
281,clueweb12-0007wb-35-21274,3741,0
281,clueweb12-0705wb-09-08851,3740,0
281,clueweb12-0703wb-75-12528,3739,0
281,clueweb12-0804wb-07-11221,3738,0
281,clueweb12-1811wb-11-16021,3737,0
281,clueweb12-1115wb-81-19080,3736,1
281,clueweb12-0916wb-62-02317,3735,0
281,clueweb12-0716wb-78-02926,3734,1
281,clueweb12-0805wb-15-09782,3733,0
281,clueweb12-0802wb-59-29405,3732,0
281,clueweb12-0802wb-59-29610,3731,0
281,clueweb12-1801wb-82-00116,3730,0
281,clueweb12-1713wb-94-07364,3729,0
281,clueweb12-0801wb-95-15581,3728,0
281,clueweb12-0800wb-29-28313,3727,1
281,clueweb12-1802wb-17-01434,3726,1
281,clueweb12-0801wb-95-15348,3725,1
281,clueweb12-0901wb-73-25467,3724,0
281,clueweb12-0002wb-10-00622,3723,0
281,clueweb12-0012wb-71-09515,3722,0
281,clueweb12-0708wb-21-04014,3721,0
281,clueweb12-0702wb-27-13400,3720,0
281,clueweb12-1815wb-37-14668,3719,0
281,clueweb12-0708wb-21-04004,3718,0
281,clueweb12-0002wb-47-23484,3717,0
281,clueweb12-0004wb-73-14061,3716,0
281,clueweb12-0704wb-71-22719,3715,0
281,clueweb12-0710wb-47-22807,3714,0
281,clueweb12-0000wb-86-14113,3713,0
281,clueweb12-0010wb-68-15220,3712,0
281,clueweb12-0011wb-48-09307,3711,0
281,clueweb12-0007wb-36-19976,3710,0
281,clueweb12-0007wb-66-21479,3709,0
281,clueweb12-0003wb-06-08314,3708,0
281,clueweb12-0009wb-74-17024,3707,0
281,clueweb12-0307wb-24-24992,3706,0
281,clueweb12-0706wb-95-19901,3705,0
281,clueweb12-0701wb-55-04324,3704,0
281,clueweb12-0701wb-80-17391,3703,0
281,clueweb12-0305wb-90-15893,3702,0
281,clueweb12-0311wb-51-06348,3701,0
281,clueweb12-0312wb-14-23482,3700,0
281,clueweb12-0211wb-52-24998,3699,0
281,clueweb12-0708wb-67-08587,3698,0
281,clueweb12-0701wb-71-08821,3697,0
281,clueweb12-0201wb-46-18825,3696,1
281,clueweb12-0007wb-53-23984,3695,0
281,clueweb12-0104wb-14-17539,3694,0
281,clueweb12-0709wb-88-22054,3693,0
281,clueweb12-0706wb-07-05462,3692,0
281,clueweb12-1803wb-89-15747,3691,0
281,clueweb12-0708wb-21-04018,3690,0
281,clueweb12-1812wb-92-01981,3689,0
281,clueweb12-0709wb-48-14923,3688,0
281,clueweb12-0705wb-76-00177,3687,0
281,clueweb12-0701wb-25-09892,3686,0
281,clueweb12-1803wb-89-15755,3685,0
281,clueweb12-1801wb-84-17157,3684,0
281,clueweb12-0814wb-84-12052,3683,0
281,clueweb12-0815wb-85-13470,3682,0
281,clueweb12-0708wb-67-08586,3681,0
281,clueweb12-0702wb-63-13678,3680,0
281,clueweb12-0711wb-00-09448,3679,0
281,clueweb12-1813wb-18-10767,3678,0
281,clueweb12-1803wb-46-18741,3677,0
281,clueweb12-0708wb-21-04012,3676,0
281,clueweb12-0701wb-42-19129,3675,0
281,clueweb12-1803wb-46-18735,3674,0
281,clueweb12-0704wb-07-23465,3673,0
281,clueweb12-0705wb-54-10626,3672,0
281,clueweb12-1413wb-76-16794,3671,0
281,clueweb12-0707wb-37-12870,3670,0
281,clueweb12-1813wb-50-21895,3669,0
281,clueweb12-0711wb-38-10491,3668,0
281,clueweb12-0603wb-13-03545,3667,0
281,clueweb12-0701wb-15-20436,3666,0
281,clueweb12-0700wb-96-29545,3665,0
281,clueweb12-0706wb-49-15942,3664,0
281,clueweb12-0706wb-34-19106,3663,0
281,clueweb12-0005wb-97-19642,3662,2
281,clueweb12-0003wb-35-15874,3661,2
281,clueweb12-0704wb-07-23466,3660,0
281,clueweb12-0711wb-09-07684,3659,0
281,clueweb12-0703wb-01-10944,3658,0
281,clueweb12-0704wb-71-22717,3657,0
281,clueweb12-0201wb-47-09881,3656,0
281,clueweb12-0710wb-47-22801,3655,0
281,clueweb12-1905wb-82-16599,3654,0
281,clueweb12-0703wb-75-12527,3653,0
281,clueweb12-1802wb-96-17394,3652,0
281,clueweb12-1803wb-66-08698,3651,0
281,clueweb12-0405wb-42-20603,3650,1
281,clueweb12-1803wb-89-15764,3649,0
281,clueweb12-1601wb-75-19267,3648,0
281,clueweb12-1904wb-73-15346,3647,0
281,clueweb12-0706wb-95-19904,3646,0
281,clueweb12-0702wb-27-13398,3645,0
281,clueweb12-0710wb-47-22802,3644,0
281,clueweb12-1304wb-07-03024,3643,2
281,clueweb12-0707wb-37-12868,3642,0
281,clueweb12-1506wb-13-04149,3641,0
281,clueweb12-0400tw-78-01873,3640,0
281,clueweb12-1804wb-22-21284,3639,0
281,clueweb12-0709wb-88-22053,3638,0
281,clueweb12-1802wb-96-17396,3637,0
281,clueweb12-0702wb-08-19975,3636,0
281,clueweb12-0710wb-47-22800,3635,0
281,clueweb12-1813wb-62-22250,3634,0
281,clueweb12-1900wb-55-25740,3633,0
281,clueweb12-1900wb-55-25744,3632,0
281,clueweb12-0708wb-67-08576,3631,0
281,clueweb12-0702wb-27-13397,3630,0
281,clueweb12-1411wb-47-07718,3629,0
281,clueweb12-0710wb-82-04607,3628,0
281,clueweb12-0706wb-49-15933,3627,0
281,clueweb12-0701wb-80-17386,3626,0
281,clueweb12-0707wb-65-10676,3625,0
281,clueweb12-0703wb-36-05412,3624,0
281,clueweb12-1804wb-20-06412,3623,0
281,clueweb12-1813wb-50-21905,3622,0
281,clueweb12-0709wb-00-18431,3621,0
281,clueweb12-0706wb-95-19905,3620,0
281,clueweb12-0005wb-07-19784,3619,0
281,clueweb12-0702wb-08-19974,3618,0
281,clueweb12-1804wb-97-19444,3617,0
281,clueweb12-0000wb-77-26872,3616,0
281,clueweb12-1802wb-75-12612,3615,0
281,clueweb12-0701wb-71-08822,3614,0
281,clueweb12-0707wb-65-10673,3613,0
281,clueweb12-0700wb-43-26747,3612,0
281,clueweb12-1906wb-34-17043,3611,0
281,clueweb12-0701wb-42-19122,3610,0
281,clueweb12-0710wb-33-18531,3609,0
281,clueweb12-0705wb-91-13203,3608,0
281,clueweb12-1607wb-65-07622,3607,1
281,clueweb12-0704wb-20-25275,3606,0
281,clueweb12-0710wb-47-22799,3605,0
281,clueweb12-0710wb-47-22803,3604,0
281,clueweb12-0701wb-71-08819,3603,0
281,clueweb12-0707wb-37-12864,3602,0
281,clueweb12-0706wb-96-20174,3601,0
281,clueweb12-1905wb-84-01822,3600,0
281,clueweb12-0702wb-36-25764,3599,0
281,clueweb12-0709wb-00-18435,3598,0
281,clueweb12-1501wb-06-26697,3597,0
281,clueweb12-0703wb-36-05414,3596,0
281,clueweb12-1500wb-91-26847,3595,0
281,clueweb12-0704wb-95-03427,3594,0
281,clueweb12-0707wb-37-12866,3593,0
281,clueweb12-1010wb-28-18072,3592,1
281,clueweb12-1502wb-61-22167,3591,0
281,clueweb12-0710wb-47-22797,3590,0
281,clueweb12-1006wb-80-12552,3589,0
281,clueweb12-0700wb-20-13997,3588,0
281,clueweb12-0710wb-33-18530,3587,0
281,clueweb12-0708wb-67-08582,3586,0
281,clueweb12-0711wb-66-19773,3585,0
281,clueweb12-0005wb-38-14047,3584,0
281,clueweb12-0306wb-65-14739,3583,0
281,clueweb12-0709wb-88-22056,3582,0
281,clueweb12-1603wb-58-19755,3581,1
281,clueweb12-0710wb-42-26820,3580,0
281,clueweb12-0701wb-80-17390,3579,0
281,clueweb12-0703wb-66-05968,3578,0
281,clueweb12-0711wb-38-10495,3577,0
281,clueweb12-0711wb-38-10493,3576,0
281,clueweb12-0711wb-09-07689,3575,0
281,clueweb12-0701wb-55-04328,3574,0
281,clueweb12-0208wb-31-21217,3573,0
281,clueweb12-1803wb-60-14162,3572,0
281,clueweb12-0711wb-00-09439,3571,0
281,clueweb12-0707wb-37-12865,3570,0
281,clueweb12-0711wb-00-09438,3569,0
281,clueweb12-1803wb-89-15753,3568,0
281,clueweb12-1006wb-80-12549,3567,0
281,clueweb12-0706wb-34-19105,3566,0
281,clueweb12-0711wb-09-07686,3565,0
281,clueweb12-0710wb-82-04606,3564,0
281,clueweb12-0710wb-82-04605,3563,0
281,clueweb12-0701wb-55-04322,3562,0
281,clueweb12-0702wb-52-02255,3561,0
281,clueweb12-1906wb-17-27679,3560,0
281,clueweb12-1813wb-41-21894,3559,0
281,clueweb12-0705wb-54-10615,3558,0
281,clueweb12-0706wb-49-15930,3557,0
281,clueweb12-0711wb-00-09444,3556,0
281,clueweb12-0711wb-00-09430,3555,0
281,clueweb12-1709wb-58-17075,3554,0
281,clueweb12-0405wb-32-26903,3553,0
281,clueweb12-1803wb-18-08041,3552,0
281,clueweb12-0709wb-00-18430,3551,0
281,clueweb12-1900wb-37-10795,3550,0
281,clueweb12-0706wb-95-19898,3549,0
281,clueweb12-0706wb-34-19100,3548,0
281,clueweb12-0706wb-34-19099,3547,0
281,clueweb12-0710wb-47-22798,3546,0
281,clueweb12-0708wb-21-04003,3545,0
281,clueweb12-0710wb-33-18528,3544,0
281,clueweb12-0109wb-79-04481,3543,0
281,clueweb12-0200wb-58-06604,3542,0
281,clueweb12-0711wb-09-07682,3541,0
281,clueweb12-0705wb-40-16852,3540,0
281,clueweb12-1803wb-60-14160,3539,0
281,clueweb12-0406wb-41-03260,3538,0
281,clueweb12-0711wb-83-03089,3537,0
281,clueweb12-0701wb-55-04331,3536,0
281,clueweb12-0706wb-95-19899,3535,0
281,clueweb12-0709wb-48-14909,3534,0
281,clueweb12-0706wb-34-19096,3533,0
281,clueweb12-0400tw-80-09158,3532,0
281,clueweb12-0703wb-75-12522,3531,0
281,clueweb12-1704wb-72-13243,3530,0
281,clueweb12-0300wb-52-10631,3529,0
281,clueweb12-0701wb-80-17392,3528,0
281,clueweb12-0709wb-88-22050,3527,0
281,clueweb12-0109wb-87-25376,3526,1
281,clueweb12-0705wb-91-13201,3525,0
281,clueweb12-0109wb-56-07481,3524,0
281,clueweb12-1600wb-99-23538,3523,0
281,clueweb12-0110wb-26-20075,3522,0
281,clueweb12-0701wb-42-19121,3521,0
281,clueweb12-1904wb-58-05864,3520,0
281,clueweb12-0709wb-48-14916,3519,0
281,clueweb12-0711wb-00-09447,3518,0
281,clueweb12-0708wb-67-08577,3517,0
281,clueweb12-0705wb-76-00172,3516,0
281,clueweb12-0711wb-09-07691,3515,0
281,clueweb12-0709wb-48-14912,3514,0
281,clueweb12-0703wb-84-18170,3513,0
281,clueweb12-0207wb-83-14177,3512,0
281,clueweb12-0404wb-63-31057,3511,0
281,clueweb12-0708wb-21-04006,3510,0
281,clueweb12-1703wb-78-02280,3509,0
281,clueweb12-0704wb-07-23469,3508,0
281,clueweb12-0701wb-25-09891,3507,0
281,clueweb12-0709wb-48-14908,3506,0
281,clueweb12-0710wb-33-18534,3505,0
281,clueweb12-1802wb-96-17399,3504,0
281,clueweb12-0706wb-34-19097,3503,0
281,clueweb12-1802wb-17-01432,3502,0
281,clueweb12-1803wb-89-15754,3501,0
281,clueweb12-0708wb-21-04013,3500,0
281,clueweb12-0711wb-00-09437,3499,0
281,clueweb12-1803wb-57-19460,3498,0
281,clueweb12-0011wb-17-18810,3497,0
281,clueweb12-0702wb-08-19972,3496,0
281,clueweb12-0705wb-54-10614,3495,0
281,clueweb12-0707wb-37-12863,3494,0
281,clueweb12-1501tw-00-10886,3493,1
281,clueweb12-0112wb-33-09639,3492,0
281,clueweb12-0703wb-84-18176,3491,0
281,clueweb12-0706wb-49-15932,3490,0
281,clueweb12-0701wb-55-04332,3489,0
281,clueweb12-0709wb-00-18426,3488,0
281,clueweb12-0703wb-20-04736,3487,0
281,clueweb12-0701wb-42-19126,3486,0
281,clueweb12-0702wb-63-13675,3485,0
281,clueweb12-0916wb-63-31217,3484,0
281,clueweb12-0701wb-99-09106,3483,0
281,clueweb12-0711wb-00-09449,3482,0
281,clueweb12-0711wb-00-09436,3481,0
281,clueweb12-0503wb-78-01151,3480,0
281,clueweb12-0705wb-76-00173,3479,0
281,clueweb12-0711wb-09-07683,3478,0
281,clueweb12-1813wb-18-10771,3477,0
281,clueweb12-1813wb-36-18905,3476,0
281,clueweb12-1813wb-50-21906,3475,0
281,clueweb12-0705wb-91-13202,3474,0
281,clueweb12-1813wb-36-18904,3473,0
281,clueweb12-1813wb-36-18907,3472,0
281,clueweb12-1802wb-06-07390,3471,0
281,clueweb12-1803wb-86-23494,3470,0
281,clueweb12-1910wb-38-33468,3469,0
281,clueweb12-0706wb-49-15935,3468,0
281,clueweb12-1813wb-50-21907,3467,0
281,clueweb12-0702wb-36-25766,3466,0
281,clueweb12-0710wb-33-18529,3465,0
281,clueweb12-0919wb-17-06459,3464,0
281,clueweb12-0110wb-18-10221,3463,0
281,clueweb12-1813wb-36-18906,3462,0
281,clueweb12-0710wb-47-22796,3461,0
281,clueweb12-1803wb-86-23485,3460,0
281,clueweb12-0503wb-25-06724,3459,0
281,clueweb12-0701wb-42-19125,3458,0
281,clueweb12-0710wb-47-22811,3457,0
281,clueweb12-0702wb-73-20421,3456,0
281,clueweb12-1601wb-06-12363,3455,0
281,clueweb12-0709wb-48-14919,3454,0
281,clueweb12-1802wb-67-18113,3453,0
281,clueweb12-0109wb-51-05161,3452,0
281,clueweb12-0701wb-80-17389,3451,0
281,clueweb12-0706wb-49-15941,3450,0
281,clueweb12-0709wb-48-14913,3449,0
281,clueweb12-0710wb-42-26821,3448,0
281,clueweb12-1713wb-04-17659,3447,0
281,clueweb12-1802wb-17-01435,3446,0
281,clueweb12-0706wb-95-19900,3445,0
281,clueweb12-1802wb-02-12674,3444,0
281,clueweb12-1305wb-54-03712,3443,0
281,clueweb12-1812wb-82-20458,3442,0
281,clueweb12-0706wb-49-15936,3441,0
281,clueweb12-0700wb-68-28928,3440,0
281,clueweb12-0710wb-47-22810,3439,0
281,clueweb12-1803wb-60-14161,3438,0
281,clueweb12-0710wb-82-04602,3437,0
281,clueweb12-0709wb-48-14905,3436,0
281,clueweb12-0710wb-33-18532,3435,0
281,clueweb12-0708wb-67-08580,3434,0
281,clueweb12-0707wb-65-10672,3433,0
281,clueweb12-0708wb-21-04010,3432,0
281,clueweb12-0400tw-78-01870,3431,0
281,clueweb12-0700wb-76-06228,3430,0
281,clueweb12-0602wb-49-04357,3429,0
281,clueweb12-0711wb-00-09440,3428,0
281,clueweb12-0710wb-82-04610,3427,0
281,clueweb12-0704wb-71-22713,3426,0
281,clueweb12-0706wb-07-05463,3425,0
281,clueweb12-0706wb-49-15931,3424,0
281,clueweb12-0206wb-01-33927,3423,0
281,clueweb12-1204wb-44-00711,3422,0
281,clueweb12-0705wb-54-10625,3421,0
281,clueweb12-0702wb-63-13677,3420,0
281,clueweb12-0400tw-78-01871,3419,0
281,clueweb12-1803wb-46-18737,3418,0
281,clueweb12-1205wb-29-20840,3417,0
281,clueweb12-1411wb-38-12718,3416,0
281,clueweb12-0206wb-12-28225,3415,0
281,clueweb12-0707wb-65-10671,3414,0
281,clueweb12-0709wb-48-14918,3413,0
281,clueweb12-1503wb-00-27188,3412,0
281,clueweb12-0700wb-68-28926,3411,0
281,clueweb12-0708wb-67-08579,3410,0
281,clueweb12-0703wb-20-04740,3409,0
281,clueweb12-1502wb-90-28152,3408,0
281,clueweb12-0708wb-67-08583,3407,0
281,clueweb12-0709wb-00-18433,3406,0
281,clueweb12-0708wb-21-04015,3405,0
281,clueweb12-0711wb-00-09433,3404,0
281,clueweb12-0709wb-00-18434,3403,0
281,clueweb12-1802wb-21-02172,3402,0
281,clueweb12-0701wb-25-09890,3401,0
281,clueweb12-0701wb-99-09110,3400,0
281,clueweb12-0709wb-88-22046,3399,0
281,clueweb12-0711wb-38-10492,3398,0
281,clueweb12-1803wb-89-15765,3397,0
281,clueweb12-0700wb-68-28927,3396,0
281,clueweb12-0702wb-27-13399,3395,0
281,clueweb12-0709wb-48-14922,3394,0
281,clueweb12-0705wb-91-13204,3393,0
281,clueweb12-0705wb-54-10620,3392,0
281,clueweb12-1802wb-75-12616,3391,0
281,clueweb12-0710wb-47-22808,3390,0
281,clueweb12-0706wb-34-19091,3389,0
281,clueweb12-0703wb-75-12519,3388,0
281,clueweb12-1803wb-60-14163,3387,0
281,clueweb12-0709wb-00-18425,3386,0
281,clueweb12-0911wb-05-04622,3385,0
281,clueweb12-0706wb-34-19089,3384,0
281,clueweb12-0703wb-75-12523,3383,0
281,clueweb12-0711wb-00-09441,3382,0
281,clueweb12-0709wb-48-14924,3381,0
281,clueweb12-0709wb-88-22049,3380,0
281,clueweb12-0711wb-09-07680,3379,0
281,clueweb12-0701wb-42-19128,3378,0
281,clueweb12-1815wb-18-03809,3377,0
281,clueweb12-0703wb-20-04738,3376,0
281,clueweb12-0709wb-00-18423,3375,0
281,clueweb12-0701wb-55-04329,3374,0
281,clueweb12-0709wb-88-22051,3373,0
281,clueweb12-0701wb-42-19131,3372,0
281,clueweb12-0711wb-38-10488,3371,0
281,clueweb12-0704wb-07-23463,3370,0
281,clueweb12-1605wb-80-26185,3369,0
281,clueweb12-0703wb-20-04739,3368,0
281,clueweb12-0708wb-21-04005,3367,0
281,clueweb12-0711wb-09-07687,3366,0
281,clueweb12-1802wb-73-14355,3365,0
281,clueweb12-0709wb-48-14921,3364,0
281,clueweb12-0709wb-00-18428,3363,0
281,clueweb12-0400tw-78-01869,3362,0
281,clueweb12-0703wb-20-04749,3361,0
281,clueweb12-0207wb-71-32981,3360,0
281,clueweb12-1906wb-43-01321,3359,0
281,clueweb12-1314wb-75-15135,3358,0
281,clueweb12-1803wb-66-16737,3357,0
281,clueweb12-0703wb-84-18171,3356,0
281,clueweb12-0914wb-67-15852,3355,0
281,clueweb12-0706wb-34-19098,3354,0
281,clueweb12-0702wb-11-30327,3353,0
281,clueweb12-1812wb-82-20454,3352,0
281,clueweb12-0703wb-20-04747,3351,0
281,clueweb12-0710wb-33-18527,3350,0
281,clueweb12-0709wb-48-14910,3349,0
281,clueweb12-0204wb-18-13896,3348,0
281,clueweb12-0711wb-38-10490,3347,0
281,clueweb12-0700tw-59-16442,3346,0
281,clueweb12-0707wb-65-10675,3345,0
281,clueweb12-0707wb-65-10669,3344,0
281,clueweb12-0705wb-54-10623,3343,0
281,clueweb12-0701wb-99-09108,3342,0
281,clueweb12-0701wb-99-09109,3341,0
281,clueweb12-0708wb-21-04007,3340,0
281,clueweb12-0701wb-42-19120,3339,0
281,clueweb12-0703wb-20-04745,3338,0
281,clueweb12-0900tw-96-08311,3337,0
281,clueweb12-0701wb-55-04321,3336,0
281,clueweb12-0710wb-47-22809,3335,0
281,clueweb12-1115wb-13-19751,3334,0
281,clueweb12-0704wb-34-14488,3333,0
281,clueweb12-0704wb-34-14487,3332,0
281,clueweb12-0711wb-38-10489,3331,0
281,clueweb12-0706wb-34-19088,3330,0
281,clueweb12-0706wb-34-19101,3329,0
281,clueweb12-0702wb-08-19970,3328,0
281,clueweb12-0708wb-21-04002,3327,0
281,clueweb12-0709wb-48-14907,3326,0
281,clueweb12-0706wb-34-19087,3325,0
281,clueweb12-0709wb-00-18429,3324,0
281,clueweb12-0706wb-95-19902,3323,0
281,clueweb12-0702wb-36-25765,3322,0
281,clueweb12-0706wb-34-19102,3321,0
281,clueweb12-0702wb-08-19973,3320,0
281,clueweb12-0705wb-40-16848,3319,0
281,clueweb12-0708wb-21-04017,3318,0
281,clueweb12-0709wb-88-22057,3317,0
281,clueweb12-0703wb-20-04744,3316,0
281,clueweb12-0711wb-09-07685,3315,0
281,clueweb12-0709wb-88-22048,3314,0
281,clueweb12-0706wb-49-15934,3313,0
281,clueweb12-0704wb-07-23464,3312,0
281,clueweb12-0700wb-76-06230,3311,0
281,clueweb12-0711wb-38-10494,3310,0
281,clueweb12-0702wb-73-20420,3309,0
281,clueweb12-0710wb-47-22806,3308,0
281,clueweb12-0703wb-36-05413,3307,0
281,clueweb12-0704wb-61-01556,3306,0
281,clueweb12-0711wb-00-09443,3305,0
281,clueweb12-0708wb-21-04008,3304,0
281,clueweb12-0711wb-38-10487,3303,0
281,clueweb12-0702wb-73-20419,3302,0
281,clueweb12-0701wb-99-09102,3301,0
281,clueweb12-0703wb-84-18175,3300,0
281,clueweb12-0707wb-37-12862,3299,0
281,clueweb12-0709wb-00-18422,3298,0
281,clueweb12-0703wb-20-04742,3297,0
281,clueweb12-0702wb-08-19976,3296,0
281,clueweb12-0511wb-78-07763,3295,0
281,clueweb12-1101tw-07-06403,3294,0
281,clueweb12-0709wb-00-18427,3293,0
281,clueweb12-0701wb-55-04327,3292,0
281,clueweb12-1504wb-27-06739,3291,0
281,clueweb12-0707wb-37-12867,3290,0
281,clueweb12-0701wb-42-19123,3289,0
281,clueweb12-1906wb-89-21441,3288,0
281,clueweb12-0701wb-42-19130,3287,0
281,clueweb12-0704wb-71-22712,3286,0
281,clueweb12-0703wb-01-10943,3285,0
281,clueweb12-0704wb-71-22715,3284,0
281,clueweb12-0701wb-42-19119,3283,0
281,clueweb12-0709wb-48-14906,3282,0
281,clueweb12-1804wb-44-14555,3281,0
281,clueweb12-0700wb-76-06233,3280,0
281,clueweb12-0100wb-50-15921,3279,1
281,clueweb12-1814wb-03-21070,3278,0
281,clueweb12-1102wb-90-02594,3277,1
281,clueweb12-0702wb-36-25761,3276,0
281,clueweb12-0709wb-48-14925,3275,0
281,clueweb12-0709wb-48-14926,3274,0
281,clueweb12-0702wb-36-25767,3273,0
281,clueweb12-1802wb-17-01431,3272,0
281,clueweb12-0703wb-01-10942,3271,0
281,clueweb12-0703wb-20-04746,3270,0
281,clueweb12-0705wb-54-10622,3269,0
281,clueweb12-0711wb-00-09446,3268,0
281,clueweb12-0209wb-16-22786,3267,0
281,clueweb12-0703wb-75-12525,3266,0
281,clueweb12-0701wb-99-09105,3265,0
281,clueweb12-0710wb-82-04609,3264,0
281,clueweb12-0704wb-61-01555,3263,0
281,clueweb12-0701wb-55-04323,3262,0
281,clueweb12-1100tw-15-04198,3261,0
281,clueweb12-0704wb-71-22716,3260,0
281,clueweb12-0703wb-01-10941,3259,0
281,clueweb12-1815wb-18-03819,3258,0
281,clueweb12-1900wb-32-08361,3257,0
281,clueweb12-0701wb-71-08823,3256,0
281,clueweb12-0710wb-82-04604,3255,0
281,clueweb12-0703wb-20-04737,3254,0
281,clueweb12-0702wb-36-25763,3253,0
281,clueweb12-0704wb-07-23468,3252,0
281,clueweb12-0704wb-61-01554,3251,0
281,clueweb12-0711wb-00-09445,3250,0
281,clueweb12-0703wb-66-05967,3249,0
281,clueweb12-0506wb-13-09825,3248,0
281,clueweb12-0706wb-49-15940,3247,0
281,clueweb12-0701wb-80-17393,3246,0
281,clueweb12-0701wb-99-09103,3245,0
