topic,doc,score,rel
51,clueweb09-en0063-46-02645,20.5969283680447,0
51,clueweb09-en0116-02-30136,20.5969282954261,0
51,clueweb09-en0036-23-32225,20.5969282818101,0
51,clueweb09-en0016-82-17848,20.5969282704635,0
51,clueweb09-en0094-67-18153,20.5969282545782,0
51,clueweb09-en0008-08-22137,20.5931242910877,0
51,clueweb09-en0003-99-26105,20.5894142796466,0
51,clueweb09-en0003-99-26067,20.5894142773601,0
51,clueweb09-en0006-46-11547,20.5878643677738,0
51,clueweb09-en0013-94-28605,20.5716086906854,0
51,clueweb09-en0003-68-26681,20.5705051130469,0
51,clueweb09-en0005-27-25196,20.5445967550379,0
51,clueweb09-en0008-22-15957,20.5424885699469,0
51,clueweb09-en0010-52-27203,20.5363163955495,0
51,clueweb09-en0010-49-33515,20.5279355092011,0
51,clueweb09-en0064-82-05884,20.527935497044,0
51,clueweb09-en0030-72-28087,20.5279354739455,0
51,clueweb09-en0025-94-32520,20.5279354484155,0
51,clueweb09-en0015-53-20447,20.5279354095127,0
51,clueweb09-en0011-66-36843,20.4944521154172,0
51,clueweb09-en0017-51-30933,20.4581885142145,0
51,clueweb09-en0022-87-01190,20.4580340352393,0
51,clueweb09-en0030-88-10843,20.4538275765113,0
51,clueweb09-en0106-35-32258,20.453827563419,0
51,clueweb09-en0067-42-19804,20.4538275411621,0
51,clueweb09-en0002-79-23132,20.4538275385437,0
51,clueweb09-en0034-01-33373,20.4538275254514,0
51,clueweb09-en0039-87-24661,20.453827517596,0
51,clueweb09-en0054-05-21373,20.4538274901022,0
51,clueweb09-en0036-41-04631,20.4538274848653,0
51,clueweb09-en0115-07-03679,20.4538274560622,0
51,clueweb09-en0072-34-15549,20.4538274534438,0
51,clueweb09-en0001-12-06954,20.4538274311869,0
51,clueweb09-en0001-12-06928,20.4538274311869,0
51,clueweb09-en0025-42-10833,20.4538274154761,0
51,clueweb09-en0002-61-23181,20.4443408266189,0
51,clueweb09-en0008-34-25022,20.4295611116068,0
51,clueweb09-en0000-54-11285,20.4056360071431,0
51,clueweb09-en0001-74-30341,20.3788519310516,0
51,clueweb09-en0076-02-10438,20.3737849219706,0
51,clueweb09-en0011-52-07344,20.3737847801375,0
51,clueweb09-enwp03-13-13120,20.3737847631175,0
51,clueweb09-en0039-35-20080,20.3737847503525,0
51,clueweb09-en0126-04-33838,20.3737847390059,0
51,clueweb09-en0078-72-07710,20.3737847290776,0
51,clueweb09-en0016-85-04524,20.3737847248226,0
51,clueweb09-en0000-76-30964,20.3737847219859,0
51,clueweb09-en0117-45-07313,20.3737847177309,0
51,clueweb09-en0010-92-27062,20.3737846992926,0
51,clueweb09-en0007-31-27953,20.3579970450664,0
51,clueweb09-en0007-31-27705,20.3579970450664,0
51,clueweb09-en0012-05-13578,20.3576069142194,0
51,clueweb09-en0012-05-14108,20.3556522448763,0
51,clueweb09-en0013-98-17688,20.3448340023035,0
51,clueweb09-en0011-83-29147,20.3428110849739,0
51,clueweb09-en0008-08-22144,20.3339168776881,0
51,clueweb09-en0007-31-27968,20.3300882630799,0
51,clueweb09-en0007-31-27966,20.3298875188518,0
51,clueweb09-en0011-12-12951,20.319783906504,0
51,clueweb09-en0006-04-32410,20.3001314670816,0
51,clueweb09-en0048-97-40229,20.2986818140048,0
51,clueweb09-en0012-04-18027,20.2984746215821,0
51,clueweb09-en0006-04-32401,20.2951707408176,0
51,clueweb09-en0089-16-08505,20.2867734422165,0
51,clueweb09-en0060-71-23491,20.2867734313856,0
51,clueweb09-en0027-80-21007,20.2867734267437,0
51,clueweb09-en0044-31-24438,20.2867734159129,0
51,clueweb09-en0101-72-11734,20.2867733725893,0
51,clueweb09-en0058-79-18563,20.2867733586638,0
51,clueweb09-en0006-04-32149,20.2735227786911,0
51,clueweb09-en0007-74-19204,20.2632649167027,0
51,clueweb09-en0127-33-18100,20.2626210910862,0
51,clueweb09-en0010-13-33258,20.25745454672,0
51,clueweb09-en0019-99-02776,20.255293312114,0
51,clueweb09-en0012-52-19598,20.2459548140268,0
51,clueweb09-en0020-87-30102,20.2411334030176,0
51,clueweb09-en0008-42-28808,20.2382771868906,0
51,clueweb09-en0007-74-19211,20.2249953448743,0
51,clueweb09-en0001-57-30312,20.2189718527595,0
51,clueweb09-en0002-12-00315,20.2072239355266,0
51,clueweb09-en0005-19-05976,20.2035860784883,0
51,clueweb09-en0008-42-28807,20.1944253098166,0
51,clueweb09-en0008-42-28817,20.1930450490657,0
51,clueweb09-en0005-76-13761,20.191463591826,0
51,clueweb09-en0080-24-09110,20.1914633075924,0
51,clueweb09-en0108-72-30126,20.1914632463205,0
51,clueweb09-en0021-80-16543,20.1914632395125,0
51,clueweb09-en0038-43-20950,20.1914631782406,2
51,clueweb09-en0095-87-39478,20.1914631714326,0
51,clueweb09-en0087-86-33456,20.1914631663266,0
51,clueweb09-en0020-63-18388,20.1914631663266,0
51,clueweb09-en0011-10-04505,20.1914631442007,1
51,clueweb09-en0010-96-24297,20.179632659641,0
51,clueweb09-en0010-96-24371,20.1779976132022,0
51,clueweb09-en0010-96-24389,20.1770484914011,0
51,clueweb09-en0010-96-24367,20.1761267001155,0
51,clueweb09-en0005-39-32828,20.1742429678634,0
51,clueweb09-en0010-96-24324,20.1683701085248,0
51,clueweb09-en0133-06-40413,20.1683621033668,0
51,clueweb09-en0008-69-19564,20.1607615389512,0
51,clueweb09-en0011-93-05388,20.1461522504129,0
51,clueweb09-en0007-73-06182,20.143254022585,0
51,clueweb09-en0001-84-14472,20.1197712713739,0
51,clueweb09-en0005-34-23903,20.1167744041925,0
51,clueweb09-en0025-55-27202,20.1116693988216,0
51,clueweb09-en0008-08-22199,20.1110658490321,0
51,clueweb09-en0006-51-10253,20.0997356266021,0
51,clueweb09-en0129-34-06868,20.0967059256687,0
51,clueweb09-en0016-88-34199,20.0901013026681,0
51,clueweb09-en0003-43-12605,20.0870192917752,0
51,clueweb09-en0003-43-12574,20.0870192879964,0
51,clueweb09-en0018-87-27952,20.0861028282439,0
51,clueweb09-en0016-03-31360,20.0861028074417,0
51,clueweb09-en0041-73-20063,20.0861027942039,0
51,clueweb09-en0114-31-07265,20.0861027904217,0
51,clueweb09-en0010-97-31884,20.0861027374707,0
51,clueweb09-enwp00-19-17008,20.0861026977574,0
51,clueweb09-en0041-89-13662,20.0861026883019,0
51,clueweb09-en0015-83-18493,20.0861026712819,0
51,clueweb09-en0120-38-33753,20.0861026637174,0
51,clueweb09-en0011-56-38328,20.078795173,0
51,clueweb09-en0015-46-13559,20.0746501748316,0
51,clueweb09-en0009-54-33355,20.0731163032487,0
51,clueweb09-en0007-43-07551,20.0645072767796,0
51,clueweb09-en0007-43-07554,20.0642454566114,0
51,clueweb09-en0007-43-07552,20.0642454566114,0
51,clueweb09-en0055-64-03536,20.0642454527456,0
51,clueweb09-en0008-08-22127,20.0505579222574,0
51,clueweb09-en0008-64-12096,20.0478776132502,0
51,clueweb09-en0026-86-19009,20.0409258166054,0
51,clueweb09-en0008-08-22128,20.0401508944949,0
51,clueweb09-en0011-76-35680,20.0325822687954,0
51,clueweb09-en0001-74-18596,20.0312300315116,0
51,clueweb09-en0127-87-08234,20.0312300275161,0
51,clueweb09-en0008-72-00769,20.0181618864153,0
51,clueweb09-en0005-49-32326,20.0151643706539,0
51,clueweb09-en0008-72-00761,20.0140329220416,0
51,clueweb09-en0008-16-19104,20.0096256837166,0
51,clueweb09-en0010-35-11801,20.009341327171,0
51,clueweb09-en0008-08-22161,19.9915141520405,0
51,clueweb09-en0008-67-07082,19.9900697170806,0
51,clueweb09-en0021-60-16940,19.984980608116,0
51,clueweb09-en0131-50-41826,19.9781546326412,0
51,clueweb09-en0004-00-03675,19.9775764001482,0
51,clueweb09-en0000-88-22643,19.974151242348,0
51,clueweb09-en0018-43-08208,19.9683199273289,0
51,clueweb09-en0090-30-04758,19.9683198294641,0
51,clueweb09-en0018-96-28651,19.9683197358542,0
51,clueweb09-en0063-26-18723,19.9683196933043,0
51,clueweb09-en0026-91-12569,19.9683196826668,0
51,clueweb09-en0021-27-17232,19.9683196826668,0
51,clueweb09-en0051-18-00868,19.9683196656468,0
51,clueweb09-en0021-80-28790,19.9683196613919,0
51,clueweb09-en0021-80-27797,19.9683196592644,0
51,clueweb09-en0022-82-04725,19.9683196592644,0
51,clueweb09-en0110-22-21945,19.9683196592644,0
51,clueweb09-en0008-81-08483,19.9683196550094,0
51,clueweb09-en0053-43-17492,19.9683196528819,0
51,clueweb09-en0022-71-12311,19.9683196528819,0
51,clueweb09-en0101-63-25733,19.9683196528819,0
51,clueweb09-en0131-93-38594,19.9683196464994,0
51,clueweb09-en0008-09-05562,19.9683196422444,0
51,clueweb09-en0030-88-10912,19.9683196422444,0
51,clueweb09-en0061-23-16571,19.9683196401169,0
51,clueweb09-enwp00-62-14186,19.9683196316069,0
51,clueweb09-en0090-31-03719,19.9683196273519,0
51,clueweb09-en0131-37-28139,19.9683196273519,0
51,clueweb09-en0021-13-00380,19.9683196252244,0
51,clueweb09-en0095-09-37555,19.9683196188419,0
51,clueweb09-en0025-58-08265,19.9683196018219,0
51,clueweb09-en0019-28-14428,19.9614636170938,0
51,clueweb09-en0019-28-14367,19.9614636085253,0
51,clueweb09-en0008-16-18724,19.961182406563,0
51,clueweb09-en0131-89-30194,19.9611734070321,0
51,clueweb09-en0010-40-07665,19.9607593026113,0
51,clueweb09-en0008-67-07080,19.9605927041047,0
51,clueweb09-en0008-67-07077,19.9535976114557,0
51,clueweb09-en0006-41-16889,19.9436034033,0
51,clueweb09-en0022-65-32186,19.9332098300301,0
51,clueweb09-en0011-08-07224,19.9311180784515,0
51,clueweb09-en0008-08-22148,19.930234802805,0
51,clueweb09-en0008-08-22114,19.9203281438553,0
51,clueweb09-en0012-70-29679,19.9190879010934,0
51,clueweb09-en0011-78-00591,19.9163640877594,0
51,clueweb09-en0008-08-22130,19.915766917204,0
51,clueweb09-en0010-12-06551,19.9120928937913,0
51,clueweb09-en0003-04-22047,19.9087512552834,0
51,clueweb09-en0008-08-22155,19.9072324556803,0
51,clueweb09-en0008-08-22180,19.9047712212431,0
51,clueweb09-en0008-08-22139,19.9041711050749,0
51,clueweb09-en0002-18-28664,19.9005508553141,0
51,clueweb09-en0008-08-22200,19.8976895131456,0
51,clueweb09-en0008-08-22136,19.8964442206368,0
51,clueweb09-en0008-08-22173,19.8955219827439,0
51,clueweb09-en0006-36-18851,19.893941355866,0
51,clueweb09-en0008-08-22237,19.8924247382774,0
51,clueweb09-en0008-08-22181,19.889295751765,0
51,clueweb09-en0003-12-28215,19.8805015633877,0
51,clueweb09-en0019-90-03784,19.8805015448054,0
51,clueweb09-en0005-00-11190,19.8656026267125,0
51,clueweb09-en0011-00-39209,19.8611205561279,0
51,clueweb09-en0002-03-21176,19.860161573388,0
51,clueweb09-en0008-21-20880,19.8459417930451,0
51,clueweb09-en0003-09-05762,19.8439707319291,0
51,clueweb09-en0010-92-04710,19.8367720655676,0
51,clueweb09-en0010-92-04900,19.836772063141,0
51,clueweb09-en0018-94-27156,19.8347885037038,0
51,clueweb09-en0088-57-02943,19.8347883821325,0
51,clueweb09-en0045-47-21792,19.8347883724068,0
51,clueweb09-en0124-00-05087,19.8347883116212,0
51,clueweb09-enwp01-51-17157,19.8347883043269,0
51,clueweb09-en0024-54-25218,19.8347882897384,0
51,clueweb09-en0062-91-39897,19.8347882897384,0
51,clueweb09-en0040-33-11424,19.8347882848755,0
51,clueweb09-en0039-85-36784,19.8347882824441,0
51,clueweb09-en0005-62-15190,19.8347882775812,0
51,clueweb09-en0050-22-03106,19.8347882751498,0
51,clueweb09-en0018-72-18734,19.834788253267,0
51,clueweb09-en0011-29-04119,19.8347882508356,0
51,clueweb09-en0062-68-38099,19.834788236247,0
51,clueweb09-en0128-35-06405,19.834788236247,0
51,clueweb09-en0080-73-18625,19.834788236247,0
51,clueweb09-en0071-78-16632,19.8347882313842,0
51,clueweb09-en0133-64-42126,19.8347882265213,0
51,clueweb09-en0125-51-12315,19.8347882216585,0
51,clueweb09-en0008-42-32053,19.8344616685556,0
51,clueweb09-en0009-56-05591,19.8331420638286,0
51,clueweb09-en0008-08-22149,19.8324822098301,0
51,clueweb09-en0007-45-28592,19.8301842680342,0
51,clueweb09-en0008-08-22147,19.8255248940387,0
51,clueweb09-en0008-08-22146,19.8245491814525,0
51,clueweb09-en0008-08-22145,19.8245270510621,0
51,clueweb09-en0008-08-22152,19.824527041236,0
51,clueweb09-en0127-34-28585,19.8211937147489,0
51,clueweb09-en0001-46-25446,19.8211937048901,0
51,clueweb09-en0023-99-24529,19.8148418983062,0
51,clueweb09-en0012-37-24126,19.8148295904352,0
51,clueweb09-en0005-51-22924,19.8091008719576,0
51,clueweb09-en0010-24-24035,19.8080864966791,0
51,clueweb09-en0034-29-16664,19.7944751165633,0
51,clueweb09-en0011-91-23200,19.7920670980229,0
51,clueweb09-en0007-81-39441,19.7858519729021,1
51,clueweb09-en0006-52-20040,19.7858519371549,0
51,clueweb09-en0005-12-07354,19.7834350702443,0
51,clueweb09-en0011-90-08901,19.7816925012306,0
51,clueweb09-en0005-55-04623,19.7645241517117,0
51,clueweb09-en0131-12-06096,19.7641727695531,0
51,clueweb09-en0010-74-16293,19.7527968811953,0
51,clueweb09-enwp01-51-12526,19.7477798434769,0
51,clueweb09-en0008-65-15866,19.7412901555275,0
51,clueweb09-en0006-52-28309,19.7402045355263,0
51,clueweb09-en0001-13-08978,19.7289099280309,0
51,clueweb09-en0128-67-23037,19.7123110660229,0
51,clueweb09-en0013-06-00925,19.7119565580051,0
51,clueweb09-en0004-93-30290,19.7063439007378,0
51,clueweb09-en0027-56-36131,19.7059662154147,0
51,clueweb09-en0011-09-27187,19.7052110947115,0
51,clueweb09-en0011-91-23307,19.7022066259103,0
51,clueweb09-en0008-14-01818,19.6878055050361,0
51,clueweb09-en0052-35-07641,19.6874607109992,0
51,clueweb09-en0004-25-27595,19.6855209445359,0
51,clueweb09-en0001-01-17957,19.6839903148692,1
51,clueweb09-en0020-59-26241,19.6836071815107,0
51,clueweb09-en0008-14-01625,19.6824496115755,0
51,clueweb09-en0001-01-17964,19.6816968954874,0
51,clueweb09-en0072-92-23498,19.6806383924245,0
51,clueweb09-en0040-34-10244,19.6806378591322,0
51,clueweb09-en0130-80-31535,19.6806378194189,0
51,clueweb09-en0064-96-27326,19.680637768359,0
51,clueweb09-en0035-76-05394,19.6806377456657,0
51,clueweb09-en0039-82-25355,19.6806377002791,0
51,clueweb09-en0012-66-01140,19.6806376917691,0
51,clueweb09-en0077-49-29692,19.6806376832591,0
51,clueweb09-en0049-05-07862,19.6806376492192,0
51,clueweb09-en0026-41-32849,19.6806376293625,0
51,clueweb09-en0050-88-43173,19.6806376293625,0
51,clueweb09-en0060-65-18323,19.6806376265258,0
51,clueweb09-en0088-79-21871,19.6806376265258,0
51,clueweb09-en0074-32-25703,19.6806376265258,0
51,clueweb09-en0027-87-40051,19.6806376208525,0
51,clueweb09-en0118-32-35875,19.6806376151792,0
51,clueweb09-en0008-88-30455,19.6806376066692,0
51,clueweb09-en0131-50-16966,19.6806376066692,0
51,clueweb09-en0020-95-25667,19.6806376038326,0
51,clueweb09-enwp00-90-16993,19.6806376038326,0
51,clueweb09-en0117-45-24273,19.6806376009959,0
51,clueweb09-en0019-97-06880,19.6806375981592,0
51,clueweb09-en0022-83-18691,19.6806375953226,0
51,clueweb09-en0034-28-07946,19.6806375896492,0
51,clueweb09-en0093-73-07278,19.6806375868126,0
51,clueweb09-en0108-56-19572,19.6806375839759,0
51,clueweb09-en0064-53-43893,19.6806375839759,0
51,clueweb09-en0052-46-39451,19.6806375811392,0
51,clueweb09-en0116-03-14614,19.6806375811392,0
51,clueweb09-en0115-31-39123,19.6806375811392,0
51,clueweb09-en0079-28-29987,19.6806375811392,0
51,clueweb09-en0081-95-38901,19.6806375754659,0
51,clueweb09-en0059-99-07306,19.6806375754659,0
51,clueweb09-en0132-79-37634,19.6806375726293,0
51,clueweb09-en0047-02-28773,19.6806375669559,0
51,clueweb09-en0082-70-30147,19.6806375641193,0
51,clueweb09-en0008-52-29761,19.6806375556093,0
51,clueweb09-en0110-34-07334,19.680637524406,0
51,clueweb09-en0001-01-17962,19.6797646864267,0
51,clueweb09-en0038-49-19568,19.6770575986526,0
51,clueweb09-en0004-71-19502,19.6732010081216,0
51,clueweb09-en0001-01-17958,19.6728469582169,0
51,clueweb09-en0009-44-07661,19.6693367622589,0
51,clueweb09-en0021-53-07779,19.6681553758981,0
51,clueweb09-en0007-86-23965,19.6654354761346,0
51,clueweb09-en0031-25-35917,19.6631144622791,0
51,clueweb09-en0011-67-38420,19.6595582178212,0
51,clueweb09-en0009-04-11406,19.6591730636806,0
51,clueweb09-en0093-98-44654,19.6591656703235,0
51,clueweb09-en0025-18-05566,19.6536544399804,0
51,clueweb09-en0060-37-20058,19.6509603428591,0
51,clueweb09-en0005-86-04563,19.6504905752608,0
51,clueweb09-en0007-31-27965,19.6405476090694,0
51,clueweb09-en0007-31-27970,19.6397472800689,0
51,clueweb09-en0007-31-27683,19.6397472800689,0
51,clueweb09-en0007-31-27960,19.6393468796773,0
51,clueweb09-en0007-31-27710,19.6393468796773,0
51,clueweb09-en0007-31-27689,19.6393468796773,0
51,clueweb09-en0007-31-27961,19.6393468796773,0
51,clueweb09-en0007-31-27682,19.6393468796773,0
51,clueweb09-en0007-31-27972,19.6393468796773,0
51,clueweb09-en0007-31-27967,19.6393468796773,0
51,clueweb09-en0007-31-27680,19.6393468796773,0
51,clueweb09-en0007-31-27686,19.6389463159437,0
51,clueweb09-en0007-31-27688,19.6389463129862,0
51,clueweb09-en0007-31-27974,19.6385455916944,0
51,clueweb09-en0007-31-27959,19.6385455887358,0
51,clueweb09-en0004-71-19491,19.6381447097606,0
51,clueweb09-en0007-31-27973,19.6377436611341,0
51,clueweb09-en0007-31-27711,19.6377436611341,0
51,clueweb09-en0007-31-27684,19.6377436611341,0
51,clueweb09-en0007-31-27962,19.6377436611341,0
51,clueweb09-en0002-05-35450,19.6377366317296,0
51,clueweb09-en0006-15-08954,19.6146069706843,0
51,clueweb09-en0021-90-15969,19.6141962349587,0
51,clueweb09-en0004-71-19456,19.6026454010165,0
51,clueweb09-en0008-42-28802,19.6013982558524,0
51,clueweb09-en0009-44-07649,19.5917774159109,0
51,clueweb09-en0009-44-07656,19.5917700341465,0
51,clueweb09-en0004-71-19446,19.5909297134901,0
51,clueweb09-en0035-36-39329,19.5900886581514,0
51,clueweb09-en0007-25-10245,19.5837728386344,0
51,clueweb09-en0009-88-25339,19.5833347967872,0
51,clueweb09-en0009-71-27205,19.5748277783927,0
51,clueweb09-en0007-80-38575,19.5718551396225,0
51,clueweb09-en0007-57-05448,19.5696885783315,0
51,clueweb09-en0007-57-05444,19.5688367362582,0
51,clueweb09-en0008-42-28941,19.5632346690284,0
51,clueweb09-en0008-42-28967,19.5627948982184,0
51,clueweb09-en0004-10-20551,19.5593411954115,0
51,clueweb09-en0008-42-28813,19.5563033908291,0
51,clueweb09-en0007-92-10050,19.5541106031026,0
51,clueweb09-en0003-21-15828,19.5506156822413,0
51,clueweb09-en0008-42-28824,19.5506155077919,0
51,clueweb09-en0007-70-28548,19.5497402487266,0
51,clueweb09-en0008-42-28815,19.5475547206129,0
51,clueweb09-en0007-70-28556,19.5422740379443,0
51,clueweb09-en0007-70-28564,19.5422737903664,0
51,clueweb09-en0007-70-28567,19.5374076438745,0
51,clueweb09-en0022-45-17288,19.535187180352,0
51,clueweb09-en0007-74-19222,19.5311716821928,0
51,clueweb09-en0022-45-17316,19.5311716821928,0
51,clueweb09-en0013-81-14956,19.5302788777737,0
51,clueweb09-en0019-97-27842,19.5293851732467,0
51,clueweb09-en0007-80-38576,19.5217714370996,0
51,clueweb09-en0007-80-38578,19.5208627650983,0
51,clueweb09-en0007-80-38587,19.5190503321048,0
51,clueweb09-en0008-42-28822,19.5186059340012,0
51,clueweb09-en0008-42-28804,19.5145381728898,0
51,clueweb09-en0008-75-39855,19.5081731468398,0
51,clueweb09-en0004-79-27587,19.5067876151028,0
51,clueweb09-en0007-80-38519,19.5045061121746,0
51,clueweb09-en0010-52-23621,19.5035844118243,0
51,clueweb09-en0008-42-28806,19.4999200017404,0
51,clueweb09-en0007-06-32917,19.4994373692379,0
51,clueweb09-en0008-42-28846,19.498998791036,0
51,clueweb09-en0006-92-06712,19.4983162734042,0
51,clueweb09-en0098-20-29665,19.4983162257483,0
51,clueweb09-en0131-52-29943,19.4983162257483,0
51,clueweb09-en0116-89-26269,19.4983161780924,0
51,clueweb09-en0060-37-28205,19.4983161712844,0
51,clueweb09-en0080-36-11554,19.4983161610724,0
51,clueweb09-en0120-36-41663,19.4983161508604,0
51,clueweb09-en0025-33-07988,19.4983161406485,0
51,clueweb09-en0000-13-30622,19.4983161236285,0
51,clueweb09-en0073-63-09415,19.4983161202245,0
51,clueweb09-en0020-63-02969,19.4983161168205,0
51,clueweb09-en0096-06-22229,19.4983161066085,0
51,clueweb09-en0087-52-08230,19.4983161032045,0
51,clueweb09-en0071-89-18782,19.4983160963965,0
51,clueweb09-en0126-10-38561,19.4983160963965,0
51,clueweb09-en0131-61-46487,19.4983160895885,0
51,clueweb09-en0021-18-26775,19.4983160895885,0
51,clueweb09-en0127-74-39653,19.4983160861845,0
51,clueweb09-en0031-59-26862,19.4983160759726,0
51,clueweb09-en0117-09-09282,19.4983160759726,0
51,clueweb09-en0080-69-41750,19.4983160691646,0
51,clueweb09-en0045-08-33109,19.4983160657606,0
51,clueweb09-en0049-03-10197,19.4983160657606,0
51,clueweb09-en0023-65-31138,19.4983160623566,0
51,clueweb09-en0082-33-02071,19.4983160555486,0
51,clueweb09-en0041-09-04314,19.4983160555486,0
51,clueweb09-en0096-96-15026,19.4983160555486,0
51,clueweb09-en0122-75-24147,19.4983160521446,0
51,clueweb09-en0003-33-30028,19.4983160521446,0
51,clueweb09-en0068-02-02226,19.4983160453366,0
51,clueweb09-en0087-14-15681,19.4983160385286,0
51,clueweb09-en0104-67-34524,19.4983160351246,0
51,clueweb09-en0106-22-33479,19.4983160317206,0
51,clueweb09-en0071-88-10116,19.4983160317206,0
51,clueweb09-en0008-34-29782,19.4983160283166,0
51,clueweb09-en0055-52-28115,19.4983160249126,0
51,clueweb09-en0033-72-13505,19.4983160249126,0
51,clueweb09-en0072-83-30454,19.4983160215086,0
51,clueweb09-en0025-18-29172,19.4983160215086,0
51,clueweb09-en0061-89-03005,19.4983160181046,0
