topic,doc,score,rel
225,clueweb12-1000wb-88-15410,-28.0,0
225,clueweb12-0907wb-10-01613,-29.0,0
225,clueweb12-0608wb-13-18759,-30.0,0
225,clueweb12-1805wb-65-31219,-31.0,0
225,clueweb12-1805wb-73-12171,-32.0,0
225,clueweb12-1805wb-73-12177,-33.0,0
225,clueweb12-1805wb-73-12175,-34.0,0
225,clueweb12-0817wb-30-36006,-35.0,0
225,clueweb12-0108wb-12-21295,-36.0,0
225,clueweb12-0101wb-44-21854,-37.0,0
225,clueweb12-0900tw-37-10635,-38.0,0
225,clueweb12-0100wb-93-16053,-39.0,0
225,clueweb12-1609wb-87-07665,-40.0,0
225,clueweb12-0100wb-77-33366,-41.0,0
225,clueweb12-1013wb-04-09341,-42.0,0
225,clueweb12-1809wb-04-21242,-43.0,0
225,clueweb12-1809wb-86-16028,-44.0,0
225,clueweb12-1809wb-95-00661,-45.0,0
225,clueweb12-1809wb-86-16027,-46.0,0
225,clueweb12-0203wb-77-11394,-47.0,0
225,clueweb12-1217wb-48-04528,-48.0,0
225,clueweb12-1807wb-65-13301,-49.0,0
225,clueweb12-1808wb-69-24228,-50.0,0
225,clueweb12-1809wb-95-00660,-51.0,0
225,clueweb12-1905wb-45-22773,-52.0,0
225,clueweb12-0105wb-90-15739,-53.0,0
225,clueweb12-0804wb-73-05976,-54.0,0
225,clueweb12-1808wb-13-13057,-55.0,0
225,clueweb12-0200wb-44-12415,-56.0,0
225,clueweb12-0900tw-37-10636,-57.0,0
225,clueweb12-0900tw-37-10637,-58.0,0
225,clueweb12-1612wb-01-26463,-59.0,0
225,clueweb12-0105wb-63-30235,-60.0,0
225,clueweb12-1809wb-26-15393,-61.0,0
225,clueweb12-1809wb-26-15395,-62.0,0
225,clueweb12-0910wb-12-00948,-63.0,0
225,clueweb12-0405wb-16-01087,-64.0,0
225,clueweb12-0300wb-99-17122,-65.0,0
225,clueweb12-0604wb-20-19997,-66.0,0
225,clueweb12-0204wb-46-21349,-67.0,0
225,clueweb12-1010wb-14-03135,-68.0,0
225,clueweb12-1807wb-74-16761,-69.0,0
225,clueweb12-0204wb-12-11913,-70.0,0
225,clueweb12-0105wb-54-05385,-71.0,0
225,clueweb12-0212wb-05-10745,-72.0,0
225,clueweb12-1809wb-04-21244,-73.0,0
225,clueweb12-0106wb-13-07607,-74.0,0
225,clueweb12-0306wb-40-13746,-75.0,0
225,clueweb12-0511wb-60-07977,-76.0,0
225,clueweb12-1900wb-39-06010,-77.0,0
225,clueweb12-1805wb-91-10564,-78.0,0
225,clueweb12-1809wb-95-00662,-79.0,0
225,clueweb12-1506wb-01-01845,-80.0,0
225,clueweb12-1010wb-14-03134,-81.0,0
225,clueweb12-1010wb-19-27123,-82.0,0
225,clueweb12-0106wb-03-20415,-83.0,0
225,clueweb12-1301wb-60-25896,-84.0,0
225,clueweb12-0012wb-68-13008,-85.0,0
225,clueweb12-0907wb-10-01614,-86.0,0
225,clueweb12-0501wb-94-03195,-87.0,0
225,clueweb12-0105wb-97-11007,-88.0,0
225,clueweb12-0511wb-45-14606,-89.0,0
225,clueweb12-0105wb-75-11958,-90.0,0
225,clueweb12-1500tw-23-08394,-91.0,0
225,clueweb12-0011wb-04-18537,-92.0,0
225,clueweb12-0503wb-77-21171,-93.0,0
225,clueweb12-0206wb-34-12731,-94.0,0
225,clueweb12-0200wb-08-33360,-95.0,0
225,clueweb12-1709wb-68-28001,-96.0,0
225,clueweb12-0106wb-21-04928,-97.0,0
225,clueweb12-1809wb-14-28642,-98.0,0
225,clueweb12-1012wb-77-10929,-99.0,0
225,clueweb12-1400tw-41-22924,-100.0,0
225,clueweb12-1809wb-26-15392,-101.0,0
225,clueweb12-0102wb-14-05576,-102.0,0
225,clueweb12-0300wb-04-20724,-103.0,0
225,clueweb12-1114wb-62-05990,-104.0,0
225,clueweb12-0300wb-21-24788,-105.0,0
225,clueweb12-0400wb-19-06550,-106.0,0
225,clueweb12-0300wb-24-03228,-107.0,0
225,clueweb12-1807wb-14-16948,-108.0,0
225,clueweb12-1202wb-95-08342,-109.0,0
225,clueweb12-1011wb-41-08499,-110.0,0
225,clueweb12-0101wb-22-28926,-111.0,0
225,clueweb12-0105wb-49-05387,-112.0,0
225,clueweb12-1011wb-06-19451,-113.0,0
225,clueweb12-1011wb-54-00500,-114.0,0
225,clueweb12-0714wb-59-24176,-115.0,0
225,clueweb12-1011wb-06-19452,-116.0,0
225,clueweb12-1011wb-54-00499,-117.0,0
225,clueweb12-1603wb-45-18417,-118.0,0
225,clueweb12-1809wb-86-16026,-119.0,0
225,clueweb12-1507wb-16-02623,-120.0,0
225,clueweb12-0203wb-59-01661,-121.0,0
225,clueweb12-1809wb-95-00659,-122.0,0
225,clueweb12-1213wb-65-25882,-123.0,0
225,clueweb12-0105wb-68-28571,-124.0,0
225,clueweb12-1603wb-68-13465,-125.0,0
225,clueweb12-1609wb-87-07673,-126.0,0
225,clueweb12-1501tw-01-10801,-127.0,0
225,clueweb12-1805wb-34-14743,-128.0,0
225,clueweb12-1012wb-67-00923,-129.0,0
225,clueweb12-1012wb-70-13852,-130.0,0
225,clueweb12-1013wb-04-19497,-131.0,0
225,clueweb12-0918wb-62-27914,-132.0,0
225,clueweb12-1012wb-57-23970,-133.0,0
225,clueweb12-1012wb-57-23971,-134.0,0
225,clueweb12-1012wb-67-00921,-135.0,0
225,clueweb12-1012wb-67-00922,-136.0,0
225,clueweb12-1012wb-70-13849,-137.0,0
225,clueweb12-1012wb-70-13850,-138.0,0
225,clueweb12-1012wb-70-13851,-139.0,0
225,clueweb12-1012wb-77-10930,-140.0,0
225,clueweb12-1012wb-77-10931,-141.0,0
225,clueweb12-1012wb-77-10932,-142.0,0
225,clueweb12-1012wb-77-10933,-143.0,0
225,clueweb12-1013wb-04-19498,-144.0,0
225,clueweb12-0700wb-02-14094,-145.0,0
225,clueweb12-1603wb-45-18423,-146.0,0
225,clueweb12-1117wb-30-08261,-147.0,0
225,clueweb12-1603wb-45-18416,-148.0,0
225,clueweb12-0408wb-76-09675,-149.0,0
225,clueweb12-1603wb-45-18418,-150.0,0
225,clueweb12-1115wb-13-20335,-151.0,0
225,clueweb12-0408wb-47-13251,-152.0,0
225,clueweb12-1603wb-45-18421,-153.0,0
225,clueweb12-0107wb-14-08876,-154.0,0
225,clueweb12-0105wb-07-33128,-155.0,0
225,clueweb12-0105wb-81-27250,-156.0,0
225,clueweb12-1603wb-45-18415,-157.0,0
225,clueweb12-0106wb-03-20421,-158.0,0
225,clueweb12-0408wb-76-09674,-159.0,0
225,clueweb12-0200wb-11-28157,-160.0,0
225,clueweb12-0408wb-76-09672,-161.0,0
225,clueweb12-0105wb-49-05390,-162.0,0
225,clueweb12-0918wb-53-05847,-163.0,0
225,clueweb12-0801wb-70-01448,-164.0,0
225,clueweb12-1114wb-78-08775,-165.0,0
225,clueweb12-0709wb-97-30977,-166.0,0
225,clueweb12-1603wb-31-08486,-167.0,0
225,clueweb12-0105wb-97-11010,-168.0,0
225,clueweb12-0111wb-89-23395,-169.0,0
225,clueweb12-1116wb-27-11422,-170.0,0
225,clueweb12-1306wb-35-28123,-171.0,0
225,clueweb12-0110wb-33-11693,-172.0,0
225,clueweb12-0112wb-11-30492,-173.0,0
225,clueweb12-1117wb-61-22116,-174.0,0
225,clueweb12-0509wb-22-29977,-175.0,0
225,clueweb12-1210wb-23-21821,-176.0,0
225,clueweb12-1117wb-61-22119,-177.0,0
225,clueweb12-1117wb-35-34511,-178.0,0
225,clueweb12-1115wb-82-06908,-179.0,0
225,clueweb12-1117wb-30-08260,-180.0,0
225,clueweb12-1116wb-23-26408,-181.0,0
225,clueweb12-0801wb-52-16402,-182.0,0
225,clueweb12-0304wb-37-31174,-183.0,0
225,clueweb12-1114wb-19-14913,-184.0,0
225,clueweb12-1701wb-80-30388,-185.0,0
225,clueweb12-1115wb-23-18608,-186.0,0
225,clueweb12-1115wb-82-06907,-187.0,0
225,clueweb12-1117wb-35-34512,-188.0,0
225,clueweb12-0408wb-47-13252,-189.0,0
225,clueweb12-1116wb-23-26410,-190.0,0
225,clueweb12-1714wb-33-20745,-191.0,0
225,clueweb12-1118wb-68-15660,-192.0,0
225,clueweb12-0204wb-65-18820,-193.0,0
225,clueweb12-0815wb-22-11677,-194.0,0
225,clueweb12-1117wb-30-08259,-195.0,0
225,clueweb12-1118wb-65-14260,-196.0,0
225,clueweb12-1115wb-82-06905,-197.0,0
225,clueweb12-1901wb-14-26006,-198.0,0
225,clueweb12-1118wb-58-23052,-199.0,0
225,clueweb12-1115wb-82-06906,-200.0,0
225,clueweb12-1118wb-61-24872,-201.0,0
225,clueweb12-1118wb-61-24871,-202.0,0
225,clueweb12-1117wb-19-17420,-203.0,0
225,clueweb12-0302wb-76-03794,-204.0,0
225,clueweb12-0202wb-94-21201,-205.0,0
225,clueweb12-1118wb-58-23050,-206.0,0
225,clueweb12-1118wb-58-23053,-207.0,0
225,clueweb12-1118wb-61-24869,-208.0,0
225,clueweb12-0108wb-01-33510,-209.0,0
225,clueweb12-0704wb-26-33397,-210.0,0
225,clueweb12-1000wb-88-15415,-211.0,0
225,clueweb12-1118wb-58-23051,-212.0,0
225,clueweb12-1118wb-61-24870,-213.0,0
225,clueweb12-1115wb-75-23418,-214.0,0
225,clueweb12-0108wb-01-33509,-215.0,0
225,clueweb12-1117wb-35-34510,-216.0,0
225,clueweb12-0107wb-80-07709,-217.0,0
225,clueweb12-0703wb-74-02847,-218.0,0
225,clueweb12-1701wb-13-07196,-219.0,0
225,clueweb12-0704wb-26-33398,-220.0,0
225,clueweb12-0610wb-64-04032,-221.0,0
225,clueweb12-0301wb-39-28065,-222.0,0
225,clueweb12-0301wb-46-17836,-223.0,0
225,clueweb12-0704wb-19-11507,-224.0,0
225,clueweb12-0704wb-32-27677,-225.0,0
225,clueweb12-0704wb-40-18602,-226.0,0
225,clueweb12-0704wb-68-13592,-227.0,0
225,clueweb12-1400tw-41-22923,-228.0,0
225,clueweb12-1811wb-51-21288,-229.0,0
225,clueweb12-0703wb-74-02848,-230.0,0
225,clueweb12-0703wb-82-35089,-231.0,0
225,clueweb12-1912wb-20-12092,-232.0,0
225,clueweb12-0704wb-59-33529,-233.0,0
225,clueweb12-1118wb-33-06175,-234.0,0
225,clueweb12-1802wb-74-11641,-235.0,0
225,clueweb12-0104wb-36-00616,-236.0,0
225,clueweb12-0012wb-85-05753,-237.0,0
225,clueweb12-1117wb-35-34509,-238.0,0
225,clueweb12-1804wb-21-07701,-239.0,0
225,clueweb12-1018wb-84-12023,-240.0,0
225,clueweb12-1218wb-52-23315,-241.0,0
225,clueweb12-1801wb-56-20865,-242.0,0
225,clueweb12-0008wb-75-20585,-243.0,0
225,clueweb12-0406wb-84-03633,-244.0,0
225,clueweb12-1803wb-98-11723,-245.0,0
225,clueweb12-0207wb-74-15503,-246.0,0
225,clueweb12-0400wb-72-22929,-247.0,0
225,clueweb12-0202wb-25-27754,-248.0,0
225,clueweb12-0107wb-88-15335,-249.0,0
225,clueweb12-0105wb-82-20900,-250.0,0
225,clueweb12-0210wb-77-20352,-251.0,0
225,clueweb12-0207wb-24-11965,-252.0,0
225,clueweb12-0105wb-81-27253,-253.0,0
225,clueweb12-0107wb-88-15334,-254.0,0
225,clueweb12-1804wb-45-12245,-255.0,0
225,clueweb12-0304wb-29-21808,-256.0,0
225,clueweb12-0112wb-45-09325,-257.0,0
225,clueweb12-0107wb-88-15336,-258.0,0
225,clueweb12-0108wb-01-33508,-259.0,0
225,clueweb12-0812wb-99-13583,-260.0,0
225,clueweb12-1804wb-21-07703,-261.0,0
225,clueweb12-1804wb-04-01506,-262.0,0
225,clueweb12-0410wb-67-29414,-263.0,0
225,clueweb12-1912wb-09-14880,-264.0,0
225,clueweb12-0601wb-89-18224,-265.0,0
225,clueweb12-0700wb-63-24263,-266.0,0
225,clueweb12-0102wb-06-31855,-267.0,0
225,clueweb12-0208wb-11-28500,-268.0,0
225,clueweb12-0110wb-51-08115,-269.0,0
225,clueweb12-0310wb-40-15740,-270.0,0
225,clueweb12-0602wb-41-18777,-271.0,0
225,clueweb12-0601wb-81-01388,-272.0,0
225,clueweb12-0202wb-25-27759,-273.0,0
225,clueweb12-0202wb-34-15292,-274.0,0
225,clueweb12-0202wb-25-27757,-275.0,0
225,clueweb12-0501wb-99-11354,-276.0,0
225,clueweb12-1912wb-20-12089,-277.0,0
225,clueweb12-0208wb-09-06043,-278.0,0
225,clueweb12-0105wb-33-03550,-279.0,0
225,clueweb12-0105wb-97-11014,-280.0,0
225,clueweb12-0105wb-75-11962,-281.0,0
225,clueweb12-1116wb-71-04461,-282.0,0
225,clueweb12-1212wb-07-22106,-283.0,0
225,clueweb12-1613wb-08-27743,-284.0,0
225,clueweb12-0012wb-24-28507,-285.0,0
225,clueweb12-0502wb-55-29752,-286.0,0
225,clueweb12-0509wb-93-34057,-287.0,0
225,clueweb12-0205wb-23-00790,-288.0,0
225,clueweb12-0301wb-38-33381,-289.0,0
225,clueweb12-0004wb-36-13762,-290.0,0
225,clueweb12-0107wb-22-16709,-291.0,0
225,clueweb12-0301wb-07-30728,-292.0,0
225,clueweb12-1215wb-15-29722,-293.0,0
225,clueweb12-0202wb-34-15290,-294.0,0
225,clueweb12-0304wb-29-21811,-295.0,0
225,clueweb12-0202wb-34-15291,-296.0,0
225,clueweb12-0202wb-25-27755,-297.0,0
225,clueweb12-0211wb-69-16368,-298.0,0
225,clueweb12-0202wb-25-27758,-299.0,0
225,clueweb12-0007wb-33-16974,-300.0,0
225,clueweb12-0107wb-14-08875,-301.0,0
225,clueweb12-0716wb-76-02741,-302.0,0
225,clueweb12-0107wb-52-27937,-303.0,0
225,clueweb12-0205wb-99-20306,-304.0,0
225,clueweb12-0205wb-91-23180,-305.0,0
225,clueweb12-0801wb-52-16403,-306.0,0
225,clueweb12-0107wb-01-17169,-307.0,0
225,clueweb12-0206wb-23-10135,-308.0,0
225,clueweb12-0206wb-56-29543,-309.0,0
225,clueweb12-0305wb-79-30553,-310.0,0
225,clueweb12-0704wb-59-33526,-311.0,0
225,clueweb12-0700wb-39-31206,-312.0,0
225,clueweb12-0206wb-33-04095,-313.0,0
225,clueweb12-0407wb-82-31189,-314.0,0
225,clueweb12-0107wb-09-14561,-315.0,0
225,clueweb12-0405wb-87-10733,-316.0,0
225,clueweb12-0206wb-40-35383,-317.0,0
225,clueweb12-0407wb-35-11685,-318.0,0
225,clueweb12-0206wb-12-20260,-319.0,0
225,clueweb12-0410wb-38-18183,-320.0,0
225,clueweb12-0411wb-00-02718,-321.0,0
225,clueweb12-0206wb-33-04085,-322.0,0
225,clueweb12-0406wb-36-07148,-323.0,0
225,clueweb12-0704wb-29-12457,-324.0,0
225,clueweb12-0703wb-96-12476,-325.0,0
225,clueweb12-0704wb-29-12460,-326.0,0
225,clueweb12-0107wb-32-28931,-327.0,0
225,clueweb12-0105wb-68-28570,-328.0,0
225,clueweb12-0105wb-90-15744,-329.0,0
225,clueweb12-0703wb-74-02846,-330.0,0
225,clueweb12-0304wb-57-24260,-331.0,0
225,clueweb12-1912wb-20-12088,-332.0,0
225,clueweb12-0602wb-00-02288,-333.0,0
225,clueweb12-0202wb-25-27756,-334.0,0
225,clueweb12-0007wb-33-16979,-335.0,0
225,clueweb12-0800wb-27-10176,-336.0,0
225,clueweb12-0704wb-19-11510,-337.0,0
225,clueweb12-0107wb-73-20635,-338.0,0
225,clueweb12-0211wb-33-13750,-339.0,0
225,clueweb12-0703wb-74-02849,-340.0,0
225,clueweb12-0107wb-96-33093,-341.0,0
225,clueweb12-0107wb-80-07711,-342.0,0
225,clueweb12-0409wb-65-22084,-343.0,0
225,clueweb12-0409wb-93-13548,-344.0,0
225,clueweb12-0410wb-01-18176,-345.0,0
225,clueweb12-0410wb-04-30161,-346.0,0
225,clueweb12-0107wb-80-07715,-347.0,0
225,clueweb12-0408wb-44-30338,-348.0,0
225,clueweb12-0410wb-01-18186,-349.0,0
225,clueweb12-0105wb-33-03554,-350.0,0
225,clueweb12-0409wb-80-21262,-351.0,0
225,clueweb12-0108wb-08-22471,-352.0,0
225,clueweb12-0409wb-42-12927,-353.0,0
225,clueweb12-0008wb-74-02134,-354.0,0
225,clueweb12-0408wb-84-04647,-355.0,0
225,clueweb12-0409wb-80-21258,-356.0,0
225,clueweb12-0105wb-54-05387,-357.0,0
225,clueweb12-0105wb-68-28574,-358.0,0
225,clueweb12-0700wb-85-15305,-359.0,0
225,clueweb12-0105wb-81-27254,-360.0,0
225,clueweb12-0601wb-78-21883,-361.0,0
225,clueweb12-0108wb-16-33141,-362.0,0
225,clueweb12-0107wb-80-07710,-363.0,0
225,clueweb12-0106wb-13-07608,-364.0,0
225,clueweb12-0105wb-90-15742,-365.0,0
225,clueweb12-0105wb-33-03552,-366.0,0
225,clueweb12-0211wb-13-16506,-367.0,0
225,clueweb12-1409wb-17-15714,-368.0,0
225,clueweb12-0108wb-16-33142,-369.0,0
225,clueweb12-0106wb-50-32252,-370.0,0
225,clueweb12-0012wb-99-11387,-371.0,0
225,clueweb12-0105wb-63-30237,-372.0,0
225,clueweb12-0211wb-07-08363,-373.0,0
225,clueweb12-0105wb-49-05389,-374.0,0
225,clueweb12-0611wb-28-11257,-375.0,0
225,clueweb12-1510wb-63-35511,-376.0,0
225,clueweb12-0803wb-62-09139,-377.0,0
225,clueweb12-0107wb-32-28928,-378.0,0
225,clueweb12-1715wb-92-29178,-379.0,0
225,clueweb12-0107wb-32-28929,-380.0,0
225,clueweb12-0106wb-58-22805,-381.0,0
225,clueweb12-0700wb-94-34596,-382.0,0
225,clueweb12-0112wb-61-05644,-383.0,0
225,clueweb12-0106wb-13-07610,-384.0,0
225,clueweb12-0710wb-94-14430,-385.0,0
225,clueweb12-0105wb-41-06721,-386.0,0
225,clueweb12-0715wb-55-07706,-387.0,0
225,clueweb12-0601wb-96-32845,-388.0,0
225,clueweb12-0105wb-33-03551,-389.0,0
225,clueweb12-0710wb-94-14431,-390.0,0
225,clueweb12-0105wb-54-05388,-391.0,0
225,clueweb12-0715wb-92-12315,-392.0,0
225,clueweb12-0708wb-26-24862,-393.0,0
225,clueweb12-0715wb-79-01481,-394.0,0
225,clueweb12-0102wb-14-05575,-395.0,0
225,clueweb12-0712wb-92-15836,-396.0,0
225,clueweb12-0102wb-93-09556,-397.0,0
225,clueweb12-0715wb-92-12309,-398.0,0
225,clueweb12-0710wb-00-13172,-399.0,0
225,clueweb12-0710wb-00-13179,-400.0,0
225,clueweb12-0709wb-80-27712,-401.0,0
225,clueweb12-0708wb-07-01456,-402.0,0
225,clueweb12-0712wb-92-15842,-403.0,0
225,clueweb12-0709wb-94-27503,-404.0,0
225,clueweb12-0710wb-39-26430,-405.0,0
225,clueweb12-0708wb-48-31524,-406.0,0
225,clueweb12-0302wb-99-00256,-407.0,0
225,clueweb12-0710wb-87-24635,-408.0,0
225,clueweb12-0715wb-51-19310,-409.0,0
225,clueweb12-0105wb-97-11012,-410.0,0
225,clueweb12-0716wb-08-06408,-411.0,0
225,clueweb12-0709wb-26-27574,-412.0,0
225,clueweb12-0715wb-92-12297,-413.0,0
225,clueweb12-0708wb-48-31522,-414.0,0
225,clueweb12-0708wb-07-01458,-415.0,0
225,clueweb12-0710wb-74-21907,-416.0,0
225,clueweb12-0710wb-30-25972,-417.0,0
225,clueweb12-0706wb-47-22059,-418.0,0
225,clueweb12-0109wb-85-23959,-419.0,0
225,clueweb12-0105wb-63-30239,-420.0,0
225,clueweb12-0706wb-75-01440,-421.0,0
225,clueweb12-0708wb-48-31532,-422.0,0
225,clueweb12-1713wb-34-20423,-423.0,0
225,clueweb12-0710wb-01-05349,-424.0,0
225,clueweb12-0710wb-39-26433,-425.0,0
225,clueweb12-0105wb-90-15743,-426.0,0
225,clueweb12-0709wb-94-27491,-427.0,0
225,clueweb12-0710wb-30-25976,-428.0,0
225,clueweb12-0715wb-44-01214,-429.0,0
225,clueweb12-0715wb-79-01475,-430.0,0
225,clueweb12-0709wb-80-27714,-431.0,0
225,clueweb12-0711wb-32-18069,-432.0,0
225,clueweb12-0706wb-47-22063,-433.0,0
225,clueweb12-0707wb-63-26410,-434.0,0
225,clueweb12-0715wb-92-12298,-435.0,0
225,clueweb12-0715wb-30-20051,-436.0,0
225,clueweb12-0708wb-07-01457,-437.0,0
225,clueweb12-0710wb-01-05347,-438.0,0
225,clueweb12-0716wb-18-23068,-439.0,0
225,clueweb12-0707wb-63-26402,-440.0,0
225,clueweb12-0708wb-72-11971,-441.0,0
225,clueweb12-0712wb-99-14440,-442.0,0
225,clueweb12-0715wb-51-19315,-443.0,0
225,clueweb12-0712wb-92-15837,-444.0,0
225,clueweb12-0716wb-25-07624,-445.0,0
225,clueweb12-0710wb-87-24645,-446.0,0
225,clueweb12-0712wb-71-11991,-447.0,0
225,clueweb12-0707wb-19-18101,-448.0,0
225,clueweb12-0708wb-07-01454,-449.0,0
225,clueweb12-0715wb-79-01485,-450.0,0
225,clueweb12-0708wb-72-11970,-451.0,0
225,clueweb12-0712wb-71-12002,-452.0,0
225,clueweb12-0711wb-36-18263,-453.0,0
225,clueweb12-0715wb-44-01216,-454.0,0
225,clueweb12-0714wb-52-12131,-455.0,0
225,clueweb12-0709wb-26-27577,-456.0,0
225,clueweb12-0709wb-80-27708,-457.0,0
225,clueweb12-0714wb-77-05843,-458.0,0
225,clueweb12-0714wb-59-05569,-459.0,0
225,clueweb12-0708wb-26-24854,-460.0,0
225,clueweb12-0710wb-46-02407,-461.0,0
225,clueweb12-0716wb-98-00633,-462.0,0
225,clueweb12-0716wb-98-00632,-463.0,0
225,clueweb12-0713wb-96-05093,-464.0,0
225,clueweb12-0716wb-86-13861,-465.0,0
225,clueweb12-0715wb-79-01474,-466.0,0
225,clueweb12-0710wb-74-21914,-467.0,0
225,clueweb12-0715wb-45-10664,-468.0,0
225,clueweb12-0800wb-27-10178,-469.0,0
225,clueweb12-0709wb-94-27492,-470.0,0
225,clueweb12-0709wb-80-27706,-471.0,0
225,clueweb12-0708wb-26-24858,-472.0,0
225,clueweb12-0710wb-46-02391,-473.0,0
225,clueweb12-0709wb-26-27581,-474.0,0
225,clueweb12-0712wb-71-11993,-475.0,0
225,clueweb12-0715wb-13-00232,-476.0,0
225,clueweb12-0716wb-98-00641,-477.0,0
225,clueweb12-0716wb-86-13867,-478.0,0
225,clueweb12-0710wb-74-21912,-479.0,0
225,clueweb12-0712wb-59-02510,-480.0,0
225,clueweb12-0711wb-32-18065,-481.0,0
225,clueweb12-0710wb-74-21918,-482.0,0
225,clueweb12-0715wb-45-10676,-483.0,0
225,clueweb12-0710wb-01-05341,-484.0,0
225,clueweb12-0708wb-26-24859,-485.0,0
225,clueweb12-0708wb-48-31517,-486.0,0
225,clueweb12-0710wb-01-05348,-487.0,0
225,clueweb12-0007wb-33-16976,-488.0,0
225,clueweb12-0715wb-92-12293,-489.0,0
225,clueweb12-0710wb-87-24633,-490.0,0
225,clueweb12-0712wb-59-02508,-491.0,0
225,clueweb12-0800wb-42-19686,-492.0,0
225,clueweb12-0712wb-92-15840,-493.0,0
225,clueweb12-0710wb-94-14429,-494.0,0
225,clueweb12-0715wb-79-01483,-495.0,0
225,clueweb12-0800wb-07-21315,-496.0,0
225,clueweb12-0800wb-42-19684,-497.0,0
225,clueweb12-0107wb-22-16708,-498.0,0
225,clueweb12-0711wb-06-09479,-499.0,0
225,clueweb12-0708wb-07-01460,-500.0,0
225,clueweb12-0710wb-30-25973,-501.0,0
225,clueweb12-0709wb-26-27578,-502.0,0
225,clueweb12-0716wb-54-03172,-503.0,0
225,clueweb12-0716wb-86-13866,-504.0,0
225,clueweb12-0714wb-39-13259,-505.0,0
225,clueweb12-0714wb-59-05575,-506.0,0
225,clueweb12-0716wb-86-13856,-507.0,0
225,clueweb12-0800wb-07-21322,-508.0,0
225,clueweb12-0714wb-52-12133,-509.0,0
225,clueweb12-0715wb-45-10666,-510.0,0
225,clueweb12-0716wb-98-00631,-511.0,0
225,clueweb12-0707wb-44-11839,-512.0,0
225,clueweb12-0716wb-86-13854,-513.0,0
225,clueweb12-0716wb-25-07638,-514.0,0
225,clueweb12-0715wb-45-10674,-515.0,0
225,clueweb12-0708wb-26-24855,-516.0,0
225,clueweb12-0713wb-96-05087,-517.0,0
225,clueweb12-0708wb-72-11973,-518.0,0
225,clueweb12-0709wb-94-27496,-519.0,0
225,clueweb12-0715wb-45-10672,-520.0,0
225,clueweb12-0709wb-80-27716,-521.0,0
225,clueweb12-0717wb-28-10620,-522.0,0
225,clueweb12-0713wb-50-07009,-523.0,0
225,clueweb12-0712wb-59-02506,-524.0,0
225,clueweb12-0106wb-21-04929,-525.0,0
225,clueweb12-0800wb-07-21324,-526.0,0
225,clueweb12-0714wb-59-05574,-527.0,0
225,clueweb12-0714wb-14-20177,-528.0,0
225,clueweb12-0706wb-47-22066,-529.0,0
225,clueweb12-0710wb-74-21919,-530.0,0
225,clueweb12-0715wb-92-12305,-531.0,0
225,clueweb12-0715wb-13-00234,-532.0,0
225,clueweb12-0715wb-30-20047,-533.0,0
225,clueweb12-0706wb-22-26203,-534.0,0
225,clueweb12-0709wb-56-20702,-535.0,0
225,clueweb12-0716wb-08-06403,-536.0,0
225,clueweb12-0709wb-80-27718,-537.0,0
225,clueweb12-0800wb-07-21326,-538.0,0
225,clueweb12-0713wb-96-05089,-539.0,0
225,clueweb12-0710wb-46-02404,-540.0,0
225,clueweb12-0715wb-92-12299,-541.0,0
225,clueweb12-0716wb-86-13855,-542.0,0
225,clueweb12-0714wb-52-12135,-543.0,0
225,clueweb12-0706wb-30-31470,-544.0,0
225,clueweb12-0716wb-25-07631,-545.0,0
225,clueweb12-0800wb-42-19690,-546.0,0
225,clueweb12-0709wb-94-27502,-547.0,0
225,clueweb12-0706wb-47-22070,-548.0,0
225,clueweb12-0713wb-50-07007,-549.0,0
225,clueweb12-0714wb-14-20179,-550.0,0
225,clueweb12-0716wb-98-00635,-551.0,0
225,clueweb12-0713wb-39-22589,-552.0,0
225,clueweb12-0107wb-14-08873,-553.0,0
225,clueweb12-0717wb-13-13058,-554.0,0
225,clueweb12-0716wb-86-13864,-555.0,0
225,clueweb12-0715wb-79-01479,-556.0,0
225,clueweb12-0708wb-97-00125,-557.0,0
225,clueweb12-0800wb-76-01213,-558.0,0
225,clueweb12-0717wb-28-10618,-559.0,0
225,clueweb12-0715wb-79-01478,-560.0,0
225,clueweb12-0714wb-14-20180,-561.0,0
225,clueweb12-1602wb-90-02310,-562.0,0
225,clueweb12-0800wb-42-19692,-563.0,0
225,clueweb12-0712wb-71-11996,-564.0,0
225,clueweb12-0716wb-98-00644,-565.0,0
225,clueweb12-0713wb-25-07363,-566.0,0
225,clueweb12-0715wb-92-12301,-567.0,0
225,clueweb12-0706wb-22-26199,-568.0,0
225,clueweb12-0715wb-30-20053,-569.0,0
225,clueweb12-0716wb-54-03170,-570.0,0
225,clueweb12-0708wb-97-00130,-571.0,0
225,clueweb12-0715wb-30-20041,-572.0,0
225,clueweb12-0710wb-00-13174,-573.0,0
225,clueweb12-0715wb-30-20049,-574.0,0
225,clueweb12-0713wb-96-05097,-575.0,0
225,clueweb12-0709wb-56-20693,-576.0,0
225,clueweb12-0715wb-51-19313,-577.0,0
225,clueweb12-0711wb-71-27204,-578.0,0
225,clueweb12-0712wb-92-15832,-579.0,0
225,clueweb12-0715wb-51-19318,-580.0,0
225,clueweb12-0717wb-28-10631,-581.0,0
225,clueweb12-0800wb-27-10181,-582.0,0
225,clueweb12-0709wb-80-27710,-583.0,0
225,clueweb12-0713wb-39-22590,-584.0,0
225,clueweb12-0716wb-54-03164,-585.0,0
225,clueweb12-0711wb-06-09486,-586.0,0
