topic,doc,score,rel
101,clueweb09-en0013-08-16334,13.0172593891926,0
101,clueweb09-en0046-93-06482,13.014134844999,0
101,clueweb09-en0037-05-05767,13.0126837475662,0
101,clueweb09-en0023-42-04055,13.0100986863401,0
101,clueweb09-en0024-60-18365,13.0087843761982,0
101,clueweb09-en0012-10-10388,13.0069235454845,0
101,clueweb09-en0133-62-23651,13.006684397471,0
101,clueweb09-en0020-72-39736,13.0059042138052,0
101,clueweb09-en0013-13-27003,13.0051285331714,0
101,clueweb09-en0131-32-14739,13.0015548025659,0
101,clueweb09-en0082-00-08514,12.9934165816804,0
101,clueweb09-en0079-29-00734,12.9917642713141,0
101,clueweb09-en0079-29-00728,12.9913609670322,0
101,clueweb09-en0010-01-14259,12.9901898240532,0
101,clueweb09-en0079-29-00510,12.9873583743704,0
101,clueweb09-en0020-41-07723,12.9869034361665,0
101,clueweb09-en0056-20-21308,12.9847157894089,0
101,clueweb09-en0083-46-17047,12.9819875665536,0
101,clueweb09-en0101-30-13564,12.9795402600616,0
101,clueweb09-en0008-51-28078,12.9771702906182,0
101,clueweb09-en0013-54-14558,12.9744633640502,0
101,clueweb09-en0118-99-09072,12.9732973507094,0
101,clueweb09-en0050-67-36235,12.9714250677875,0
101,clueweb09-en0079-29-00671,12.969611039898,0
101,clueweb09-en0064-67-21374,12.9693204142107,0
101,clueweb09-en0043-50-07779,12.9642911611287,0
101,clueweb09-en0051-96-03442,12.9638701878678,0
101,clueweb09-en0064-92-40168,12.960662041719,0
101,clueweb09-en0064-92-40169,12.9598293132618,0
101,clueweb09-en0064-92-39890,12.9598174090736,0
101,clueweb09-en0064-92-40163,12.9538066060423,0
101,clueweb09-en0120-01-28902,12.9530127195401,0
101,clueweb09-en0108-75-29776,12.9512874218203,0
101,clueweb09-en0059-22-26338,12.950488669992,0
101,clueweb09-en0037-56-15072,12.9484523729178,0
101,clueweb09-en0079-29-00511,12.9469637952811,0
101,clueweb09-en0092-88-28542,12.9469637952811,0
101,clueweb09-en0079-29-00507,12.9436471414395,0
101,clueweb09-en0092-47-37785,12.9416262693957,0
101,clueweb09-en0013-68-28446,12.9393460562023,0
101,clueweb09-en0131-32-14858,12.9341994245984,0
101,clueweb09-en0079-29-00574,12.9341994245984,0
101,clueweb09-en0092-09-06163,12.9247326542468,0
101,clueweb09-en0079-29-00669,12.9227715513731,0
101,clueweb09-en0079-29-00730,12.9203809194496,0
101,clueweb09-en0060-32-10295,12.9107581516523,0
101,clueweb09-en0064-97-40078,12.9044678673645,0
101,clueweb09-en0046-93-05943,12.9040560860767,0
101,clueweb09-en0088-75-08863,12.9026338990207,0
101,clueweb09-en0092-88-28576,12.9011847850974,0
101,clueweb09-en0074-97-20775,12.8990906457389,0
101,clueweb09-en0064-92-39889,12.8986804084725,0
101,clueweb09-en0108-75-29775,12.8960125640083,0
101,clueweb09-en0079-29-00459,12.8940878552523,0
101,clueweb09-en0010-05-10712,12.8903710409851,0
101,clueweb09-en0120-95-13322,12.8898197449502,0
101,clueweb09-en0123-47-32981,12.8865043902996,0
101,clueweb09-en0050-67-36380,12.8841782191007,0
101,clueweb09-en0092-88-28541,12.8833229962715,0
101,clueweb09-en0064-92-39983,12.8825101408382,0
101,clueweb09-en0064-92-39892,12.876016038115,0
101,clueweb09-en0132-84-40198,12.8758653753959,0
101,clueweb09-en0029-45-31461,12.8751829679414,0
101,clueweb09-en0001-69-04553,12.8710458670711,0
101,clueweb09-en0043-02-21708,12.8682804340058,0
101,clueweb09-en0027-36-05684,12.8675264678317,0
101,clueweb09-en0112-79-29283,12.8670057871805,0
101,clueweb09-en0079-29-00458,12.864652005602,0
101,clueweb09-en0064-92-39984,12.8632715623722,0
101,clueweb09-en0042-49-03893,12.8589206181091,0
101,clueweb09-en0131-98-47489,12.8586988560324,0
101,clueweb09-en0066-70-09153,12.8576199620694,0
101,clueweb09-en0083-43-35657,12.8560279561309,0
101,clueweb09-en0013-13-27028,12.8535185346691,0
101,clueweb09-en0101-30-13099,12.8532699186528,0
101,clueweb09-en0013-82-27042,12.8512930467215,0
101,clueweb09-en0019-59-16677,12.8506465143187,0
101,clueweb09-en0092-88-28581,12.8476243203442,0
101,clueweb09-en0131-32-14824,12.8467926871599,0
101,clueweb09-en0096-61-33332,12.8427172042804,0
101,clueweb09-en0079-29-00573,12.8420526416244,0
101,clueweb09-en0064-92-39822,12.8390702787466,0
101,clueweb09-en0032-13-15161,12.8375696436752,0
101,clueweb09-en0037-05-05766,12.8368177981377,0
101,clueweb09-en0050-67-36234,12.8367139638451,0
101,clueweb09-en0075-54-32580,12.8333678495984,0
101,clueweb09-en0008-82-30566,12.8279990502602,0
101,clueweb09-en0069-24-06610,12.8268409610689,1
101,clueweb09-en0092-88-28418,12.8245662045795,0
101,clueweb09-en0050-67-36391,12.8229843320319,0
101,clueweb09-en0012-66-25922,12.8229233731501,0
101,clueweb09-en0025-06-33763,12.8213868670862,0
101,clueweb09-en0033-53-12731,12.8202359254796,0
101,clueweb09-en0064-92-39891,12.8184563630015,0
101,clueweb09-en0092-88-28646,12.817938768347,0
101,clueweb09-en0064-92-40095,12.8171615340817,0
101,clueweb09-en0064-92-40096,12.8163262648679,0
101,clueweb09-en0088-75-09040,12.8145054787091,0
101,clueweb09-en0128-34-08973,12.8115252969904,0
101,clueweb09-en0012-24-14192,12.8109382473481,0
101,clueweb09-en0080-00-32363,12.8095024812835,0
101,clueweb09-en0064-92-40167,12.8082125359026,0
101,clueweb09-en0110-53-13019,12.8077111084261,1
101,clueweb09-en0079-29-00731,12.8073798074456,0
101,clueweb09-en0064-92-40166,12.8073798074456,0
101,clueweb09-en0120-95-13541,12.8055046370725,0
101,clueweb09-en0105-93-33684,12.8046777480009,0
101,clueweb09-en0120-77-38186,12.8006144867641,0
101,clueweb09-en0033-27-24711,12.7986140109805,0
101,clueweb09-en0120-95-13411,12.7972879221567,0
101,clueweb09-en0050-67-36529,12.795961327511,0
101,clueweb09-en0047-53-16721,12.7955688108443,0
101,clueweb09-en0034-29-37447,12.7934691589752,0
101,clueweb09-en0123-47-32982,12.7897077260114,0
101,clueweb09-en0013-82-27076,12.7819793663006,0
101,clueweb09-en0079-29-00575,12.7817499187821,0
101,clueweb09-en0131-32-14857,12.7817499187821,0
101,clueweb09-en0131-32-14859,12.7809156410232,0
101,clueweb09-en0050-67-36417,12.7800828474907,0
101,clueweb09-en0050-67-36416,12.7800828474907,0
101,clueweb09-en0064-92-39823,12.7775132602161,0
101,clueweb09-en0092-88-28509,12.7729877406701,0
101,clueweb09-en0060-32-10269,12.7712124066349,0
101,clueweb09-en0079-80-11294,12.7682744022818,0
101,clueweb09-en0064-92-39999,12.7605290504396,0
101,clueweb09-en0064-92-39998,12.7588759040682,0
101,clueweb09-en0027-56-22831,12.756509685876,0
101,clueweb09-en0079-29-00670,12.7550721081772,0
101,clueweb09-en0050-67-36471,12.7538789427442,0
101,clueweb09-en0046-93-06181,12.748417092713,0
101,clueweb09-en0011-44-01932,12.7454921669575,0
101,clueweb09-en0092-47-37789,12.7451612105106,0
101,clueweb09-en0120-95-13274,12.7434912057317,0
101,clueweb09-en0131-77-36508,12.7400066388068,0
101,clueweb09-en0120-95-13409,12.7373311473809,0
101,clueweb09-en0120-95-13410,12.7364974684823,0
101,clueweb09-en0120-95-13408,12.7354482896311,0
101,clueweb09-en0120-95-13321,12.7349051759959,0
101,clueweb09-en0002-46-20144,12.7338033073183,0
101,clueweb09-en0074-97-20923,12.7331751891406,0
101,clueweb09-en0004-66-09321,12.7316220188918,0
101,clueweb09-en0050-67-36338,12.7310080007063,0
101,clueweb09-en0050-67-36219,12.7303770526432,0
101,clueweb09-en0064-92-40165,12.7303770526432,0
101,clueweb09-en0064-92-40164,12.7303770526432,0
101,clueweb09-en0092-88-28628,12.7300163866837,0
101,clueweb09-en0050-67-36418,12.7292184130738,0
101,clueweb09-en0055-66-11398,12.7268468810667,0
101,clueweb09-en0124-62-03381,12.7257792815274,0
101,clueweb09-en0002-46-20136,12.7163504195183,0
101,clueweb09-en0120-95-13500,12.7150862047218,0
101,clueweb09-en0105-93-33633,12.7142546782758,0
101,clueweb09-en0045-04-08042,12.7108371959687,0
101,clueweb09-en0027-49-38058,12.7106494861828,0
101,clueweb09-en0050-67-36470,12.7095384830244,0
101,clueweb09-en0064-92-40094,12.7087039914694,0
101,clueweb09-en0048-49-16973,12.7020650317397,0
101,clueweb09-en0092-47-37783,12.701431275375,0
101,clueweb09-en0004-42-00756,12.7004903129012,0
101,clueweb09-en0029-79-27364,12.6981477979819,0
101,clueweb09-en0105-93-33634,12.6965616489368,0
101,clueweb09-en0038-46-08690,12.6945071042622,0
101,clueweb09-en0050-67-36390,12.6924672617555,0
101,clueweb09-en0089-00-31867,12.6898085591974,0
101,clueweb09-en0077-31-39397,12.6876154104395,0
101,clueweb09-en0013-38-12314,12.6861772408589,0
101,clueweb09-en0092-47-37787,12.6854397428696,0
101,clueweb09-en0090-09-31161,12.6815016557676,0
101,clueweb09-en0091-53-40073,12.6740810891255,0
101,clueweb09-en0125-67-11902,12.6684700773964,0
101,clueweb09-en0064-23-33543,12.6675130051291,0
101,clueweb09-en0069-64-08269,12.6661091546665,0
101,clueweb09-en0054-08-28317,12.663034238136,0
101,clueweb09-en0050-67-36528,12.6617364495224,0
101,clueweb09-en0012-66-25960,12.6589931711263,0
101,clueweb09-en0013-82-26963,12.657374929777,0
101,clueweb09-en0074-97-20476,12.6478195217567,0
101,clueweb09-en0046-93-05753,12.6473526933167,0
101,clueweb09-en0046-93-05859,12.6390383026753,0
101,clueweb09-en0074-97-20771,12.6357814265714,0
101,clueweb09-en0008-51-28115,12.6341486136976,0
101,clueweb09-en0043-50-07665,12.6329577462312,0
101,clueweb09-en0020-33-19508,12.6322791166836,0
101,clueweb09-en0023-27-28999,12.6309194762339,0
101,clueweb09-en0060-32-10213,12.6283510800157,0
101,clueweb09-en0037-28-28415,12.6273272439605,0
101,clueweb09-en0023-26-31034,12.6218845165741,0
101,clueweb09-en0074-97-21138,12.6216665200885,0
101,clueweb09-en0075-49-33998,12.6205821553253,0
101,clueweb09-en0007-97-25998,12.6160983328259,0
101,clueweb09-en0021-05-35730,12.6032298750331,0
101,clueweb09-en0030-22-28927,12.6029561240101,0
101,clueweb09-en0008-72-29938,12.6017468901642,0
101,clueweb09-en0105-93-33606,12.6011495204786,0
101,clueweb09-en0042-49-03887,12.6005423661179,0
101,clueweb09-en0088-75-08838,12.5975083260334,0
101,clueweb09-en0046-93-05925,12.5967075141818,0
101,clueweb09-en0011-50-37324,12.5944184643408,0
101,clueweb09-en0013-38-12309,12.594088221038,0
101,clueweb09-en0022-21-11432,12.5927007703159,0
101,clueweb09-en0120-86-20170,12.5903669693447,0
101,clueweb09-en0123-47-32980,12.5860141710242,0
101,clueweb09-en0124-20-11991,12.5851037922952,0
101,clueweb09-en0006-51-35681,12.5836227909107,1
101,clueweb09-en0082-53-08726,12.5829833704733,0
101,clueweb09-en0040-96-28282,12.5785961117995,0
101,clueweb09-en0094-07-00483,12.57856101206,0
101,clueweb09-en0000-79-36185,12.5778885254173,0
101,clueweb09-en0042-49-03891,12.5725787069618,0
101,clueweb09-en0115-29-30131,12.5688269286346,0
101,clueweb09-en0064-92-40019,12.5664036202961,0
101,clueweb09-en0085-50-10303,12.5579142683492,0
101,clueweb09-en0115-29-30328,12.5576073645811,0
101,clueweb09-en0126-33-13661,12.5557444836226,0
101,clueweb09-en0088-75-08872,12.5554946777335,0
101,clueweb09-en0088-75-08964,12.5527360968806,0
101,clueweb09-en0125-11-04831,12.5521910566255,0
101,clueweb09-en0121-85-07331,12.5512827072902,0
101,clueweb09-en0023-26-31037,12.5503549501451,0
101,clueweb09-en0091-43-23671,12.5491842619522,0
101,clueweb09-en0009-60-12952,12.5440188223458,0
101,clueweb09-en0026-72-43029,12.5405865032881,0
101,clueweb09-en0115-29-30137,12.5283408271372,0
101,clueweb09-en0123-47-32983,12.5209834847645,0
101,clueweb09-en0121-80-41597,12.5199568213086,0
101,clueweb09-en0019-30-11343,12.5196735734495,0
101,clueweb09-en0017-53-16679,12.5162892511344,0
101,clueweb09-en0060-32-10240,12.5123455418921,0
101,clueweb09-en0008-62-37098,12.5117164831232,0
101,clueweb09-en0046-93-06688,12.5102203708028,0
101,clueweb09-en0031-19-26525,12.5014528040686,0
101,clueweb09-en0002-46-20146,12.5009743394036,0
101,clueweb09-en0002-46-20140,12.4966581333406,0
101,clueweb09-en0013-82-27054,12.4942592028764,0
101,clueweb09-en0031-81-10000,12.4837281002185,0
101,clueweb09-en0100-90-25742,12.4783584552049,0
101,clueweb09-en0124-63-15320,12.4781980195445,0
101,clueweb09-en0027-57-10157,12.4771296184741,0
101,clueweb09-en0021-39-09765,12.4769788002407,0
101,clueweb09-en0074-97-20757,12.4647179247378,0
101,clueweb09-en0088-75-09153,12.4639397535304,0
101,clueweb09-en0033-64-20055,12.4588827758273,0
101,clueweb09-en0087-17-12400,12.4556301096217,0
101,clueweb09-en0106-92-21267,12.4538182021739,0
101,clueweb09-en0017-68-05394,12.4533671189119,0
101,clueweb09-en0078-81-30633,12.4490524135526,0
101,clueweb09-en0131-03-36029,12.4482948943071,0
101,clueweb09-en0021-35-33761,12.4470488083493,0
101,clueweb09-en0059-23-32948,12.4469995966694,0
101,clueweb09-en0077-36-31615,12.4451427638152,0
101,clueweb09-en0077-93-17963,12.4434697991272,0
101,clueweb09-en0017-45-10550,12.4406783562707,0
101,clueweb09-en0017-45-10684,12.4384720977949,0
101,clueweb09-en0020-41-25886,12.4372859484252,0
101,clueweb09-en0002-49-10468,12.4311209714636,0
101,clueweb09-en0052-69-09136,12.4206203128124,0
101,clueweb09-en0122-43-18439,12.4109544005096,0
101,clueweb09-en0119-34-26305,12.4105086773809,0
101,clueweb09-en0015-59-22277,12.4103258892087,0
101,clueweb09-en0104-76-13568,12.4089183212614,0
101,clueweb09-en0013-82-27123,12.4048599786301,0
101,clueweb09-en0088-19-15384,12.4023669951858,0
101,clueweb09-en0018-77-21385,12.4022162970291,0
101,clueweb09-en0040-97-08056,12.3996980666183,0
101,clueweb09-en0041-68-30461,12.3920589124916,0
101,clueweb09-en0054-53-05380,12.3858907487815,1
101,clueweb09-en0057-50-08949,12.3799563396654,0
101,clueweb09-en0006-51-35696,12.3772835420102,0
101,clueweb09-en0120-77-38187,12.3758526074834,0
101,clueweb09-en0017-84-26707,12.3736320440936,0
101,clueweb09-en0101-30-13832,12.3710081620564,0
101,clueweb09-en0123-62-07261,12.3670593156437,0
101,clueweb09-en0009-24-30186,12.3633348281398,0
101,clueweb09-en0006-23-24829,12.3615528491382,0
101,clueweb09-en0024-33-05965,12.3605538685997,0
101,clueweb09-en0094-59-00475,12.356845425105,0
101,clueweb09-en0012-72-21065,12.3531073724396,0
101,clueweb09-en0007-97-25996,12.3486066981144,0
101,clueweb09-en0026-74-16044,12.3455479113936,0
101,clueweb09-en0115-29-30777,12.3415150016705,0
101,clueweb09-en0011-52-14199,12.341330812332,0
101,clueweb09-en0036-76-20873,12.3406810325942,0
101,clueweb09-en0003-75-17857,12.3369442858135,1
101,clueweb09-en0062-87-46641,12.3361609581486,0
101,clueweb09-en0063-21-39259,12.3344609259863,0
101,clueweb09-en0055-37-25519,12.331289128784,0
101,clueweb09-en0054-25-33414,12.3278142730715,0
101,clueweb09-en0128-89-37774,12.3205253794549,0
101,clueweb09-en0009-72-07362,12.3185660042881,0
101,clueweb09-en0049-99-26126,12.317071710494,0
101,clueweb09-en0101-30-13600,12.3133413031997,0
101,clueweb09-en0088-75-09047,12.3117222354294,0
101,clueweb09-en0018-95-24847,12.3065595765925,0
101,clueweb09-en0051-56-26299,12.305163747961,0
101,clueweb09-en0060-32-10606,12.3029967458794,0
101,clueweb09-en0092-47-37949,12.2986622120392,0
101,clueweb09-en0057-78-21252,12.2954241598406,0
101,clueweb09-en0022-38-25229,12.2947734288844,0
101,clueweb09-en0128-63-06580,12.2941188536285,0
101,clueweb09-en0020-13-26861,12.2924269682102,0
101,clueweb09-en0006-23-24822,12.292089824514,0
101,clueweb09-en0085-33-16462,12.2906092755865,0
101,clueweb09-en0027-18-21471,12.290578963678,0
101,clueweb09-en0022-83-26274,12.2859687706098,0
101,clueweb09-en0006-23-24826,12.2807110950952,0
101,clueweb09-en0031-19-26569,12.277712585527,0
101,clueweb09-en0093-84-10091,12.2737223053554,0
101,clueweb09-en0031-19-26568,12.271131582413,0
101,clueweb09-en0082-91-17664,12.2705985023738,0
101,clueweb09-en0041-66-35722,12.2700743650662,0
101,clueweb09-en0119-34-26302,12.2696646827023,0
101,clueweb09-en0054-72-36104,12.2669996786282,0
101,clueweb09-en0061-77-18190,12.2669465552961,0
101,clueweb09-en0011-32-10173,12.2646286051799,0
101,clueweb09-en0115-52-22103,12.2632037788012,0
101,clueweb09-en0006-23-24819,12.2617438426856,0
101,clueweb09-en0002-46-19935,12.2613765841513,0
101,clueweb09-en0041-19-19177,12.259350944235,0
101,clueweb09-en0119-77-16512,12.256838480472,0
101,clueweb09-en0073-74-34208,12.2521024850959,0
101,clueweb09-en0003-49-12638,12.2519587933451,0
101,clueweb09-en0074-97-20374,12.251793470894,0
101,clueweb09-en0121-85-07320,12.2457057471835,0
101,clueweb09-en0008-90-41002,12.2416826098073,0
101,clueweb09-en0066-53-01066,12.2414759250637,0
101,clueweb09-en0051-76-36663,12.2394898588478,0
101,clueweb09-en0010-39-17891,12.2383749244198,0
101,clueweb09-en0074-97-20138,12.2356134954646,0
101,clueweb09-en0025-06-03602,12.2336845311881,0
101,clueweb09-en0013-82-27108,12.233418825789,0
101,clueweb09-en0003-37-13293,12.2301564158064,0
101,clueweb09-en0060-32-09998,12.2291795325815,0
101,clueweb09-en0060-32-10574,12.2271600730771,0
101,clueweb09-en0046-53-28205,12.2259589805074,0
101,clueweb09-en0082-42-07621,12.2215865810292,0
101,clueweb09-en0106-04-10461,12.2194196526727,0
101,clueweb09-en0060-32-10450,12.218168952758,0
101,clueweb09-en0079-93-29246,12.2160361563393,0
101,clueweb09-en0013-82-27140,12.2131302655346,0
101,clueweb09-en0016-03-34426,12.2122116273708,0
101,clueweb09-en0099-41-08955,12.2108829367484,0
101,clueweb09-en0011-17-07165,12.2099146550764,0
101,clueweb09-en0006-23-24827,12.204870613116,0
101,clueweb09-en0009-17-05479,12.2001952459746,0
101,clueweb09-en0010-39-17840,12.1976778717022,0
101,clueweb09-en0001-39-05185,12.1959051623165,0
101,clueweb09-en0051-36-39189,12.1914321012338,0
101,clueweb09-en0082-75-22840,12.1886770794398,0
101,clueweb09-en0003-16-26817,12.1886770794398,1
101,clueweb09-en0046-93-06214,12.1869292956862,0
101,clueweb09-en0017-45-11255,12.1821884386568,0
101,clueweb09-en0017-99-19131,12.1799591833604,0
101,clueweb09-en0049-77-07226,12.1749350247704,0
101,clueweb09-en0096-16-14826,12.1731611962783,0
101,clueweb09-en0106-07-44083,12.172665199905,0
101,clueweb09-en0082-88-43485,12.1714759727456,0
101,clueweb09-en0013-61-12051,12.1711766110596,0
101,clueweb09-en0074-97-21034,12.1710818214002,0
101,clueweb09-en0003-89-24431,12.1704072584431,0
101,clueweb09-en0098-58-32423,12.1692556761157,0
101,clueweb09-en0101-30-13678,12.1670602721602,0
101,clueweb09-en0133-48-45895,12.1640667140917,0
101,clueweb09-en0064-65-36104,12.1614404120921,0
101,clueweb09-en0060-32-10175,12.1581247057146,0
101,clueweb09-en0006-23-24820,12.1567888443986,0
101,clueweb09-en0037-66-17117,12.1475319849691,0
101,clueweb09-en0062-45-20472,12.1442887274694,0
101,clueweb09-en0072-61-03710,12.1409533982897,0
101,clueweb09-en0091-11-39755,12.1389441611597,0
101,clueweb09-en0032-13-15160,12.1388256587056,0
101,clueweb09-en0011-32-10146,12.1385951572168,0
101,clueweb09-en0044-90-33598,12.1356884155489,0
101,clueweb09-en0086-42-12624,12.1314830244423,0
101,clueweb09-en0110-16-25228,12.1256213655506,0
101,clueweb09-en0115-29-29929,12.1250691667327,0
101,clueweb09-en0006-64-00686,12.1215628075028,0
101,clueweb09-en0006-70-22493,12.1213957106543,0
101,clueweb09-en0007-09-13995,12.121188370936,0
101,clueweb09-en0006-70-22492,12.1198142086192,0
101,clueweb09-en0091-97-31365,12.1186939618224,0
101,clueweb09-en0128-80-03408,12.1146104249662,0
101,clueweb09-en0093-27-31719,12.1122677181473,0
101,clueweb09-en0007-11-10186,12.1112872760297,0
101,clueweb09-en0008-54-15954,12.109924328169,0
101,clueweb09-en0074-97-20802,12.109765303256,0
101,clueweb09-en0003-80-10016,12.1071370330864,0
101,clueweb09-en0027-93-22642,12.106400272872,0
101,clueweb09-en0120-77-38185,12.1056639048909,0
101,clueweb09-en0061-04-07696,12.1050821618328,0
101,clueweb09-en0076-09-35890,12.1029212901355,0
101,clueweb09-en0130-29-51174,12.1018713088771,0
101,clueweb09-en0074-97-20198,12.1000687539298,0
101,clueweb09-en0082-63-29439,12.0984177158964,0
101,clueweb09-en0075-46-30800,12.0971165321783,0
101,clueweb09-en0017-45-10501,12.0926062633244,0
101,clueweb09-en0024-13-15744,12.089338361213,0
101,clueweb09-en0039-48-44756,12.0890245732102,0
101,clueweb09-en0023-67-14101,12.0879480624301,0
101,clueweb09-en0016-05-15193,12.0877531291412,0
101,clueweb09-en0068-33-25018,12.0832854695112,0
101,clueweb09-en0128-34-08990,12.0815718313186,0
