topic,doc,score,rel
101,clueweb09-en0027-36-05684,16.512769396572,0
101,clueweb09-en0064-97-40078,16.5113340138314,0
101,clueweb09-en0079-89-32522,16.5065359192083,0
101,clueweb09-en0092-88-28576,16.5028693206329,0
101,clueweb09-en0064-92-39889,16.4995612819109,0
101,clueweb09-en0015-79-26948,16.4988960128601,0
101,clueweb09-en0079-29-00459,16.4938036658867,0
101,clueweb09-en0040-65-30128,16.4889368120839,0
101,clueweb09-en0120-95-13322,16.4881575761765,0
101,clueweb09-en0024-63-24603,16.4871662016144,0
101,clueweb09-en0050-67-36380,16.4810452849103,0
101,clueweb09-en0092-88-28541,16.4799319265275,0
101,clueweb09-en0013-13-27046,16.4795387244918,0
101,clueweb09-en0064-92-39983,16.4788727331396,0
101,clueweb09-en0128-00-03403,16.4729514595806,0
101,clueweb09-en0064-92-39892,16.4705790200872,0
101,clueweb09-en0004-97-01606,16.4687098193254,0
101,clueweb09-en0050-67-36234,16.4592975295817,0
101,clueweb09-en0079-29-00458,16.4561305959787,0
101,clueweb09-en0064-92-39984,16.4545217274077,0
101,clueweb09-en0115-29-29928,16.4490052917921,0
101,clueweb09-en0066-70-09153,16.4426661563692,0
101,clueweb09-en0010-05-10966,16.4366119303204,0
101,clueweb09-en0037-37-14799,16.4351812286129,0
101,clueweb09-en0092-88-28581,16.4343119257489,0
101,clueweb09-en0096-61-33332,16.4339562626629,0
101,clueweb09-en0131-32-14824,16.4332566509704,0
101,clueweb09-en0019-59-16677,16.4306772028685,0
101,clueweb09-en0060-32-10295,16.4290018280143,0
101,clueweb09-en0079-29-00573,16.4271801769875,0
101,clueweb09-en0046-93-05943,16.4245943259886,0
101,clueweb09-en0064-92-39822,16.4232884480956,0
101,clueweb09-en0037-05-05766,16.420433258288,0
101,clueweb09-en0032-13-15161,16.4186746151896,0
101,clueweb09-en0013-38-12290,16.4153430501066,0
101,clueweb09-en0020-99-40732,16.4105554792797,0
101,clueweb09-en0031-30-19983,16.4081676240531,1
101,clueweb09-en0064-96-28155,16.4055639947499,0
101,clueweb09-en0092-88-28418,16.4048434570749,0
101,clueweb09-en0050-67-36391,16.4027635090307,0
101,clueweb09-en0064-92-39891,16.3968650934607,0
101,clueweb09-en0092-88-28646,16.3962773961759,0
101,clueweb09-en0064-92-40095,16.395263928086,0
101,clueweb09-en0064-92-40096,16.3942040957027,0
101,clueweb09-en0080-00-32363,16.3913185775605,0
101,clueweb09-en0118-20-03794,16.3876114249819,0
101,clueweb09-en0064-92-40167,16.3837624050214,0
101,clueweb09-en0064-92-40166,16.3827059063971,0
101,clueweb09-en0079-29-00731,16.3827059063971,0
101,clueweb09-en0120-95-13541,16.380191867645,0
101,clueweb09-en0120-77-38186,16.3794913954615,0
101,clueweb09-en0105-93-33684,16.3791430267504,0
101,clueweb09-en0094-65-06840,16.3786057681553,0
101,clueweb09-en0120-95-13411,16.3698905517664,0
101,clueweb09-en0050-67-36529,16.368108990514,0
101,clueweb09-en0023-64-26329,16.365190388751,0
101,clueweb09-en0023-50-22247,16.3542273524128,0
101,clueweb09-en0079-29-00575,16.3499834600708,0
101,clueweb09-en0131-32-14857,16.3499834600708,0
101,clueweb09-en0131-32-14859,16.348924816218,0
101,clueweb09-en0050-67-36416,16.3478680561939,0
101,clueweb09-en0050-67-36417,16.3478680561939,0
101,clueweb09-en0038-82-09909,16.3465261194309,0
101,clueweb09-en0037-73-29697,16.3450070656161,0
101,clueweb09-en0107-50-02955,16.3445679107994,0
101,clueweb09-en0064-92-39823,16.3444954643766,0
101,clueweb09-en0108-75-29777,16.3425851289132,0
101,clueweb09-en0051-26-15700,16.3388263626264,0
101,clueweb09-en0092-88-28509,16.3388047030813,0
101,clueweb09-en0013-13-27032,16.338702405021,0
101,clueweb09-en0079-80-11294,16.3367938851292,0
101,clueweb09-en0023-59-34464,16.332444370409,0
101,clueweb09-en0064-92-39999,16.3228115008914,0
101,clueweb09-en0064-92-39998,16.3207139529156,0
101,clueweb09-en0079-29-00670,16.3158450941751,0
101,clueweb09-en0050-67-36471,16.314262211174,0
101,clueweb09-en0128-34-08973,16.3078564559817,0
101,clueweb09-en0092-47-37789,16.306874096275,0
101,clueweb09-en0073-42-32917,16.3030762326636,0
101,clueweb09-en0076-85-10673,16.3018127196342,0
101,clueweb09-en0120-95-13274,16.3008718858326,0
101,clueweb09-en0089-63-07445,16.2994948674639,0
101,clueweb09-en0017-84-21890,16.2967254098061,0
101,clueweb09-en0012-24-14192,16.2947383740571,0
101,clueweb09-en0120-95-13409,16.2931089212108,0
101,clueweb09-en0120-95-13410,16.2920510759861,0
101,clueweb09-en0037-25-10528,16.2914886294488,0
101,clueweb09-en0131-77-36508,16.2909363489877,0
101,clueweb09-en0120-95-13408,16.2907450218916,0
101,clueweb09-en0133-32-16885,16.2903451530353,0
101,clueweb09-en0120-95-13321,16.2898722746385,0
101,clueweb09-en0050-67-36338,16.2850662697123,0
101,clueweb09-en0050-67-36219,16.2841611186833,0
101,clueweb09-en0064-92-40164,16.2841611186833,0
101,clueweb09-en0064-92-40165,16.2841611186833,0
101,clueweb09-en0092-88-28628,16.2838196901683,0
101,clueweb09-en0050-67-36418,16.2827707798982,0
101,clueweb09-en0023-69-23845,16.2815658003778,0
101,clueweb09-en0055-66-11398,16.2793182723724,0
101,clueweb09-en0013-08-16334,16.2715742364908,0
101,clueweb09-en0120-95-13500,16.2645981780622,0
101,clueweb09-en0105-93-33633,16.2635431526545,0
101,clueweb09-en0024-60-18365,16.2609804702477,0
101,clueweb09-en0012-10-10388,16.2586544318556,0
101,clueweb09-en0133-62-23651,16.2583554968388,0
101,clueweb09-en0050-67-36470,16.2575620539795,0
101,clueweb09-en0064-92-40094,16.2565031204866,0
101,clueweb09-en0013-13-27003,16.2564106664643,0
101,clueweb09-en0092-47-37783,16.2497405500497,0
101,clueweb09-en0082-00-08514,16.2417707271005,0
101,clueweb09-en0105-93-33634,16.2408867466574,0
101,clueweb09-en0010-01-14259,16.2377372800665,0
101,clueweb09-en0050-67-36390,16.2357201064528,0
101,clueweb09-en0056-20-21308,16.2308947367612,0
101,clueweb09-en0092-47-37787,16.2297144997425,0
101,clueweb09-en0083-46-17047,16.227484458192,0
101,clueweb09-en0101-30-13564,16.224425325077,0
101,clueweb09-en0008-51-28078,16.2214628632728,0
101,clueweb09-en0013-54-14558,16.2180792050628,0
101,clueweb09-en0118-99-09072,16.2166216883868,0
101,clueweb09-en0054-08-28317,16.2026281206705,0
101,clueweb09-en0002-46-20136,16.201169026607,0
101,clueweb09-en0002-46-20144,16.199954172616,0
101,clueweb09-en0050-67-36528,16.1962257978847,0
101,clueweb09-en0108-75-29776,16.1891092772754,0
101,clueweb09-en0059-22-26338,16.18811083749,0
101,clueweb09-en0037-56-15072,16.1855654661472,0
101,clueweb09-en0069-64-08269,16.1742855498421,0
101,clueweb09-en0013-68-28446,16.1741724062473,0
101,clueweb09-en0045-04-08042,16.1719402269813,0
101,clueweb09-en0043-50-07665,16.1651049883333,0
101,clueweb09-en0092-09-06163,16.1559158178086,0
101,clueweb09-en0023-26-31034,16.1419281558487,0
101,clueweb09-en0088-75-08863,16.1282923737759,0
101,clueweb09-en0074-97-20775,16.1238633071736,0
101,clueweb09-en0108-75-29775,16.1200157050104,0
101,clueweb09-en0105-93-33606,16.1188701014257,0
101,clueweb09-en0010-05-10712,16.1129638012314,0
101,clueweb09-en0123-47-32981,16.1081304878745,0
101,clueweb09-en0030-22-28927,16.1076412238656,0
101,clueweb09-en0124-20-11991,16.1043450492447,0
101,clueweb09-en0120-86-20170,16.0953460952987,0
101,clueweb09-en0132-84-40198,16.0948317192448,0
101,clueweb09-en0082-53-08726,16.0917757423898,0
101,clueweb09-en0001-69-04553,16.0888073338389,0
101,clueweb09-en0043-02-21708,16.0853505425073,0
101,clueweb09-en0112-79-29283,16.0837572339756,0
101,clueweb09-en0064-92-40019,16.0743401980087,0
101,clueweb09-en0042-49-03893,16.0736507726364,0
101,clueweb09-en0131-98-47489,16.0733735700405,0
101,clueweb09-en0083-43-35657,16.0700349451636,0
101,clueweb09-en0085-50-10303,16.0691643021119,0
101,clueweb09-en0013-13-27028,16.0668981683364,0
101,clueweb09-en0101-30-13099,16.066587398316,0
101,clueweb09-en0013-82-27042,16.0641163084019,0
101,clueweb09-en0074-97-21138,16.0610745485528,0
101,clueweb09-en0007-97-25998,16.0485864779642,0
101,clueweb09-en0023-26-31037,16.0454672607653,0
101,clueweb09-en0075-54-32580,16.0417098119981,0
101,clueweb09-en0008-82-30566,16.0349988128253,0
101,clueweb09-en0069-24-06610,16.0335512013361,1
101,clueweb09-en0012-66-25922,16.0286542164377,0
101,clueweb09-en0025-06-33763,16.0267335838578,0
101,clueweb09-en0033-53-12731,16.0252945045034,0
101,clueweb09-en0088-75-09040,16.0181318483864,0
101,clueweb09-en0110-53-13019,16.0096388855327,1
101,clueweb09-en0033-27-24711,15.9982675137257,0
101,clueweb09-en0047-53-16721,15.9944610135553,0
101,clueweb09-en0034-29-37447,15.991836448719,0
101,clueweb09-en0123-47-32982,15.9871346575143,0
101,clueweb09-en0091-43-23671,15.98494546531,0
101,clueweb09-en0013-82-27076,15.9774742078758,0
101,clueweb09-en0027-57-10157,15.9701178709308,0
101,clueweb09-en0060-32-10269,15.9640155082936,0
101,clueweb09-en0027-56-22831,15.945637107345,0
101,clueweb09-en0046-93-06181,15.9355213658913,0
101,clueweb09-en0011-44-01932,15.9318652086969,0
101,clueweb09-en0121-80-41597,15.9311138745331,0
101,clueweb09-en0131-03-36029,15.9269364302197,0
101,clueweb09-en0074-97-20923,15.9164689864257,0
101,clueweb09-en0004-66-09321,15.9145275236148,0
101,clueweb09-en0124-62-03381,15.9072241019093,0
101,clueweb09-en0002-46-20140,15.8975337883199,0
101,clueweb09-en0052-69-09136,15.8935031331416,0
101,clueweb09-en0027-49-38058,15.8883118577285,0
101,clueweb09-en0048-49-16973,15.8775812896746,0
101,clueweb09-en0004-42-00756,15.8756124887804,0
101,clueweb09-en0029-79-27364,15.8726847474774,0
101,clueweb09-en0088-19-15384,15.8684377295163,0
101,clueweb09-en0038-46-08690,15.8681338803278,0
101,clueweb09-en0089-00-31867,15.8622606989967,0
101,clueweb09-en0077-31-39397,15.8595192630494,0
101,clueweb09-en0013-38-12314,15.8577215510736,0
101,clueweb09-en0077-36-31615,15.8536241236042,0
101,clueweb09-en0090-09-31161,15.8518770697095,0
101,clueweb09-en0059-23-32948,15.8444564721955,0
101,clueweb09-en0091-53-40073,15.8426013614068,0
101,clueweb09-en0018-77-21385,15.841286365234,0
101,clueweb09-en0057-50-08949,15.8409463180832,0
101,clueweb09-en0125-67-11902,15.8355875967455,0
101,clueweb09-en0064-23-33543,15.8343912564114,0
101,clueweb09-en0120-77-38187,15.8343786831205,0
101,clueweb09-en0015-59-22277,15.8245502018181,0
101,clueweb09-en0012-66-25960,15.8237414639079,0
101,clueweb09-en0013-82-26963,15.8217186622212,0
101,clueweb09-en0094-59-00475,15.816317907286,0
101,clueweb09-en0074-97-20476,15.8097744021958,0
101,clueweb09-en0046-93-05753,15.8091908666459,0
101,clueweb09-en0046-93-05859,15.7987978783442,0
101,clueweb09-en0074-97-20771,15.7947267832143,0
101,clueweb09-en0104-76-13568,15.7937818232095,0
101,clueweb09-en0008-51-28115,15.792685767122,0
101,clueweb09-en0020-33-19508,15.7903488958545,0
101,clueweb09-en0023-27-28999,15.7886493452924,0
101,clueweb09-en0060-32-10213,15.7854388500196,0
101,clueweb09-en0037-28-28415,15.7841590549506,0
101,clueweb09-en0075-49-33998,15.7757276941566,0
101,clueweb09-en0054-25-33414,15.7749290041515,0
101,clueweb09-en0021-05-35730,15.7540373437914,0
101,clueweb09-en0008-72-29938,15.7521836127053,0
101,clueweb09-en0042-49-03887,15.7506779576473,0
101,clueweb09-en0123-62-07261,15.7469093848365,0
101,clueweb09-en0088-75-08838,15.7468854075417,0
101,clueweb09-en0046-93-05925,15.7458843927273,0
101,clueweb09-en0018-95-24847,15.744203590798,0
101,clueweb09-en0011-50-37324,15.743023080426,0
101,clueweb09-en0013-38-12309,15.7426102762976,0
101,clueweb09-en0022-21-11432,15.7408759628949,0
101,clueweb09-en0092-47-37949,15.736781600976,0
101,clueweb09-en0123-47-32980,15.7325177137803,0
101,clueweb09-en0006-51-35681,15.7295284886384,1
101,clueweb09-en0040-96-28282,15.7232451397494,0
101,clueweb09-en0094-07-00483,15.7232012650751,0
101,clueweb09-en0000-79-36185,15.7223606567717,0
101,clueweb09-en0042-49-03891,15.7157233837023,0
101,clueweb09-en0115-29-30131,15.7110336607932,0
101,clueweb09-en0007-97-25996,15.7086081112635,0
101,clueweb09-en0061-77-18190,15.6980294657312,0
101,clueweb09-en0115-29-30328,15.6970092057264,0
101,clueweb09-en0126-33-13661,15.6946806045282,0
101,clueweb09-en0088-75-08872,15.6943683471669,0
101,clueweb09-en0088-75-08964,15.6909201211008,0
101,clueweb09-en0125-11-04831,15.6902388207819,0
101,clueweb09-en0121-85-07331,15.6891033841128,0
101,clueweb09-en0009-60-12952,15.6800235279322,0
101,clueweb09-en0026-72-43029,15.6757331291101,0
101,clueweb09-en0073-74-34208,15.6748774851962,0
101,clueweb09-en0115-29-30137,15.6604260339215,0
101,clueweb09-en0123-47-32983,15.6512293559556,0
101,clueweb09-en0019-30-11343,15.6495919668119,0
101,clueweb09-en0017-53-16679,15.645361563918,0
101,clueweb09-en0046-53-28205,15.642158463,0
101,clueweb09-en0060-32-10240,15.6404319273651,0
101,clueweb09-en0008-62-37098,15.6396456039041,0
101,clueweb09-en0046-93-06688,15.6377754635036,0
101,clueweb09-en0128-63-06580,15.6337617133138,0
101,clueweb09-en0079-93-29246,15.6306319313401,0
101,clueweb09-en0031-19-26525,15.6268160050857,0
101,clueweb09-en0002-46-20146,15.6262179242545,0
101,clueweb09-en0031-19-26568,15.6180125139848,0
101,clueweb09-en0013-82-27054,15.6178240035956,0
101,clueweb09-en0031-19-26569,15.6121563818416,0
101,clueweb09-en0031-81-10000,15.6046601252732,0
101,clueweb09-en0100-90-25742,15.5979480690061,0
101,clueweb09-en0119-77-16512,15.5978016876964,0
101,clueweb09-en0124-63-15320,15.5977475244306,0
101,clueweb09-en0021-39-09765,15.5962235003008,0
101,clueweb09-en0003-49-12638,15.5909768538312,0
101,clueweb09-en0074-97-20757,15.5808974059223,0
101,clueweb09-en0088-75-09153,15.579924691913,0
101,clueweb09-en0082-88-43485,15.5748212866533,0
101,clueweb09-en0033-64-20055,15.5736034697841,0
101,clueweb09-en0096-16-14826,15.5726642924005,0
101,clueweb09-en0087-17-12400,15.5695376370272,0
101,clueweb09-en0106-92-21267,15.5672727527174,0
101,clueweb09-en0017-68-05394,15.5667088986399,0
101,clueweb09-en0078-81-30633,15.5613155169408,0
101,clueweb09-en0021-35-33761,15.5588110104366,0
101,clueweb09-en0060-32-10574,15.5564953902984,0
101,clueweb09-en0077-93-17963,15.5543372489089,0
101,clueweb09-en0017-45-10550,15.5508479453384,0
101,clueweb09-en0003-16-26817,15.5505510757886,1
101,clueweb09-en0082-75-22840,15.5505510757886,0
101,clueweb09-en0017-45-10684,15.5480901222437,0
101,clueweb09-en0020-41-25886,15.5466074355315,0
101,clueweb09-en0002-49-10468,15.5389012143295,0
101,clueweb09-en0064-65-36104,15.5352074596787,0
101,clueweb09-en0072-61-03710,15.5338814578044,0
101,clueweb09-en0032-13-15160,15.5226203085009,0
101,clueweb09-en0122-43-18439,15.513693000637,0
101,clueweb09-en0013-82-27123,15.5060749732876,0
101,clueweb09-en0040-97-08056,15.4996225832728,0
101,clueweb09-en0011-32-10146,15.4984390841955,0
101,clueweb09-en0086-42-12624,15.4968620034869,0
101,clueweb09-en0041-68-30461,15.4900736406146,0
101,clueweb09-en0120-77-38185,15.4893728432298,0
101,clueweb09-en0061-04-07696,15.4882607608873,0
101,clueweb09-en0054-53-05380,15.4823634359769,1
101,clueweb09-en0006-51-35696,15.4716044275128,0
101,clueweb09-en0017-84-26707,15.467040055117,0
101,clueweb09-en0101-30-13832,15.4637602025704,0
101,clueweb09-en0009-24-30186,15.4541685351747,0
101,clueweb09-en0004-47-20550,15.4532065378635,0
101,clueweb09-en0006-23-24829,15.4519410614228,0
101,clueweb09-en0024-33-05965,15.4506923357496,0
101,clueweb09-en0012-72-21065,15.4413842155496,0
101,clueweb09-en0121-80-02767,15.4394436463595,0
101,clueweb09-en0026-74-16044,15.431934889242,0
101,clueweb09-en0043-44-13495,15.4281089746802,0
101,clueweb09-en0115-29-30777,15.4268937520881,0
101,clueweb09-en0011-52-14199,15.426663515415,0
101,clueweb09-en0036-76-20873,15.4258512907428,0
101,clueweb09-en0003-75-17857,15.4211803572669,1
101,clueweb09-en0062-87-46641,15.4202011976858,0
101,clueweb09-en0063-21-39259,15.4180761574829,0
101,clueweb09-en0055-37-25519,15.41411141098,0
101,clueweb09-en0128-89-37774,15.4006567243187,0
101,clueweb09-en0009-72-07362,15.3982075053601,0
101,clueweb09-en0049-99-26126,15.3963396381175,0
101,clueweb09-en0096-74-02324,15.3924260350605,0
101,clueweb09-en0101-30-13600,15.3916766289996,0
101,clueweb09-en0088-75-09047,15.3896527942868,0
101,clueweb09-en0051-56-26299,15.3814546849512,0
101,clueweb09-en0060-32-10606,15.3787459323492,0
101,clueweb09-en0017-45-10501,15.3768491816816,0
101,clueweb09-en0016-07-00645,15.3731255200342,0
101,clueweb09-en0057-78-21252,15.3692801998008,0
101,clueweb09-en0022-38-25229,15.3684667861055,0
101,clueweb09-en0020-13-26861,15.3655337102628,0
101,clueweb09-en0006-23-24822,15.3651122806425,0
101,clueweb09-en0085-33-16462,15.3632615944832,0
101,clueweb09-en0027-18-21471,15.3632237045975,0
101,clueweb09-en0051-18-02195,15.3600802750092,0
101,clueweb09-en0022-83-26274,15.3574609632623,0
101,clueweb09-en0088-73-09647,15.3564958479715,0
101,clueweb09-en0101-99-20825,15.353613538705,0
101,clueweb09-en0006-23-24826,15.350888868869,0
101,clueweb09-en0046-93-06623,15.3462414914056,0
101,clueweb09-en0093-84-10091,15.3421528816943,0
101,clueweb09-en0036-84-36525,15.3412862281339,0
101,clueweb09-en0017-53-16640,15.3398966811626,0
101,clueweb09-en0082-91-17664,15.3382481279673,0
101,clueweb09-en0041-66-35722,15.3375929563328,0
101,clueweb09-en0003-28-14424,15.3363424727951,0
101,clueweb09-en0054-72-36104,15.3337495982853,0
101,clueweb09-en0007-97-25999,15.33359785766,0
101,clueweb09-en0011-32-10173,15.3307857564749,0
101,clueweb09-en0115-52-22103,15.3290047235015,0
101,clueweb09-en0006-23-24819,15.3271798033571,0
101,clueweb09-en0002-46-19935,15.3267207301892,0
101,clueweb09-en0041-19-19177,15.3241886802938,0
101,clueweb09-en0054-77-10963,15.3184500813244,0
101,clueweb09-en0074-97-20374,15.3147418386176,0
101,clueweb09-en0121-85-07320,15.3071321839794,0
101,clueweb09-en0008-90-41002,15.3021032622591,0
101,clueweb09-en0066-53-01066,15.3018449063296,0
101,clueweb09-en0051-76-36663,15.2993623235598,0
101,clueweb09-en0074-72-19841,15.2983007950829,0
101,clueweb09-en0010-39-17891,15.2979686555247,0
101,clueweb09-en0074-97-20138,15.2945168693307,0
101,clueweb09-en0086-42-12622,15.2931679938978,0
101,clueweb09-en0025-06-03602,15.2921056639851,0
101,clueweb09-en0013-82-27108,15.2917735322362,0
101,clueweb09-en0099-67-01179,15.2915282049461,0
101,clueweb09-en0003-37-13293,15.287695519758,0
101,clueweb09-en0060-32-09998,15.2864744157269,0
101,clueweb09-en0023-42-04057,15.2854567010736,0
101,clueweb09-en0047-76-34918,15.2828668985449,0
101,clueweb09-en0082-42-07621,15.2769832262865,0
101,clueweb09-en0106-04-10461,15.2742745658409,0
101,clueweb09-en0060-32-10450,15.2727111909476,0
101,clueweb09-en0007-97-26261,15.2711455540887,0
101,clueweb09-en0013-82-27140,15.2664128319183,0
101,clueweb09-en0016-03-34426,15.2652645342135,0
101,clueweb09-en0011-17-07165,15.2623933188455,0
101,clueweb09-en0006-23-24827,15.256088266395,0
101,clueweb09-en0060-32-10566,15.2507613300633,0
101,clueweb09-en0009-17-05479,15.2502440574683,0
101,clueweb09-en0010-39-17840,15.2470973396277,0
101,clueweb09-en0001-39-05185,15.2448814528956,0
101,clueweb09-en0113-15-31839,15.2408006641577,0
101,clueweb09-en0124-50-30307,15.2394384797039,0
101,clueweb09-en0051-36-39189,15.2392901265423,0
101,clueweb09-en0046-93-06214,15.2336616196077,0
101,clueweb09-en0011-32-10186,15.2287664884058,0
101,clueweb09-en0017-45-11255,15.2277355483211,0
101,clueweb09-en0017-99-19131,15.2249489792006,0
101,clueweb09-en0017-84-21877,15.222418428126,0
101,clueweb09-en0049-77-07226,15.2186687809631,0
101,clueweb09-en0106-07-44083,15.2158314998812,0
101,clueweb09-en0013-61-12051,15.2139707638245,0
101,clueweb09-en0074-97-21034,15.2138522767503,0
101,clueweb09-en0003-89-24431,15.2130090730539,0
101,clueweb09-en0008-96-06825,15.2119857964221,0
101,clueweb09-en0098-58-32423,15.2115695951446,0
101,clueweb09-en0084-53-36895,15.2108074255043,0
101,clueweb09-en0101-30-13678,15.2088253402002,0
101,clueweb09-en0133-48-45895,15.2050833926147,0
101,clueweb09-en0060-32-10175,15.1976558821433,0
101,clueweb09-en0006-23-24820,15.1959860554983,0
101,clueweb09-en0086-44-01728,15.1898570027267,0
101,clueweb09-en0037-66-17117,15.1844149812114,0
