topic,doc,score,rel
201,clueweb12-0911wb-06-08874,0.0270842268364173,0
201,clueweb12-1500tw-01-04821,0.0270768679349324,0
201,clueweb12-0512wb-64-30426,0.0270490151177867,0
201,clueweb12-1814wb-57-16040,0.026912677364047,0
201,clueweb12-0608wb-67-09179,0.0268803135967911,0
201,clueweb12-1701wb-76-14934,0.0268245878806205,0
201,clueweb12-0509wb-21-13493,0.0267562788748104,0
201,clueweb12-1811wb-94-05097,0.026644928373734,0
201,clueweb12-1500tw-87-20760,0.0265425373425373,0
201,clueweb12-1104wb-00-12689,0.0265278895562229,0
201,clueweb12-1414wb-01-21597,0.0265097201582726,0
201,clueweb12-0400tw-99-19698,0.0264769941474321,0
201,clueweb12-0600wb-48-26143,0.0264668396342608,0
201,clueweb12-0713wb-22-30362,0.0263992974238876,0
201,clueweb12-1700tw-50-05836,0.0263901989755713,0
201,clueweb12-0200tw-32-10684,0.0263412696613649,0
201,clueweb12-1900tw-02-09134,0.0263081381118881,0
201,clueweb12-0600wb-50-13534,0.0262819355114777,0
201,clueweb12-1208wb-56-05745,0.0262509141567404,0
201,clueweb12-1812wb-90-30014,0.0261839262717813,0
201,clueweb12-0700tw-43-04940,0.0261363184079602,0
201,clueweb12-1804wb-06-03017,0.0260795742947784,0
201,clueweb12-0301tw-21-03821,0.02605670995671,0
201,clueweb12-0605wb-93-17806,0.026052046428019,0
201,clueweb12-1200tw-74-01748,0.0260057288299556,0
201,clueweb12-0202wb-18-17709,0.0258994974874372,0
201,clueweb12-1700wb-50-06218,0.0258629867693596,0
201,clueweb12-1700wb-09-22311,0.0258624765803137,0
201,clueweb12-1902wb-75-10362,0.0258257774316279,0
201,clueweb12-0907wb-58-30893,0.0257641316897143,0
201,clueweb12-1700wb-61-10372,0.0257638273711331,0
201,clueweb12-1109wb-64-14032,0.0257395241307343,0
201,clueweb12-0500tw-23-18255,0.0257285517459457,0
201,clueweb12-0600tw-01-16117,0.0257014268536723,0
201,clueweb12-0410wb-62-18154,0.0256544083514834,0
201,clueweb12-1212wb-42-05026,0.0256054358597387,0
201,clueweb12-1913wb-09-08315,0.0255535542899425,0
201,clueweb12-1811wb-75-02251,0.0255492608163537,0
201,clueweb12-1912wb-85-28382,0.0255267064564771,0
201,clueweb12-0500tw-11-18020,0.0255046610169492,0
201,clueweb12-0400tw-96-22428,0.0254714054936862,0
201,clueweb12-0512wb-11-11538,0.0253237135659522,0
201,clueweb12-0500tw-02-03392,0.0251845188284519,0
201,clueweb12-0607wb-73-23430,0.0251183062819953,0
201,clueweb12-1902wb-73-04400,0.0250505152682086,0
201,clueweb12-0912wb-14-22667,0.0250350830214914,0
201,clueweb12-0506wb-04-01320,0.0250031002261149,0
201,clueweb12-1703wb-92-13217,0.0249656061739576,0
201,clueweb12-0600wb-29-21350,0.024912622066221,0
201,clueweb12-0909wb-46-16327,0.0248723140495868,0
201,clueweb12-1614wb-62-04922,0.0248685975092341,0
201,clueweb12-0401tw-12-01625,0.0246670916630529,0
201,clueweb12-1400wb-39-21926,0.0245718763856549,0
201,clueweb12-0401wb-95-05940,0.0244877866544533,0
201,clueweb12-0817wb-29-15177,0.0244240165835611,0
201,clueweb12-0713wb-63-22903,0.0243688259109312,0
201,clueweb12-0300tw-65-12705,0.0243501512620638,0
201,clueweb12-1802wb-68-04417,0.0242973006757536,0
201,clueweb12-0410wb-04-20410,0.0242080094436997,0
201,clueweb12-1100tw-48-16969,0.0241955470856187,0
201,clueweb12-1213wb-73-07785,0.0241730923694779,0
201,clueweb12-1814wb-25-15323,0.024140941712204,0
201,clueweb12-0601wb-45-26499,0.024118270386704,0
201,clueweb12-1902wb-66-07176,0.0241011006451754,0
201,clueweb12-0410wb-00-30107,0.0240949963405123,0
201,clueweb12-1902wb-80-10896,0.024075549159157,0
201,clueweb12-1810wb-57-13235,0.0239865854700278,0
201,clueweb12-0800tw-16-24660,0.0239804780876494,0
201,clueweb12-0601wb-10-25834,0.0239686605340712,0
201,clueweb12-1806wb-56-04726,0.023950583654072,0
201,clueweb12-1810wb-41-22376,0.0239355717918413,0
201,clueweb12-0601wb-33-17725,0.0239349192638655,0
201,clueweb12-0101wb-51-25940,0.0239028046662475,0
201,clueweb12-1713wb-34-17189,0.0238954404758593,0
201,clueweb12-1000tw-02-18152,0.0238853174603175,0
201,clueweb12-1813wb-59-08667,0.0238847749816107,0
201,clueweb12-1103wb-90-06988,0.023875945152315,0
201,clueweb12-1806wb-43-19324,0.0238522387056895,0
201,clueweb12-0401tw-06-03813,0.0238196830450007,0
201,clueweb12-1415wb-04-29553,0.0237479205807379,0
201,clueweb12-1211wb-03-10283,0.0237223441599887,0
201,clueweb12-0713wb-35-13634,0.0236972440944882,0
201,clueweb12-1414wb-45-17664,0.0236671413449266,0
201,clueweb12-1414wb-67-10786,0.0236422018348624,0
201,clueweb12-0008wb-68-26032,0.023552541293595,0
201,clueweb12-0509wb-61-14865,0.023524473728086,0
201,clueweb12-1100tw-55-13200,0.0234526785714286,0
201,clueweb12-0401tw-04-15493,0.0234496966718094,0
201,clueweb12-0500tw-28-14767,0.0233467128635565,0
201,clueweb12-0200tw-34-12766,0.0232225916453538,0
201,clueweb12-1104wb-70-07383,0.0232050132179985,0
201,clueweb12-0608wb-06-06051,0.0231217567468586,0
201,clueweb12-0401tw-08-02002,0.0231101083062707,0
201,clueweb12-0800tw-05-18666,0.0230616858237548,0
201,clueweb12-1701wb-11-09404,0.0230089285714286,0
201,clueweb12-0401tw-00-08278,0.023005161049489,0
201,clueweb12-0511wb-62-30993,0.0229912026046846,0
201,clueweb12-0716wb-80-39582,0.0229847424096554,0
201,clueweb12-0717wb-18-16057,0.02298033366856,0
201,clueweb12-0410wb-12-30918,0.0229588323689732,0
201,clueweb12-0808wb-29-00824,0.0229555645228388,0
201,clueweb12-0910wb-01-28900,0.0229066666666667,0
201,clueweb12-1803wb-50-16951,0.0228513376184858,0
201,clueweb12-1805wb-88-10175,0.0227783565003422,0
201,clueweb12-1400tw-77-02512,0.0227419913419913,0
201,clueweb12-1516wb-38-04971,0.0227083043486962,0
201,clueweb12-0915wb-99-00971,0.0226094023373635,0
201,clueweb12-1800tw-20-13521,0.0226020289855073,0
201,clueweb12-0511wb-74-16894,0.022558775827266,0
201,clueweb12-1200tw-51-04317,0.0225296770755864,0
201,clueweb12-0401tw-09-19663,0.0225194018758933,0
201,clueweb12-0401tw-06-03841,0.0224263711397891,0
201,clueweb12-1100tw-41-03901,0.022344044514336,0
201,clueweb12-0600wb-01-01335,0.0223044756815366,0
201,clueweb12-1103wb-44-07512,0.0222628546875,0
201,clueweb12-0301tw-16-05000,0.0222585906986419,0
201,clueweb12-0401tw-06-03900,0.0222464481761344,0
201,clueweb12-0604wb-61-15459,0.0221410059604727,0
201,clueweb12-0400tw-98-19319,0.0221278713599479,0
201,clueweb12-1213wb-65-28025,0.0221188900560224,0
201,clueweb12-0603wb-84-00020,0.022114688925653,0
201,clueweb12-0800tw-23-19628,0.0220700842989824,0
201,clueweb12-0209wb-62-29846,0.0220479853479853,0
201,clueweb12-1701wb-15-23885,0.022025641025641,0
201,clueweb12-1503wb-98-04324,0.0218389830508475,0
201,clueweb12-1910wb-88-17910,0.0217814097014097,0
201,clueweb12-0400tw-98-19349,0.0217477475196394,0
201,clueweb12-0500tw-11-08389,0.0217296028880866,0
201,clueweb12-0512wb-22-16309,0.0217093972424476,0
201,clueweb12-0500tw-00-28639,0.0217082644628099,0
201,clueweb12-0909wb-46-16342,0.0216600777708553,0
201,clueweb12-1311wb-49-23521,0.0216554621848739,0
201,clueweb12-0207wb-00-11803,0.0216514388489209,0
201,clueweb12-0600wb-35-32520,0.0216499985410512,0
201,clueweb12-0817wb-61-05692,0.0216168883807178,0
201,clueweb12-0606wb-93-19112,0.021613961012935,0
201,clueweb12-0512wb-20-27048,0.0215838434091437,0
201,clueweb12-0604wb-87-11289,0.0215432826052673,0
201,clueweb12-1901wb-54-11977,0.0215424630367483,0
201,clueweb12-0600wb-60-11197,0.0215071808863918,0
201,clueweb12-0401tw-07-17527,0.0214957563489926,0
201,clueweb12-0811wb-65-07423,0.0214937126289609,0
201,clueweb12-0601wb-38-06823,0.0214288669971884,0
201,clueweb12-0812wb-56-13959,0.0213641653592942,0
201,clueweb12-1110wb-98-02803,0.0212865889806852,0
201,clueweb12-1500tw-01-06849,0.0212727465785748,0
201,clueweb12-0812wb-28-21628,0.0212650393839301,0
201,clueweb12-1711wb-66-00567,0.0212098765432099,0
201,clueweb12-0507wb-98-11595,0.0212056355196902,0
201,clueweb12-0401tw-02-12858,0.0211979268176477,0
201,clueweb12-1504wb-50-06734,0.0211839915334093,0
201,clueweb12-0600wb-89-11738,0.0211770799871507,0
201,clueweb12-0712wb-59-11471,0.0211730306441351,0
201,clueweb12-1110wb-82-21363,0.0211715616878775,0
201,clueweb12-0512wb-09-20894,0.0211209357724255,0
201,clueweb12-0401tw-02-12918,0.0211019275215617,0
201,clueweb12-0204wb-92-00937,0.0210945407099153,0
201,clueweb12-0809wb-32-04777,0.0210627757901014,0
201,clueweb12-1408wb-29-05227,0.0209543395055154,0
201,clueweb12-1107wb-81-13636,0.0209505816601256,0
201,clueweb12-0601wb-01-20699,0.0208854032099218,0
201,clueweb12-1201tw-16-18989,0.0208626880130351,0
201,clueweb12-0806wb-77-02465,0.0208040471395425,0
201,clueweb12-1511wb-33-20067,0.0207789786967419,0
201,clueweb12-1810wb-78-13626,0.0207367717651464,0
201,clueweb12-0604wb-76-02424,0.0207088115055243,0
201,clueweb12-1405wb-27-02449,0.0207042001761489,0
201,clueweb12-1405wb-21-18013,0.0206996856565405,0
201,clueweb12-0713wb-50-14434,0.0206730981147543,0
201,clueweb12-0806wb-68-13211,0.0206021153794035,0
201,clueweb12-1613wb-65-13035,0.0205676152023898,0
201,clueweb12-0409wb-79-30659,0.0205178214643669,0
201,clueweb12-1309wb-95-29153,0.0204412451361868,0
201,clueweb12-0906wb-38-17500,0.0203977971031372,0
201,clueweb12-1615wb-92-10149,0.0203677701543739,0
201,clueweb12-1110wb-79-09803,0.0203303666654623,0
201,clueweb12-0710wb-69-17103,0.0203175547641959,0
201,clueweb12-0600tw-18-13510,0.0203164517018217,0
201,clueweb12-1613wb-10-00908,0.0202913385826772,0
201,clueweb12-1109wb-64-14099,0.0202833976833977,0
201,clueweb12-0906wb-66-09299,0.0202723995910151,0
201,clueweb12-1811wb-98-08830,0.02026632996633,0
201,clueweb12-0716wb-59-04005,0.0202181655409711,0
201,clueweb12-0512wb-01-29878,0.0202123101579389,0
201,clueweb12-0911wb-16-18849,0.0201934705184013,0
201,clueweb12-0401tw-04-15524,0.0201855678269214,0
201,clueweb12-0806wb-70-13153,0.0201396144473852,0
201,clueweb12-0705wb-81-24881,0.0201308257193398,0
201,clueweb12-0401tw-08-13089,0.020127969348659,0
201,clueweb12-0705wb-95-18857,0.0201262889963202,0
201,clueweb12-1007wb-99-11287,0.0200988342408284,0
201,clueweb12-1406wb-04-06868,0.020098647020934,0
201,clueweb12-0600wb-95-19933,0.0200842127871702,0
201,clueweb12-0904wb-40-24783,0.020077820376866,0
201,clueweb12-0811wb-36-26744,0.0199964459994185,0
201,clueweb12-0712wb-28-11932,0.0199943785803962,0
201,clueweb12-1711wb-60-05056,0.0199767441860465,0
201,clueweb12-1212wb-13-07442,0.0199083565032663,0
201,clueweb12-0600tw-09-03554,0.019906434446952,0
201,clueweb12-0600wb-65-00762,0.0198996138996139,0
201,clueweb12-0809wb-38-00434,0.0197836347216681,0
201,clueweb12-0807wb-22-29150,0.0197797019539946,0
201,clueweb12-0910wb-78-05803,0.019776049321552,0
201,clueweb12-1313wb-59-05798,0.019771956418802,0
201,clueweb12-0401tw-12-01566,0.0197625880222222,0
201,clueweb12-1714wb-63-11477,0.0197609064456397,0
201,clueweb12-1408wb-03-14738,0.019754363199978,0
201,clueweb12-1100tw-17-03912,0.0197438492847578,0
201,clueweb12-0300wb-30-09790,0.0197409743803349,0
201,clueweb12-0709wb-95-04272,0.0196415945422265,0
201,clueweb12-0809wb-17-27717,0.0196333010495282,0
201,clueweb12-0709wb-76-19749,0.0196137920721922,0
201,clueweb12-1107wb-75-04036,0.0195985134042235,0
201,clueweb12-0012wb-40-12223,0.0195969581749049,0
201,clueweb12-0607wb-97-07420,0.0195656507298944,0
201,clueweb12-1617wb-16-06740,0.019564416969147,0
201,clueweb12-1407wb-59-18123,0.0195614928871258,0
201,clueweb12-0714wb-77-23604,0.0194912152688998,0
201,clueweb12-1513wb-31-03828,0.01947928802589,0
201,clueweb12-1616wb-69-35847,0.0194769325915843,0
201,clueweb12-1700wb-30-00722,0.0194432612317719,0
201,clueweb12-0401tw-06-03871,0.0193471193522847,0
201,clueweb12-0410wb-00-30093,0.0193345304157243,0
201,clueweb12-0711wb-72-06855,0.0193222678003654,0
201,clueweb12-0403wb-20-34810,0.0193039348976305,0
201,clueweb12-0810wb-93-27089,0.0192756202714739,0
201,clueweb12-1700wb-81-25698,0.0192471450639605,0
201,clueweb12-0810wb-30-17390,0.0192410550261351,0
201,clueweb12-0700tw-53-18112,0.0192303514376997,0
201,clueweb12-1700wb-69-25881,0.0191728103697583,0
201,clueweb12-1408wb-09-18601,0.0191543967988598,0
201,clueweb12-1111wb-34-18732,0.0190619031986946,0
201,clueweb12-0811wb-65-14528,0.0190610644058136,0
201,clueweb12-0813wb-57-31654,0.0190545145576229,0
201,clueweb12-0401tw-03-18974,0.0190340579710145,0
201,clueweb12-0410wb-12-30904,0.0190294307982728,0
201,clueweb12-0810wb-13-15393,0.0190202641018767,0
201,clueweb12-0610wb-21-07512,0.019009352459339,0
201,clueweb12-0409wb-92-20403,0.0189652645614035,0
201,clueweb12-1800wb-65-00145,0.0189525100468115,0
201,clueweb12-1515wb-05-12011,0.0189279874213836,0
201,clueweb12-0706wb-03-27631,0.018917524659554,0
201,clueweb12-0210wb-64-26134,0.0189149532191373,0
201,clueweb12-0410wb-62-18140,0.0188616322566323,0
201,clueweb12-1800wb-87-16268,0.0188532028081208,0
201,clueweb12-1800wb-89-16253,0.0188246546464757,0
201,clueweb12-1406wb-64-18570,0.0187720386359672,0
201,clueweb12-0409wb-79-30631,0.0187610064763415,0
201,clueweb12-0604wb-80-05168,0.0187088073438019,0
201,clueweb12-1407wb-56-15366,0.0186918252715762,0
201,clueweb12-0701wb-59-27340,0.0186604185021643,0
201,clueweb12-0705wb-46-34072,0.0186092586381138,0
201,clueweb12-0508wb-35-21296,0.0185943409790499,0
201,clueweb12-0907wb-65-10512,0.0185513448284175,0
201,clueweb12-0811wb-52-14981,0.0185439626945612,0
201,clueweb12-0809wb-86-31914,0.0185049372963674,0
201,clueweb12-0609wb-35-19578,0.0184829447315345,0
201,clueweb12-0100tw-11-10630,0.0184288217686002,0
201,clueweb12-0106wb-70-32458,0.0184071428571429,0
201,clueweb12-1501wb-75-05513,0.0183993338059593,0
201,clueweb12-0800wb-04-25563,0.0183544482382511,0
201,clueweb12-1100tw-18-08258,0.0183421230633839,0
201,clueweb12-0501wb-10-10324,0.0182932724290972,0
201,clueweb12-0706wb-24-31076,0.018265620640488,0
201,clueweb12-0701wb-59-33518,0.0182120141342756,0
201,clueweb12-1805wb-26-10758,0.018184219693929,0
201,clueweb12-1912wb-65-14876,0.0181826003694094,0
201,clueweb12-1902wb-61-25157,0.0181693549255821,0
201,clueweb12-0005wb-70-23762,0.0181478873239437,0
201,clueweb12-0210wb-89-21906,0.0181387982660872,0
201,clueweb12-0811wb-23-05435,0.0181102035525438,0
201,clueweb12-0211wb-86-23493,0.0180540987834339,0
201,clueweb12-0500tw-36-03200,0.01797796633272,0
201,clueweb12-0411wb-21-00898,0.0179601125892537,0
201,clueweb12-1405wb-27-02433,0.0179220432422267,0
201,clueweb12-0717wb-49-24185,0.0179163988283327,0
201,clueweb12-0801wb-72-15164,0.0179100691955949,0
201,clueweb12-0500tw-02-03421,0.0178741070956601,0
201,clueweb12-0700tw-59-09589,0.0178531005804384,0
201,clueweb12-0403wb-95-30064,0.0178357707427131,0
201,clueweb12-0105wb-08-04614,0.0178142690998859,0
201,clueweb12-1907wb-46-04621,0.0177665470977826,0
201,clueweb12-0602wb-48-01684,0.0177345090556312,0
201,clueweb12-0404wb-98-16212,0.0177157172272955,0
201,clueweb12-0401tw-12-01580,0.0177148414504925,0
201,clueweb12-0003wb-09-27035,0.0176506849315068,0
201,clueweb12-0706wb-40-30958,0.0176140340423972,0
201,clueweb12-0715wb-03-08284,0.0176134484778368,0
201,clueweb12-1708wb-22-00504,0.0175946444977736,0
201,clueweb12-0600wb-62-31551,0.0175680982620321,0
201,clueweb12-0710wb-78-19221,0.017563378363562,0
201,clueweb12-0700tw-07-16649,0.0174972934590392,0
201,clueweb12-0511wb-20-00551,0.0174897765309548,0
201,clueweb12-1007wb-85-11746,0.017479084151334,0
201,clueweb12-0705wb-12-23086,0.0174682234462348,0
201,clueweb12-0212wb-03-13325,0.0174554518762771,0
201,clueweb12-0209wb-71-04651,0.0174538324163136,0
201,clueweb12-1406wb-24-20110,0.0174205815752461,0
201,clueweb12-0714wb-02-14970,0.0174167639402779,0
201,clueweb12-1606wb-75-16270,0.0174033569944105,0
201,clueweb12-1408wb-20-23248,0.0174000921165351,0
201,clueweb12-1403wb-64-10376,0.0173413246699798,0
201,clueweb12-0410wb-37-30843,0.0173351429772918,0
201,clueweb12-0810wb-04-13295,0.0173238610010129,0
201,clueweb12-0603wb-06-24634,0.0173082785506803,0
201,clueweb12-0717wb-23-09939,0.0173068301844428,0
201,clueweb12-1500tw-63-02046,0.0172962643678161,0
201,clueweb12-0105wb-57-11622,0.0172953020134228,0
201,clueweb12-0804wb-91-06159,0.0172932596292902,0
201,clueweb12-0509wb-89-08026,0.0172882838912018,0
201,clueweb12-1501tw-03-14403,0.0172467048710602,0
201,clueweb12-1600tw-38-16052,0.017224262295082,0
201,clueweb12-1903wb-41-06537,0.0172125338641772,0
201,clueweb12-1103wb-99-18982,0.0172105398299104,0
201,clueweb12-1012wb-48-25098,0.0171935929100421,0
201,clueweb12-1013wb-34-01224,0.0171686446576699,0
201,clueweb12-0800tw-15-09650,0.0171630713125365,0
201,clueweb12-0500tw-35-13609,0.0171630456607336,0
201,clueweb12-0600tw-22-20409,0.0171384141550285,0
201,clueweb12-1507wb-39-02999,0.0171258872831718,0
201,clueweb12-1516wb-54-29218,0.0171047500679255,0
201,clueweb12-0700tw-45-15717,0.0170632080831034,0
201,clueweb12-0404wb-33-13956,0.0170605977432174,0
201,clueweb12-0510wb-08-30663,0.0170004967953681,0
201,clueweb12-0205wb-05-15256,0.0169539473684211,0
201,clueweb12-0401tw-13-11305,0.0169326123611838,0
201,clueweb12-0511wb-20-00565,0.0169281047437045,0
201,clueweb12-0601wb-01-19829,0.0169198566297198,0
201,clueweb12-0711wb-33-01884,0.0169115091226993,0
201,clueweb12-1000tw-02-13963,0.0168945453372831,0
201,clueweb12-0800tw-53-10674,0.016843137254902,0
201,clueweb12-0810wb-89-18542,0.0168404614743689,0
201,clueweb12-0401tw-04-15478,0.0168337949556334,0
201,clueweb12-0805wb-52-17134,0.0168254290841005,0
201,clueweb12-0410wb-62-18168,0.0167956107297173,0
201,clueweb12-0603wb-19-10620,0.0167783569206093,0
201,clueweb12-0211wb-59-26892,0.0167233510596428,0
201,clueweb12-1805wb-55-07294,0.0167197222222222,0
201,clueweb12-0401tw-15-00171,0.0167117850518276,0
201,clueweb12-0411wb-65-07721,0.0167008878962129,0
201,clueweb12-0500tw-32-12504,0.0166663627931686,0
201,clueweb12-0500tw-13-18921,0.0166585437464516,0
201,clueweb12-0401tw-09-19678,0.0166424446283742,0
201,clueweb12-0401tw-02-12904,0.0166376675232088,0
201,clueweb12-0000tw-14-05263,0.0166348372023336,0
201,clueweb12-0601wb-40-21742,0.0166281175829429,0
201,clueweb12-0911wb-78-25268,0.0166214344917605,0
201,clueweb12-1208wb-48-17646,0.0166164926571659,0
201,clueweb12-0705wb-58-12951,0.016559922984564,0
201,clueweb12-1104wb-58-05485,0.0165487157681856,0
201,clueweb12-0913wb-57-00197,0.0165192307692308,0
201,clueweb12-0902wb-22-14505,0.0165081277945996,0
201,clueweb12-1904wb-45-09311,0.0164738017107499,0
201,clueweb12-0510wb-52-25116,0.0164437658066542,0
201,clueweb12-1203wb-37-25285,0.0164254908005722,0
201,clueweb12-0612wb-39-30425,0.0164009666125441,0
201,clueweb12-0204wb-30-17048,0.0163988072034251,0
201,clueweb12-0911wb-53-23437,0.0163806925943769,0
201,clueweb12-0902wb-47-06686,0.01633267802552,0
201,clueweb12-0500tw-20-01760,0.0163045838324289,0
201,clueweb12-0900tw-35-19370,0.0162974729636388,0
201,clueweb12-0400tw-98-19305,0.0162730364303951,0
201,clueweb12-0401tw-02-12841,0.016230067811638,0
201,clueweb12-1710wb-99-15438,0.0162141975308642,0
201,clueweb12-0400tw-30-16115,0.0162110070336617,0
201,clueweb12-1102wb-47-05893,0.0162001661878068,0
201,clueweb12-0908wb-86-29554,0.016188800425486,0
201,clueweb12-1509wb-44-01385,0.0161735308542287,0
201,clueweb12-0807wb-52-10252,0.0161682143226608,0
201,clueweb12-0607wb-85-14587,0.01614496354691,0
201,clueweb12-0401tw-00-08228,0.0161368768768769,0
201,clueweb12-0400tw-98-19335,0.0161218030945466,0
201,clueweb12-1806wb-63-21633,0.01610625,0
201,clueweb12-1507wb-43-33702,0.0160728774323174,0
201,clueweb12-0504wb-96-04796,0.0160560747663551,0
201,clueweb12-0916wb-35-18907,0.0160409210861681,0
201,clueweb12-1516wb-14-09874,0.0160082446808511,0
201,clueweb12-0502wb-65-14466,0.0160062111801242,0
201,clueweb12-0000wb-73-20558,0.0160016022182892,0
201,clueweb12-1300tw-50-08945,0.0159586239042754,0
201,clueweb12-0911wb-15-24343,0.0159573337824657,0
201,clueweb12-1209wb-59-23637,0.0159470604374222,0
201,clueweb12-0813wb-24-20655,0.0158898983381594,0
201,clueweb12-1009wb-81-06130,0.0158733379506805,0
201,clueweb12-0401tw-07-01683,0.0158712990936556,0
201,clueweb12-0611wb-02-18641,0.0158641217608376,0
201,clueweb12-0110wb-69-28169,0.0158584615384615,0
201,clueweb12-0401tw-06-03856,0.0158569474044718,0
201,clueweb12-1813wb-13-02735,0.0158018122128144,0
201,clueweb12-0713wb-00-03198,0.0157800555626474,0
201,clueweb12-1106wb-13-08355,0.0157732577949708,0
201,clueweb12-1111wb-38-22604,0.015770638741775,0
201,clueweb12-1611wb-87-11246,0.0157235864905145,0
201,clueweb12-1902wb-78-05685,0.0157113164898673,0
201,clueweb12-0700tw-46-02017,0.0156795773878372,0
201,clueweb12-0703wb-72-15258,0.0156599053821471,0
201,clueweb12-1607wb-27-13528,0.0156445467894807,0
201,clueweb12-1716wb-89-19805,0.0156412643099477,0
201,clueweb12-0907wb-56-14084,0.015634025974026,0
201,clueweb12-1102wb-27-26470,0.0156181818181818,0
