topic,doc,score,rel
224,clueweb12-0201wb-86-00167,-162,0
224,clueweb12-0813wb-05-22158,-163,0
224,clueweb12-1309wb-85-23597,-164,0
224,clueweb12-1200tw-89-14737,-165,0
224,clueweb12-0910wb-67-14304,-166,0
224,clueweb12-1910wb-16-19628,-167,0
224,clueweb12-0105wb-40-03893,-168,0
224,clueweb12-1809wb-00-14045,-169,0
224,clueweb12-1601wb-52-20168,-170,0
224,clueweb12-0600tw-43-08509,-171,0
224,clueweb12-1213wb-25-25455,-172,0
224,clueweb12-0815wb-19-21869,-173,0
224,clueweb12-0811wb-47-25457,-174,0
224,clueweb12-1505wb-27-08441,-175,0
224,clueweb12-1701wb-92-15582,-176,0
224,clueweb12-0919wb-19-24901,-177,0
224,clueweb12-1100tw-24-19882,-178,0
224,clueweb12-1216wb-36-04049,-179,0
224,clueweb12-0813wb-54-18958,-180,0
224,clueweb12-1502wb-88-14078,-181,0
224,clueweb12-0412wb-01-26643,-182,0
224,clueweb12-1107wb-99-07957,-183,0
224,clueweb12-1502wb-98-16816,-184,0
224,clueweb12-1502wb-83-15531,-185,0
224,clueweb12-1912wb-30-07257,-186,0
224,clueweb12-0606wb-44-19993,-187,0
224,clueweb12-0906wb-68-19543,-188,0
224,clueweb12-0003wb-19-10262,-189,0
224,clueweb12-1813wb-81-03409,-190,0
224,clueweb12-0110wb-20-31913,-191,0
224,clueweb12-1502wb-69-15068,-192,0
224,clueweb12-1800wb-87-20846,-193,0
224,clueweb12-1316wb-03-13737,-194,0
224,clueweb12-0410wb-26-20488,-195,0
224,clueweb12-1000tw-72-03960,-196,0
224,clueweb12-0011wb-71-01710,-197,0
224,clueweb12-0107wb-99-26767,-198,0
224,clueweb12-1301wb-35-19982,-199,0
224,clueweb12-0900tw-39-01498,-200,0
224,clueweb12-0307wb-62-08280,-201,0
224,clueweb12-1909wb-68-25584,-202,0
224,clueweb12-1711wb-84-03448,-203,0
224,clueweb12-0611wb-19-15643,-204,0
224,clueweb12-0915wb-31-16079,-205,0
224,clueweb12-1806wb-25-17265,-206,0
224,clueweb12-0111wb-48-06681,-207,0
224,clueweb12-0918wb-28-24465,-208,0
224,clueweb12-0100tw-34-14672,-209,0
224,clueweb12-0702wb-98-33022,-210,0
224,clueweb12-1909wb-70-08791,-211,0
224,clueweb12-1710wb-98-21491,-212,0
224,clueweb12-1209wb-18-19294,-213,0
224,clueweb12-1005wb-28-12298,-214,0
224,clueweb12-0816wb-55-22981,-215,0
224,clueweb12-1209wb-76-19631,-216,0
224,clueweb12-1513wb-97-32182,-217,0
224,clueweb12-1116wb-70-23147,-218,0
224,clueweb12-1503wb-58-00249,-219,0
224,clueweb12-0409wb-19-04348,-220,0
224,clueweb12-1515wb-31-09809,-221,0
224,clueweb12-0101wb-52-04384,-222,0
224,clueweb12-0900tw-69-15535,-223,0
224,clueweb12-1503wb-15-06353,-224,0
224,clueweb12-0100tw-22-03851,-225,0
224,clueweb12-0900tw-85-21262,-226,0
224,clueweb12-1707wb-82-27886,-227,0
224,clueweb12-1800tw-37-05689,-228,0
224,clueweb12-1503wb-35-12101,-229,0
224,clueweb12-0002wb-13-26513,-230,0
224,clueweb12-0907wb-93-16440,-231,0
224,clueweb12-1411wb-01-10968,-232,0
224,clueweb12-0805wb-67-15139,-233,0
224,clueweb12-1200tw-78-13831,-234,0
224,clueweb12-1500tw-09-07600,-235,0
224,clueweb12-1601wb-95-14092,-236,0
224,clueweb12-0717wb-14-05124,-237,0
224,clueweb12-1902wb-43-02416,-238,0
224,clueweb12-0410wb-26-20502,-239,0
224,clueweb12-1601wb-65-23322,-240,0
224,clueweb12-0500tw-10-18804,-241,0
224,clueweb12-1212wb-69-17093,-242,0
224,clueweb12-0801wb-72-01939,-243,0
224,clueweb12-0909wb-23-17255,-244,0
224,clueweb12-0610wb-14-14184,-245,0
224,clueweb12-0201wb-74-23230,-246,0
224,clueweb12-0713wb-00-01135,-247,0
224,clueweb12-1106wb-03-23393,-248,0
224,clueweb12-1902wb-12-31042,-249,0
224,clueweb12-1504wb-42-09507,-250,0
224,clueweb12-1512wb-60-12712,-251,0
224,clueweb12-1402wb-76-18330,-252,0
224,clueweb12-0808wb-05-23131,-253,0
224,clueweb12-1905wb-69-13014,-254,0
224,clueweb12-1902wb-07-24788,-255,0
224,clueweb12-0204wb-50-20384,-256,0
224,clueweb12-1216wb-49-08898,-257,0
224,clueweb12-0300wb-37-30486,-258,0
224,clueweb12-1213wb-33-05979,-259,0
224,clueweb12-0109wb-36-14421,-260,0
224,clueweb12-0800tw-79-00083,-261,0
224,clueweb12-1601wb-95-14120,-262,0
224,clueweb12-1814wb-47-30443,-263,0
224,clueweb12-0209wb-31-14819,-264,0
224,clueweb12-0004wb-52-30700,-265,0
224,clueweb12-1500wb-13-23224,-266,0
224,clueweb12-0300tw-22-18031,-267,0
224,clueweb12-1312wb-31-21156,-268,0
224,clueweb12-1405wb-06-08429,-269,0
224,clueweb12-1110wb-77-13204,-270,0
224,clueweb12-1610wb-80-13450,-271,0
224,clueweb12-1604wb-50-00443,-272,0
224,clueweb12-1209wb-77-10775,-273,0
224,clueweb12-0816wb-57-10175,-274,0
224,clueweb12-1610wb-75-02901,-275,0
224,clueweb12-1209wb-17-04348,-276,0
224,clueweb12-0711wb-88-25009,-277,0
224,clueweb12-1005wb-54-18974,-278,0
224,clueweb12-0200wb-07-23424,-279,0
224,clueweb12-0308wb-54-20580,-280,0
224,clueweb12-1415wb-99-17388,-281,0
224,clueweb12-0402wb-69-00237,-282,0
224,clueweb12-1400wb-58-12402,-283,0
224,clueweb12-1514wb-29-03120,-284,0
224,clueweb12-0902wb-01-02922,-285,0
224,clueweb12-0402wb-05-24373,-286,0
224,clueweb12-0304wb-67-19997,-287,0
224,clueweb12-0010wb-17-02758,-288,0
224,clueweb12-1514wb-71-07569,-289,0
224,clueweb12-1214wb-34-11224,-290,0
224,clueweb12-1807wb-65-05969,-291,0
224,clueweb12-0511wb-12-19992,-292,0
224,clueweb12-1611wb-27-08597,-293,0
224,clueweb12-1303wb-69-29421,-294,0
224,clueweb12-0906wb-98-15472,-295,0
224,clueweb12-1513wb-75-21304,-296,0
224,clueweb12-1908wb-55-10415,-297,0
224,clueweb12-0306wb-38-18596,-298,0
224,clueweb12-1512wb-92-22593,-299,0
224,clueweb12-0011wb-58-37084,-300,0
224,clueweb12-1811wb-88-12040,-301,0
224,clueweb12-0909wb-19-04588,-302,0
224,clueweb12-0106wb-80-02702,-303,0
224,clueweb12-0612wb-40-33526,-304,0
224,clueweb12-1913wb-27-18795,-305,0
224,clueweb12-1603wb-92-06946,-306,0
224,clueweb12-0611wb-85-17991,-307,0
224,clueweb12-1315wb-80-26132,-308,0
224,clueweb12-0704wb-61-08220,-309,0
224,clueweb12-0910wb-33-00300,-310,0
224,clueweb12-0206wb-00-11599,-311,0
224,clueweb12-0201wb-96-11163,-312,0
224,clueweb12-1416wb-04-25556,-313,0
224,clueweb12-0408wb-41-04772,-314,0
224,clueweb12-1415wb-89-22804,-315,0
224,clueweb12-0000tw-14-13903,-316,0
224,clueweb12-1702wb-74-03481,-317,0
224,clueweb12-1415wb-94-25648,-318,0
224,clueweb12-1215wb-28-27004,-319,0
224,clueweb12-0002wb-18-32933,-320,0
224,clueweb12-0818wb-85-28162,-321,0
224,clueweb12-0906wb-07-01713,-322,0
224,clueweb12-0808wb-00-04393,-323,0
224,clueweb12-1811wb-01-21774,-324,0
224,clueweb12-1708wb-42-07283,-325,0
224,clueweb12-0505wb-03-09463,-326,0
224,clueweb12-1601wb-86-04171,-327,0
224,clueweb12-1103wb-25-02470,-328,0
224,clueweb12-0908wb-02-11166,-329,0
224,clueweb12-1901wb-72-03648,-330,0
224,clueweb12-1810wb-02-05888,-331,0
224,clueweb12-1413wb-43-06374,-332,0
224,clueweb12-0907wb-72-23859,-333,0
224,clueweb12-0606wb-85-25587,-334,0
224,clueweb12-1400wb-25-26757,-335,0
224,clueweb12-1514wb-89-21477,-336,0
224,clueweb12-1503wb-88-03433,-337,0
224,clueweb12-0800tw-18-15566,-338,0
224,clueweb12-0013wb-03-11718,-339,0
224,clueweb12-0202wb-89-07071,-340,0
224,clueweb12-0107wb-58-22157,-341,0
224,clueweb12-0500wb-24-27732,-342,0
224,clueweb12-1811wb-13-02572,-343,0
224,clueweb12-1706wb-35-21438,-344,0
224,clueweb12-1806wb-45-19745,-345,0
224,clueweb12-1101wb-39-10317,-346,0
224,clueweb12-0000wb-10-23387,-347,0
224,clueweb12-0108wb-91-22622,-348,0
224,clueweb12-1511wb-08-35910,-349,0
224,clueweb12-1415wb-99-17374,-350,0
224,clueweb12-0601wb-00-10116,-351,0
224,clueweb12-1800tw-50-02983,-352,0
224,clueweb12-1409wb-28-04677,-353,0
224,clueweb12-0815wb-22-17056,-354,0
224,clueweb12-0700tw-04-03351,-355,0
224,clueweb12-1909wb-22-21749,-356,0
224,clueweb12-1301wb-34-11025,-357,0
224,clueweb12-0703wb-46-18198,-358,0
224,clueweb12-0212wb-17-12340,-359,0
224,clueweb12-0809wb-69-10973,-360,0
224,clueweb12-1706wb-35-21424,-361,0
224,clueweb12-0500wb-60-05503,-362,0
224,clueweb12-0903wb-18-10530,-363,0
224,clueweb12-0806wb-35-06724,-364,0
224,clueweb12-0808wb-91-08645,-365,0
224,clueweb12-0207wb-63-09960,-366,0
224,clueweb12-0817wb-54-16825,-367,0
224,clueweb12-0212wb-05-16296,-368,0
224,clueweb12-1710wb-96-32145,-369,0
224,clueweb12-0210wb-12-16339,-370,0
224,clueweb12-1415wb-64-10829,-371,0
224,clueweb12-0716wb-59-17410,-372,0
224,clueweb12-0005wb-34-18444,-373,0
224,clueweb12-1018wb-72-18966,-374,0
224,clueweb12-0906wb-25-13167,-375,0
224,clueweb12-0915wb-05-04438,-376,0
224,clueweb12-1800tw-18-03566,-377,0
224,clueweb12-1605wb-93-18705,-378,0
224,clueweb12-0908wb-97-09655,-379,0
224,clueweb12-1801wb-56-12397,-380,0
224,clueweb12-0906wb-55-07154,-381,0
224,clueweb12-1500wb-71-13808,-382,0
224,clueweb12-0406wb-17-27868,-383,0
224,clueweb12-0109wb-02-25137,-384,0
224,clueweb12-0500wb-50-00168,-385,0
224,clueweb12-0306wb-52-11120,-386,0
224,clueweb12-1612wb-14-25041,-387,0
224,clueweb12-1710wb-15-32306,-388,0
224,clueweb12-1604wb-20-11639,-389,0
224,clueweb12-1904wb-45-01614,-390,0
224,clueweb12-1604wb-73-11531,-391,0
224,clueweb12-0008wb-94-14607,-392,0
224,clueweb12-1804wb-51-22050,-393,0
224,clueweb12-1908wb-15-18312,-394,0
224,clueweb12-0300wb-76-18202,-395,0
224,clueweb12-0300tw-29-03688,-396,0
224,clueweb12-1910wb-95-04265,-397,0
224,clueweb12-0400tw-50-10854,-398,0
224,clueweb12-0300wb-27-10256,-399,0
224,clueweb12-0300tw-47-04317,-400,0
224,clueweb12-0905wb-47-12190,-401,0
224,clueweb12-0111wb-14-31572,-402,0
224,clueweb12-0107wb-27-16664,-403,0
224,clueweb12-0301tw-25-08388,-404,0
224,clueweb12-0402wb-60-12821,-405,0
224,clueweb12-1217wb-89-18327,-406,0
224,clueweb12-0205wb-33-16695,-407,0
224,clueweb12-1100wb-28-12090,-408,0
224,clueweb12-1103wb-59-35764,-409,0
224,clueweb12-1911wb-72-02264,-410,0
224,clueweb12-0400tw-72-07408,-411,0
224,clueweb12-0909wb-96-21669,-412,0
224,clueweb12-0405wb-25-09669,-413,0
224,clueweb12-1513wb-55-04821,-414,0
224,clueweb12-1200tw-93-18408,-415,0
224,clueweb12-0511wb-12-20006,-416,0
224,clueweb12-0908wb-19-13392,-417,0
224,clueweb12-0909wb-61-21134,-418,0
224,clueweb12-1604wb-14-32140,-419,0
224,clueweb12-1011wb-04-25608,-420,0
224,clueweb12-1103wb-37-22840,-421,0
224,clueweb12-1607wb-05-08438,-422,0
224,clueweb12-0110wb-74-19644,-423,0
224,clueweb12-0900tw-08-10092,-424,0
224,clueweb12-0108wb-66-11837,-425,0
224,clueweb12-0412wb-31-09583,-426,0
224,clueweb12-1204wb-19-18530,-427,0
224,clueweb12-0002wb-34-15974,-428,0
224,clueweb12-0905wb-45-21669,-429,0
224,clueweb12-0612wb-53-07518,-430,0
224,clueweb12-1315wb-01-14050,-431,0
224,clueweb12-0104wb-95-33964,-432,0
224,clueweb12-0303wb-93-08612,-433,0
224,clueweb12-0012wb-58-01273,-434,0
224,clueweb12-0900wb-55-24889,-435,0
224,clueweb12-1504wb-19-07328,-436,0
224,clueweb12-1214wb-07-04913,-437,0
224,clueweb12-0903wb-63-13923,-438,0
224,clueweb12-1909wb-18-24675,-439,0
224,clueweb12-0210wb-46-29495,-440,0
224,clueweb12-0900tw-94-02846,-441,0
224,clueweb12-1501wb-40-21723,-442,0
224,clueweb12-0500wb-81-28627,-443,0
224,clueweb12-1610wb-23-01201,-444,0
224,clueweb12-1111wb-02-21132,-445,0
224,clueweb12-0900tw-59-17746,-446,0
224,clueweb12-0311wb-35-21874,-447,0
224,clueweb12-1503wb-57-02221,-448,0
224,clueweb12-0812wb-32-05378,-449,0
224,clueweb12-1400wb-80-12048,-450,0
224,clueweb12-0400tw-44-20017,-451,0
224,clueweb12-0300tw-03-11574,-452,0
224,clueweb12-0003wb-36-30052,-453,0
224,clueweb12-1807wb-27-18564,-454,0
224,clueweb12-1106wb-12-09513,-455,0
224,clueweb12-1602wb-73-04800,-456,0
224,clueweb12-0915wb-10-00892,-457,0
224,clueweb12-1011wb-59-20854,-458,0
224,clueweb12-0009wb-20-04904,-459,0
224,clueweb12-0010wb-12-22263,-460,0
224,clueweb12-0002wb-19-03415,-461,0
224,clueweb12-0500tw-11-17618,-462,0
224,clueweb12-0809wb-23-07486,-463,0
224,clueweb12-0306wb-58-23745,-464,0
224,clueweb12-1602wb-19-01989,-465,0
224,clueweb12-1505wb-66-16605,-466,0
224,clueweb12-0004wb-34-19956,-467,0
224,clueweb12-1012wb-76-19041,-468,0
224,clueweb12-0007wb-11-16592,-469,0
224,clueweb12-0212wb-08-32028,-470,0
224,clueweb12-1014wb-65-17290,-471,0
224,clueweb12-1503wb-13-07193,-472,0
224,clueweb12-0209wb-43-02562,-473,0
224,clueweb12-0300tw-58-01969,-474,0
224,clueweb12-1812wb-62-16603,-475,0
224,clueweb12-0001wb-99-00181,-476,0
224,clueweb12-1204wb-73-20481,-477,0
224,clueweb12-1505wb-11-09943,-478,0
224,clueweb12-0300tw-16-01259,-479,0
224,clueweb12-0200wb-42-12142,-480,0
224,clueweb12-1606wb-54-18036,-481,0
224,clueweb12-1910wb-68-07742,-482,0
224,clueweb12-0501wb-37-00833,-483,0
224,clueweb12-1608wb-53-26507,-484,0
224,clueweb12-0701wb-11-34339,-485,0
224,clueweb12-1212wb-00-03999,-486,0
224,clueweb12-0011wb-07-09551,-487,0
224,clueweb12-0103wb-53-28043,-488,0
224,clueweb12-1710wb-68-08751,-489,0
224,clueweb12-0208wb-31-27372,-490,0
224,clueweb12-1300wb-46-04571,-491,0
224,clueweb12-0805wb-58-05378,-492,0
224,clueweb12-1610wb-58-04924,-493,0
224,clueweb12-1701wb-92-23335,-494,0
224,clueweb12-1614wb-70-22678,-495,0
224,clueweb12-0001wb-70-16492,-496,0
224,clueweb12-1605wb-49-24584,-497,0
224,clueweb12-1502wb-17-00348,-498,0
224,clueweb12-0404wb-73-31510,-499,0
224,clueweb12-0000wb-31-33824,-500,0
224,clueweb12-1118wb-78-12654,-501,0
224,clueweb12-0006wb-86-01917,-502,0
224,clueweb12-1508wb-32-10376,-503,0
224,clueweb12-0906wb-05-03188,-504,0
224,clueweb12-1508wb-53-08371,-505,0
224,clueweb12-0500wb-80-31525,-506,0
224,clueweb12-1217wb-39-12297,-507,0
224,clueweb12-0704wb-17-01297,-508,0
224,clueweb12-1906wb-39-20087,-509,0
224,clueweb12-1106wb-61-18387,-510,0
224,clueweb12-0818wb-15-00499,-511,0
224,clueweb12-0711wb-74-20277,-512,0
224,clueweb12-1408wb-77-12942,-513,0
224,clueweb12-1510wb-02-10939,-514,0
224,clueweb12-1118wb-75-03057,-515,0
224,clueweb12-1212wb-57-12242,-516,0
224,clueweb12-1606wb-14-09144,-517,0
224,clueweb12-1503wb-17-04614,-518,0
224,clueweb12-1107wb-28-13714,-519,0
224,clueweb12-1000wb-86-10541,-520,0
224,clueweb12-0407wb-83-08499,-521,0
224,clueweb12-0011wb-33-11775,-522,0
224,clueweb12-1000wb-04-21359,-523,0
224,clueweb12-1715wb-34-05158,-524,0
224,clueweb12-1515wb-60-02161,-525,0
224,clueweb12-0403wb-97-27404,-526,0
224,clueweb12-0504wb-95-25127,-527,0
224,clueweb12-1807wb-38-22847,-528,0
224,clueweb12-0308wb-19-20542,-529,0
224,clueweb12-0013wb-06-14076,-530,0
224,clueweb12-1010wb-32-23017,-531,0
224,clueweb12-1115wb-82-13761,-532,0
224,clueweb12-0304wb-99-06162,-533,0
224,clueweb12-0300tw-24-17694,-534,0
224,clueweb12-0809wb-22-17900,-535,0
224,clueweb12-0200wb-34-13466,-536,0
224,clueweb12-1300tw-26-15939,-537,0
224,clueweb12-1703wb-97-10914,-538,0
224,clueweb12-1109wb-78-19771,-539,0
224,clueweb12-1909wb-23-33576,-540,0
224,clueweb12-0910wb-42-13656,-541,0
224,clueweb12-0402wb-60-28319,-542,0
224,clueweb12-1500tw-32-08969,-543,0
224,clueweb12-1607wb-62-13873,-544,0
224,clueweb12-0806wb-16-09292,-545,0
224,clueweb12-0011wb-59-08042,-546,0
224,clueweb12-0604wb-20-23676,-547,0
224,clueweb12-1900wb-57-26714,-548,0
224,clueweb12-1716wb-59-07849,-549,0
224,clueweb12-1500tw-90-19040,-550,0
224,clueweb12-1206wb-75-00755,-551,0
224,clueweb12-0301wb-67-01246,-552,0
224,clueweb12-0715wb-52-16957,-553,0
224,clueweb12-0710wb-97-02053,-554,0
224,clueweb12-0903wb-83-25542,-555,0
224,clueweb12-1701wb-60-23313,-556,0
224,clueweb12-0309wb-46-26079,-557,0
224,clueweb12-1909wb-23-33562,-558,0
224,clueweb12-1209wb-66-29566,-559,0
224,clueweb12-0301wb-56-24048,-560,0
224,clueweb12-1410wb-53-00096,-561,0
224,clueweb12-1901wb-75-02554,-562,0
224,clueweb12-1501wb-55-10297,-563,0
224,clueweb12-0402wb-79-27351,-564,0
224,clueweb12-0611wb-44-32390,-565,0
224,clueweb12-0000wb-66-02575,-566,0
224,clueweb12-1913wb-51-09473,-567,0
224,clueweb12-0004wb-61-20448,-568,0
224,clueweb12-1708wb-91-13592,-569,0
224,clueweb12-0907wb-41-24480,-570,0
224,clueweb12-1905wb-94-03995,-571,0
224,clueweb12-1200tw-70-14823,-572,0
224,clueweb12-0908wb-89-02446,-573,0
224,clueweb12-0002wb-85-18384,-574,0
224,clueweb12-0103wb-05-19870,-575,0
224,clueweb12-1904wb-82-09037,-576,0
224,clueweb12-1609wb-26-31334,-577,0
224,clueweb12-1508wb-48-17809,-578,0
224,clueweb12-1415wb-77-27628,-579,0
224,clueweb12-0817wb-95-19171,-580,0
224,clueweb12-0005wb-20-00601,-581,0
224,clueweb12-1613wb-53-29399,-582,0
224,clueweb12-0111wb-87-06543,-583,0
224,clueweb12-1012wb-55-05992,-584,0
224,clueweb12-0902wb-50-13963,-585,0
224,clueweb12-1209wb-88-04521,-586,0
224,clueweb12-0600tw-01-02125,-587,0
224,clueweb12-0717wb-24-19588,-588,0
224,clueweb12-0713wb-98-06959,-589,0
224,clueweb12-1511wb-82-00537,-590,0
224,clueweb12-1807wb-29-31033,-591,0
224,clueweb12-1515wb-50-23842,-592,0
224,clueweb12-0000tw-06-09087,-593,0
224,clueweb12-0100wb-59-05055,-594,0
224,clueweb12-1611wb-54-00204,-595,0
224,clueweb12-0300tw-49-10590,-596,0
224,clueweb12-1209wb-55-16127,-597,0
224,clueweb12-1506wb-12-19617,-598,0
224,clueweb12-0906wb-87-26748,-599,0
224,clueweb12-0606wb-44-23217,-600,0
224,clueweb12-1611wb-62-31042,-601,0
224,clueweb12-1811wb-20-00727,-602,0
224,clueweb12-0211wb-91-05280,-603,0
224,clueweb12-1701wb-14-17442,-604,0
224,clueweb12-1415wb-80-16897,-605,0
224,clueweb12-0307wb-39-24567,-606,0
224,clueweb12-0403wb-02-33618,-607,0
224,clueweb12-1415wb-89-22818,-608,0
224,clueweb12-1601wb-23-16746,-609,0
224,clueweb12-0109wb-68-14058,-610,0
224,clueweb12-1909wb-17-09779,-611,0
224,clueweb12-1912wb-29-01440,-612,0
224,clueweb12-0108wb-29-07298,-613,0
224,clueweb12-1612wb-05-32810,-614,0
224,clueweb12-1200wb-49-10485,-615,0
224,clueweb12-1409wb-27-22865,-616,0
224,clueweb12-0400wb-06-05361,-617,0
224,clueweb12-1415wb-89-22832,-618,0
224,clueweb12-0908wb-53-00029,-619,0
224,clueweb12-1018wb-79-16408,-620,0
224,clueweb12-0908wb-89-02432,-621,0
224,clueweb12-0109wb-30-05891,-622,0
224,clueweb12-0006wb-80-00055,-623,0
224,clueweb12-1507wb-78-12524,-624,0
224,clueweb12-0700wb-14-21837,-625,0
224,clueweb12-1807wb-41-07131,-626,0
224,clueweb12-1101tw-09-22468,-627,0
224,clueweb12-1811wb-03-09906,-628,0
224,clueweb12-0818wb-55-16968,-629,0
224,clueweb12-0306wb-38-18610,-630,0
224,clueweb12-0301wb-27-06075,-631,0
224,clueweb12-1807wb-44-06460,-632,0
224,clueweb12-0905wb-92-16389,-633,0
224,clueweb12-1612wb-01-07740,-634,0
224,clueweb12-1508wb-95-12860,-635,0
224,clueweb12-1909wb-11-30151,-636,0
224,clueweb12-1506wb-26-08078,-637,0
224,clueweb12-1703wb-87-22692,-638,0
224,clueweb12-0303wb-33-06483,-639,0
224,clueweb12-1411wb-86-01825,-640,0
224,clueweb12-0300tw-60-01018,-641,0
224,clueweb12-1501wb-02-06490,-642,0
224,clueweb12-0100tw-84-01811,-643,0
224,clueweb12-1704wb-01-33017,-644,0
224,clueweb12-0002wb-58-34793,-645,0
224,clueweb12-0907wb-09-14765,-646,0
224,clueweb12-1508wb-78-01929,-647,0
224,clueweb12-0715wb-80-08057,-648,0
224,clueweb12-0105wb-93-29537,-649,0
224,clueweb12-0507wb-06-05406,-650,0
224,clueweb12-1416wb-63-10137,-651,0
224,clueweb12-0207wb-09-03817,-652,0
224,clueweb12-1117wb-10-14921,-653,0
224,clueweb12-0406wb-85-35006,-654,0
224,clueweb12-1514wb-17-01063,-655,0
224,clueweb12-1802wb-44-20753,-656,0
224,clueweb12-1116wb-79-19716,-657,0
224,clueweb12-0104wb-24-10700,-658,0
224,clueweb12-1800tw-48-09321,-659,0
224,clueweb12-1006wb-17-25094,-660,0
224,clueweb12-0910wb-46-07037,-661,0
224,clueweb12-1807wb-52-33614,-662,0
224,clueweb12-1709wb-75-09739,-663,0
224,clueweb12-0709wb-79-13647,-664,0
224,clueweb12-0105wb-86-10207,-665,0
224,clueweb12-1508wb-24-13907,-666,0
224,clueweb12-1300tw-11-14539,-667,0
224,clueweb12-0906wb-34-01221,-668,0
224,clueweb12-1611wb-98-00285,-669,0
224,clueweb12-1900wb-23-33719,-670,0
224,clueweb12-0915wb-31-16334,-671,0
224,clueweb12-1108wb-42-03771,-672,0
224,clueweb12-0105wb-78-15553,-673,0
224,clueweb12-1514wb-78-03743,-674,0
224,clueweb12-1600wb-82-08458,-675,0
224,clueweb12-0202wb-14-30980,-676,0
224,clueweb12-1909wb-17-09765,-677,0
224,clueweb12-1109wb-80-28211,-678,0
224,clueweb12-1117wb-71-26519,-679,0
224,clueweb12-0904wb-75-14013,-680,0
224,clueweb12-0816wb-95-19022,-681,0
224,clueweb12-0913wb-19-14886,-682,0
224,clueweb12-0000tw-26-01227,-683,0
224,clueweb12-0300tw-99-15392,-684,0
224,clueweb12-0307wb-49-07327,-685,0
224,clueweb12-0809wb-05-21094,-686,0
224,clueweb12-0400wb-50-09120,-687,0
224,clueweb12-0103wb-77-12469,-688,0
224,clueweb12-0908wb-53-00043,-689,0
224,clueweb12-0609wb-92-20347,-690,0
224,clueweb12-0706wb-25-15178,-691,0
224,clueweb12-1505wb-94-12182,-692,0
224,clueweb12-1901wb-02-01477,-693,0
224,clueweb12-1608wb-67-12256,-694,0
224,clueweb12-0209wb-02-04357,-695,0
224,clueweb12-0101wb-26-09795,-696,0
224,clueweb12-1615wb-05-14496,-697,0
224,clueweb12-0908wb-41-09115,-698,0
224,clueweb12-1608wb-53-05694,-699,0
224,clueweb12-0201wb-06-12757,-700,0
224,clueweb12-1506wb-88-13339,-701,0
224,clueweb12-1502wb-97-14010,-702,0
224,clueweb12-0908wb-84-14509,-703,0
224,clueweb12-1612wb-04-15680,-704,0
224,clueweb12-1503wb-08-03816,-705,0
224,clueweb12-0502wb-54-30757,-706,0
224,clueweb12-1503wb-57-02207,-707,0
224,clueweb12-0700wb-14-18429,-708,0
224,clueweb12-1503wb-13-05886,-709,0
224,clueweb12-1302wb-54-26599,-710,0
224,clueweb12-1814wb-63-19668,-711,0
224,clueweb12-1407wb-99-14451,-712,0
224,clueweb12-0904wb-41-22743,-713,0
224,clueweb12-0907wb-66-36868,-714,0
224,clueweb12-1507wb-86-10973,-715,0
224,clueweb12-0700tw-38-16890,-716,0
224,clueweb12-0105wb-78-15539,-717,0
224,clueweb12-0105wb-70-11168,-718,0
224,clueweb12-0108wb-18-19380,-719,0
224,clueweb12-1506wb-88-13325,-720,0
224,clueweb12-0818wb-32-18499,-721,0
224,clueweb12-1513wb-75-14676,-722,0
224,clueweb12-1802wb-92-26447,-723,0
224,clueweb12-0311wb-22-05407,-724,0
224,clueweb12-0001wb-79-36622,-725,0
224,clueweb12-1503wb-08-03876,-726,0
224,clueweb12-1504wb-21-23007,-727,0
224,clueweb12-0815wb-27-01817,-728,0
224,clueweb12-1008wb-02-24756,-729,0
224,clueweb12-0210wb-94-30028,-730,0
224,clueweb12-1502wb-48-00257,-731,0
224,clueweb12-1502wb-48-00229,-732,0
224,clueweb12-1313wb-93-28345,-733,0
224,clueweb12-1504wb-57-09969,-734,0
224,clueweb12-1604wb-34-26535,-735,0
224,clueweb12-1504wb-62-13057,-736,0
224,clueweb12-0907wb-19-09108,-737,0
224,clueweb12-0002wb-09-14118,-738,0
224,clueweb12-0005wb-04-27303,-739,0
224,clueweb12-1310wb-32-11766,-740,0
224,clueweb12-1502wb-48-00271,-741,0
224,clueweb12-0500tw-18-10575,-742,0
224,clueweb12-1504wb-42-09493,-743,0
224,clueweb12-0700wb-53-22482,-744,0
224,clueweb12-1007wb-72-19582,-745,0
224,clueweb12-1514wb-18-01845,-746,0
224,clueweb12-1602wb-08-17204,-747,0
224,clueweb12-1502wb-97-14024,-748,0
224,clueweb12-0307wb-77-26877,-749,0
224,clueweb12-0011wb-18-26454,-750,0
224,clueweb12-0817wb-95-19214,-751,0
224,clueweb12-0910wb-65-19770,-752,0
224,clueweb12-0408wb-49-22051,-753,0
224,clueweb12-0905wb-58-10999,-754,0
224,clueweb12-0902wb-72-12779,-755,0
224,clueweb12-1506wb-32-00620,-756,0
224,clueweb12-0207wb-79-25407,-757,0
224,clueweb12-1503wb-48-04756,-758,0
224,clueweb12-1806wb-76-04617,-759,0
224,clueweb12-0209wb-76-33093,-760,0
224,clueweb12-0007wb-16-14299,-761,0
224,clueweb12-1503wb-48-04770,-762,0
224,clueweb12-1006wb-02-24008,-763,0
224,clueweb12-1505wb-87-10889,-764,0
224,clueweb12-1505wb-94-12196,-765,0
224,clueweb12-1505wb-01-11911,-766,0
224,clueweb12-1000tw-98-00226,-767,0
224,clueweb12-0005wb-04-23578,-768,0
224,clueweb12-1705wb-22-10906,-769,0
