topic,doc,score,rel
51,clueweb09-en0011-90-03295,12.7373598488363,0
51,clueweb09-en0006-61-04369,12.7370495602394,0
51,clueweb09-en0011-41-17231,12.7364953502118,0
51,clueweb09-en0003-93-25581,12.7211611328119,0
51,clueweb09-en0008-96-02583,12.7197639855052,0
51,clueweb09-en0011-72-34729,12.7180646858019,0
51,clueweb09-en0006-61-04378,12.7163949297028,0
51,clueweb09-en0006-61-04409,12.7163949297028,0
51,clueweb09-en0001-93-23511,12.7128756445475,0
51,clueweb09-en0010-35-03959,12.7108228587933,0
51,clueweb09-en0007-89-20282,12.7105679819727,0
51,clueweb09-en0007-53-03545,12.7095865294791,0
51,clueweb09-en0007-53-03548,12.7095865294791,0
51,clueweb09-en0009-29-19808,12.7066302925483,0
51,clueweb09-en0011-41-17219,12.7066029289558,0
51,clueweb09-en0011-92-34329,12.7057664818468,0
51,clueweb09-en0006-77-25201,12.7040969481489,0
51,clueweb09-en0010-97-31885,12.6992340854181,0
51,clueweb09-en0004-25-18803,12.6894449587217,0
51,clueweb09-en0011-41-17303,12.6857323120852,0
51,clueweb09-en0006-22-29489,12.6848513582924,0
51,clueweb09-en0007-95-17534,12.6812030910952,1
51,clueweb09-en0011-41-17302,12.6770620198833,0
51,clueweb09-en0006-46-11469,12.676213256666,0
51,clueweb09-en0008-43-16160,12.6751224346173,0
51,clueweb09-en0005-36-26719,12.6718126446915,0
51,clueweb09-en0011-91-34997,12.6712593414128,0
51,clueweb09-en0000-30-28513,12.6698931295591,0
51,clueweb09-en0007-15-05432,12.6666161559532,0
51,clueweb09-en0008-31-28237,12.661992528383,0
51,clueweb09-en0005-29-21841,12.6594910629302,0
51,clueweb09-en0009-15-14337,12.6512649534426,0
51,clueweb09-en0009-50-37001,12.6512649534426,0
51,clueweb09-en0007-35-00957,12.6406683255377,0
51,clueweb09-en0000-92-34634,12.6310239051317,0
51,clueweb09-en0002-26-32046,12.6290267264438,0
51,clueweb09-en0010-47-03907,12.6290267264438,0
51,clueweb09-en0007-18-19306,12.6260214986976,0
51,clueweb09-en0005-07-16864,12.6246872330011,0
51,clueweb09-enwp00-76-14760,12.624037685461,0
51,clueweb09-en0009-29-19932,12.6236572263066,0
51,clueweb09-en0006-51-16117,12.6210922613043,0
51,clueweb09-en0008-16-25230,12.61888522416,0
51,clueweb09-en0008-64-11679,12.6185539259926,0
51,clueweb09-en0005-77-36962,12.6177291776521,0
51,clueweb09-en0005-56-33701,12.6172722137672,0
51,clueweb09-en0007-29-01041,12.616232052868,0
51,clueweb09-en0009-30-04040,12.6146664658274,1
51,clueweb09-en0008-73-10197,12.6127214214787,0
51,clueweb09-enwp00-70-13824,12.6127214214787,0
51,clueweb09-enwp00-78-14020,12.6127214214787,0
51,clueweb09-enwp03-19-10810,12.6127214214787,0
51,clueweb09-en0001-01-17996,12.6078944800049,0
51,clueweb09-en0000-16-36638,12.6069838517296,0
51,clueweb09-en0007-24-36189,12.6055362171651,0
51,clueweb09-en0005-03-15428,12.6030660900164,0
51,clueweb09-en0010-46-13994,12.6024249269907,0
51,clueweb09-en0009-29-19809,12.6013903725754,0
51,clueweb09-en0010-16-01733,12.5891833190828,0
51,clueweb09-en0007-89-20309,12.5872457135154,0
51,clueweb09-en0011-41-17234,12.5871763959063,0
51,clueweb09-en0000-25-12932,12.5865022737081,0
51,clueweb09-en0000-25-12964,12.5865022737081,0
51,clueweb09-en0011-34-16438,12.5842427880649,0
51,clueweb09-en0009-29-19806,12.5823414026911,0
51,clueweb09-enwp00-64-09848,12.5819393012501,0
51,clueweb09-enwp01-38-09848,12.5819393012501,0
51,clueweb09-en0006-51-16112,12.5818054364282,0
51,clueweb09-en0010-81-20355,12.5759115023824,0
51,clueweb09-en0007-15-05463,12.5740937146806,0
51,clueweb09-en0007-45-28690,12.5724206918041,0
51,clueweb09-en0006-51-16116,12.5704793455388,0
51,clueweb09-en0007-15-05453,12.569116485672,0
51,clueweb09-en0006-48-02862,12.5653024968414,0
51,clueweb09-en0006-67-03861,12.5644603429706,0
51,clueweb09-en0004-61-02076,12.5642673219613,0
51,clueweb09-en0008-42-29026,12.5640541169537,0
51,clueweb09-en0006-51-16168,12.5606593462541,0
51,clueweb09-en0008-24-06680,12.5603060808405,0
51,clueweb09-en0007-15-05455,12.5571690197491,0
51,clueweb09-en0005-66-36317,12.5559586162865,0
51,clueweb09-en0011-24-36259,12.5551826382704,0
51,clueweb09-en0001-55-24152,12.5464096630002,0
51,clueweb09-en0008-26-32057,12.5443909424843,0
51,clueweb09-en0001-70-01411,12.5431576617763,0
51,clueweb09-en0010-51-17042,12.5372768973308,0
51,clueweb09-en0009-99-22950,12.536531850782,0
51,clueweb09-en0011-56-21122,12.5363131515443,0
51,clueweb09-en0002-88-29306,12.5342910659834,0
51,clueweb09-en0002-12-00320,12.5319910318726,0
51,clueweb09-en0009-93-05786,12.5316775459399,0
51,clueweb09-en0010-34-43468,12.5304907324044,0
51,clueweb09-en0009-29-19803,12.5281468412687,0
51,clueweb09-en0009-70-28558,12.526574226736,0
51,clueweb09-en0007-15-05459,12.5262178981989,0
51,clueweb09-en0007-86-24987,12.5226103639129,0
51,clueweb09-en0007-15-05454,12.5214564407385,0
51,clueweb09-en0005-92-09693,12.5198574232615,0
51,clueweb09-en0004-85-31868,12.5194631524232,0
51,clueweb09-en0004-97-00817,12.5176872015333,0
51,clueweb09-enwp01-67-12581,12.5155839667753,0
51,clueweb09-enwp01-97-02597,12.5155839667753,0
51,clueweb09-en0009-50-37000,12.5137126916463,0
51,clueweb09-en0005-62-42914,12.5094089904304,0
51,clueweb09-en0007-45-28670,12.5087270865321,0
51,clueweb09-en0011-68-34261,12.5084636951989,0
51,clueweb09-en0002-88-29342,12.5075426225093,0
51,clueweb09-en0007-55-08767,12.5067557250117,0
51,clueweb09-en0001-43-25594,12.4990989049023,0
51,clueweb09-en0008-69-31642,12.4965279737805,0
51,clueweb09-en0007-15-05426,12.4916068209766,0
51,clueweb09-en0007-49-30115,12.4916068209766,0
51,clueweb09-en0007-53-37677,12.4911110221307,0
51,clueweb09-en0000-25-12903,12.4904297117553,0
51,clueweb09-en0002-88-29308,12.4881232752155,0
51,clueweb09-en0005-01-08399,12.4843660894767,0
51,clueweb09-en0003-34-03345,12.4827501321699,0
51,clueweb09-en0011-41-17261,12.4812934323279,0
51,clueweb09-en0009-29-19807,12.4797890124783,0
51,clueweb09-en0010-85-28663,12.4769101928948,0
51,clueweb09-en0002-53-33405,12.4711234089634,0
51,clueweb09-en0001-84-20121,12.4695503243301,0
51,clueweb09-en0005-59-23638,12.4687833646757,0
51,clueweb09-en0011-41-17299,12.4661346053467,0
51,clueweb09-en0008-52-10067,12.4626841764645,0
51,clueweb09-en0007-89-20350,12.4617033074166,0
51,clueweb09-en0009-99-22940,12.4581236151711,0
51,clueweb09-en0003-89-24790,12.4575762366005,0
51,clueweb09-en0000-25-12999,12.4569493329558,0
51,clueweb09-en0007-15-05457,12.4564975219906,0
51,clueweb09-en0011-24-36262,12.4560389888798,0
51,clueweb09-en0007-82-16908,12.4534056134163,0
51,clueweb09-en0007-38-14913,12.45334103281,0
51,clueweb09-en0009-75-38728,12.4485026482057,0
51,clueweb09-en0009-81-39629,12.4485026482057,0
51,clueweb09-en0007-79-24303,12.4414284974187,0
51,clueweb09-en0010-18-01527,12.4395775409691,0
51,clueweb09-en0002-99-00512,12.4343653851968,0
51,clueweb09-en0008-98-17033,12.4284915570906,0
51,clueweb09-en0011-90-27199,12.4231743000462,0
51,clueweb09-en0009-95-18633,12.4194344292855,0
51,clueweb09-en0007-15-05462,12.4128468836062,0
51,clueweb09-en0009-99-22949,12.4128290614295,0
51,clueweb09-en0005-27-05697,12.411820529436,0
51,clueweb09-en0001-52-30677,12.4104375704115,0
51,clueweb09-en0009-75-38704,12.4095281920806,0
51,clueweb09-en0005-36-19057,12.4081610036078,0
51,clueweb09-en0009-13-29886,12.3996580221393,0
51,clueweb09-en0001-01-18011,12.3986813802625,0
51,clueweb09-en0008-66-10850,12.398579817635,0
51,clueweb09-en0008-24-15675,12.3976412621081,0
51,clueweb09-en0008-06-18345,12.3975919879628,0
51,clueweb09-en0006-48-02327,12.395793915679,0
51,clueweb09-en0002-07-18551,12.3957468273011,0
51,clueweb09-en0008-90-25189,12.392216980934,0
51,clueweb09-en0005-72-24364,12.3894107720241,0
51,clueweb09-en0007-21-05527,12.3894107720241,0
51,clueweb09-en0006-38-29364,12.387206943334,0
51,clueweb09-en0006-22-33911,12.3867948550459,0
51,clueweb09-en0005-19-28233,12.3828007508491,0
51,clueweb09-en0002-05-25764,12.3827131646687,0
51,clueweb09-en0006-22-29484,12.3736773542281,0
51,clueweb09-en0006-22-29493,12.3727983283468,0
51,clueweb09-enwp01-74-24241,12.3710230723089,0
51,clueweb09-en0007-21-05526,12.3708302625932,0
51,clueweb09-en0002-88-29337,12.3694595774396,0
51,clueweb09-en0006-61-04401,12.3660792531482,0
51,clueweb09-en0001-22-29492,12.3658864646632,0
51,clueweb09-en0005-24-37671,12.3643353512048,0
51,clueweb09-en0011-21-02245,12.3627878248485,0
51,clueweb09-en0008-98-17034,12.3614913871258,0
51,clueweb09-en0004-77-30621,12.3573555489015,0
51,clueweb09-en0009-63-08917,12.3509597151508,0
51,clueweb09-en0007-89-20393,12.3503621040894,0
51,clueweb09-en0007-53-37904,12.3485695229126,0
51,clueweb09-en0010-38-20328,12.3443291446558,0
51,clueweb09-en0008-24-15677,12.3382209053471,0
51,clueweb09-en0008-97-12836,12.3376041373789,0
51,clueweb09-en0001-93-23515,12.3328139812004,0
51,clueweb09-en0006-51-16128,12.3294598043397,0
51,clueweb09-en0009-37-08945,12.3283935503424,0
51,clueweb09-enwp00-97-07896,12.3257990872474,0
51,clueweb09-en0007-62-40069,12.3213323025108,0
51,clueweb09-enwp01-70-15631,12.3213323025108,0
51,clueweb09-enwp00-89-09254,12.3125582198847,0
51,clueweb09-en0005-04-03248,12.3084527752952,0
51,clueweb09-en0009-82-32885,12.3076937391093,0
51,clueweb09-en0002-94-28122,12.3075781384801,0
51,clueweb09-en0007-38-14885,12.3049095016713,0
51,clueweb09-en0007-86-24661,12.3039910106767,0
51,clueweb09-en0006-51-16123,12.3027217455648,0
51,clueweb09-en0005-75-11078,12.3022273818959,0
51,clueweb09-en0006-51-16113,12.2970365375988,0
51,clueweb09-en0010-95-30402,12.2965380151394,0
51,clueweb09-en0005-37-06597,12.2906125668684,0
51,clueweb09-en0010-42-18001,12.2850245841606,0
51,clueweb09-en0005-98-31445,12.2834825583805,0
51,clueweb09-en0002-55-13382,12.2826194576861,0
51,clueweb09-en0011-27-19728,12.2815642691766,0
51,clueweb09-en0009-75-38486,12.279426726817,0
51,clueweb09-en0006-32-10601,12.2750403528959,0
51,clueweb09-en0004-62-26333,12.2747544192117,0
51,clueweb09-en0007-44-21777,12.2734040016087,0
51,clueweb09-en0000-16-36642,12.2719710267559,0
51,clueweb09-en0005-59-14038,12.2700292488283,0
51,clueweb09-en0001-80-06127,12.2672959738728,0
51,clueweb09-en0005-90-20238,12.2665344408444,0
51,clueweb09-en0010-60-28947,12.2647786442447,0
51,clueweb09-en0007-66-29132,12.2634582932235,0
51,clueweb09-en0005-00-22013,12.262938025085,0
51,clueweb09-en0009-57-09504,12.2592090769107,0
51,clueweb09-en0006-22-29479,12.257508647281,0
51,clueweb09-en0005-76-26277,12.2556708214698,0
51,clueweb09-en0000-25-12975,12.2548080618703,0
51,clueweb09-en0007-44-17130,12.2536249285042,0
51,clueweb09-enwp00-93-16553,12.2487743525599,0
51,clueweb09-en0000-16-36647,12.2451612109215,0
51,clueweb09-en0000-25-12967,12.2441248429666,0
51,clueweb09-en0011-68-34260,12.2415150597259,0
51,clueweb09-en0006-46-11468,12.2407793159496,0
51,clueweb09-en0000-25-12965,12.2391208489262,0
51,clueweb09-en0011-72-02913,12.2382034679059,0
51,clueweb09-en0002-90-08640,12.2357946249607,0
51,clueweb09-en0011-81-29241,12.232156274977,0
51,clueweb09-en0006-00-20186,12.2315555713962,0
51,clueweb09-en0007-80-24507,12.231025725595,0
51,clueweb09-en0003-10-22068,12.230408495474,0
51,clueweb09-en0010-34-43662,12.230408495474,0
51,clueweb09-enwp00-39-07917,12.2258117576401,0
51,clueweb09-enwp00-20-07233,12.2251028304709,0
51,clueweb09-enwp00-32-07391,12.2251028304709,0
51,clueweb09-en0007-65-13530,12.2243362603821,0
51,clueweb09-en0011-78-11334,12.2210148336592,0
51,clueweb09-en0005-79-04389,12.2178337683145,0
51,clueweb09-en0007-66-41690,12.2175582310006,0
51,clueweb09-en0008-71-14099,12.2162475922902,0
51,clueweb09-enwp00-25-07924,12.2158710577407,0
51,clueweb09-enwp00-32-04430,12.2158710577407,0
51,clueweb09-enwp01-01-07924,12.2158710577407,0
51,clueweb09-en0009-99-33458,12.2131501790582,0
51,clueweb09-en0010-18-25681,12.2131501790582,0
51,clueweb09-en0008-60-13663,12.2110175482782,0
51,clueweb09-en0004-60-31570,12.2069213129196,0
51,clueweb09-en0010-71-31197,12.2028124578826,0
51,clueweb09-en0007-66-09310,12.2002887808268,0
51,clueweb09-en0003-29-24901,12.1978739995218,0
51,clueweb09-en0005-01-08052,12.1929145496801,0
51,clueweb09-en0000-25-13000,12.1887598471398,0
51,clueweb09-en0005-71-36207,12.1877939436883,0
51,clueweb09-en0006-76-07777,12.1872409277244,0
51,clueweb09-en0006-22-29488,12.1837928230187,0
51,clueweb09-en0007-33-31170,12.1835914317095,0
51,clueweb09-en0010-58-13839,12.1835914317095,0
51,clueweb09-en0002-57-04886,12.1821131620566,0
51,clueweb09-en0004-84-05139,12.1818214623863,0
51,clueweb09-en0004-43-39202,12.1814298337879,0
51,clueweb09-en0003-82-03370,12.1751676610318,0
51,clueweb09-en0006-30-27030,12.1742732032699,0
51,clueweb09-en0007-80-31551,12.1734558376365,0
51,clueweb09-en0007-87-06984,12.1713973937201,0
51,clueweb09-en0005-66-02593,12.1713553608209,0
51,clueweb09-en0010-28-17900,12.1700805931754,0
51,clueweb09-en0010-99-28450,12.1700805931754,0
51,clueweb09-en0009-95-11011,12.1651216034638,0
51,clueweb09-en0010-34-09291,12.1651216034638,0
51,clueweb09-en0001-95-29855,12.1647181362227,0
51,clueweb09-en0001-55-24175,12.1605854308097,0
51,clueweb09-en0001-01-18098,12.1585514274972,0
51,clueweb09-en0005-78-11022,12.1582278375488,0
51,clueweb09-en0007-96-03820,12.1571094963525,0
51,clueweb09-en0008-37-37671,12.1553068826676,0
51,clueweb09-en0008-98-16570,12.1527203169077,0
51,clueweb09-en0006-51-16110,12.1504962120886,0
51,clueweb09-en0011-10-04515,12.1504962120886,0
51,clueweb09-en0004-36-25049,12.1474896584917,0
51,clueweb09-en0011-80-03785,12.1412087023209,0
51,clueweb09-en0008-07-38657,12.1405774399003,0
51,clueweb09-en0007-80-31549,12.140195520201,0
51,clueweb09-en0010-99-28447,12.140195520201,0
51,clueweb09-en0005-71-39484,12.139019923784,0
51,clueweb09-en0009-52-29626,12.137149651705,0
51,clueweb09-en0011-15-36887,12.137149651705,0
51,clueweb09-en0000-25-12950,12.1368718965303,0
51,clueweb09-en0000-25-12970,12.1368718965303,0
51,clueweb09-en0009-61-13822,12.1309776641077,0
51,clueweb09-en0003-55-29804,12.1281232801294,0
51,clueweb09-en0007-38-14897,12.128122169433,0
51,clueweb09-en0005-72-24366,12.1279059182935,0
51,clueweb09-en0010-49-39035,12.1258920499749,0
51,clueweb09-en0005-88-03481,12.125536784862,0
51,clueweb09-en0000-25-12912,12.1218584865941,0
51,clueweb09-en0000-25-13002,12.1218584865941,0
51,clueweb09-en0000-25-13006,12.1218584865941,0
51,clueweb09-en0000-25-13007,12.1218584865941,0
51,clueweb09-en0000-16-36689,12.1209345024402,0
51,clueweb09-en0008-90-25190,12.1180140046265,0
51,clueweb09-en0006-98-22869,12.1178682619057,0
51,clueweb09-en0008-00-19936,12.1170950869751,0
51,clueweb09-en0001-58-09739,12.1153837105645,0
51,clueweb09-en0007-94-15821,12.1153837105645,0
51,clueweb09-en0007-94-15823,12.1153837105645,0
51,clueweb09-en0001-44-47386,12.1102922008879,0
51,clueweb09-en0000-38-15575,12.1089928109957,0
51,clueweb09-en0010-69-06450,12.1071383568566,0
51,clueweb09-en0009-26-23735,12.1065244652052,0
51,clueweb09-en0007-98-02719,12.0987483825002,0
51,clueweb09-en0007-89-20254,12.0956721987743,0
51,clueweb09-en0005-25-03146,12.0911368517181,0
51,clueweb09-en0007-92-02999,12.0911344554138,0
51,clueweb09-en0002-96-03856,12.0910784956273,0
51,clueweb09-en0006-51-28603,12.0910784956273,0
51,clueweb09-en0007-91-01309,12.0910784956273,0
51,clueweb09-en0007-91-07161,12.0910784956273,0
51,clueweb09-en0000-25-12955,12.087615084046,0
51,clueweb09-en0010-49-39031,12.0857118638397,0
51,clueweb09-en0008-34-15652,12.0852007482238,0
51,clueweb09-en0002-17-33034,12.0843873369727,0
51,clueweb09-en0009-20-18111,12.0839004677671,0
51,clueweb09-en0009-20-18115,12.0839004677671,0
51,clueweb09-en0000-03-05535,12.0822047737101,0
51,clueweb09-en0007-88-07498,12.0822047737101,0
51,clueweb09-en0008-40-14680,12.0816376294908,0
51,clueweb09-enwp01-06-13370,12.0797427736189,0
51,clueweb09-en0011-61-16540,12.0789585163007,0
51,clueweb09-enwp01-04-13349,12.0765951818255,0
51,clueweb09-en0004-77-35478,12.0758531641178,0
51,clueweb09-en0002-82-05477,12.073895116645,0
51,clueweb09-en0000-26-07833,12.072232205263,0
51,clueweb09-en0004-27-24039,12.0718974195167,0
51,clueweb09-en0005-36-10543,12.0678353826806,0
51,clueweb09-en0005-36-10551,12.0678353826806,0
51,clueweb09-en0010-52-21794,12.0663175335134,0
51,clueweb09-en0007-38-14892,12.0660995788923,0
51,clueweb09-en0009-88-39221,12.0660995788923,0
51,clueweb09-en0011-27-21345,12.0652263707258,0
51,clueweb09-en0009-50-36304,12.0650284870938,0
51,clueweb09-en0006-15-09920,12.0579292084309,0
51,clueweb09-en0006-85-29412,12.0563585208803,0
51,clueweb09-en0011-89-19525,12.053773208652,0
51,clueweb09-en0008-62-07925,12.0537174905842,0
51,clueweb09-en0005-88-14885,12.0454272351314,0
51,clueweb09-en0009-38-15588,12.0454272351314,0
51,clueweb09-en0003-17-16252,12.0447636554957,0
51,clueweb09-en0006-46-11540,12.0431293421147,0
51,clueweb09-en0010-52-21796,12.0410392666689,0
51,clueweb09-en0010-49-39039,12.0347132808262,0
51,clueweb09-en0009-49-17416,12.025371338764,0
51,clueweb09-en0005-49-32923,12.0253643204238,0
51,clueweb09-en0004-03-38629,12.0249601623497,0
51,clueweb09-en0008-87-10432,12.0218912041989,0
51,clueweb09-en0000-16-36695,12.0191930212052,0
51,clueweb09-en0005-94-10816,12.0176753668098,0
51,clueweb09-en0010-96-03050,12.0115709032129,0
51,clueweb09-en0005-60-08943,12.0090698133263,0
51,clueweb09-en0010-58-36007,12.0083631174421,0
51,clueweb09-en0011-41-17248,12.0077071095348,0
51,clueweb09-en0009-57-33042,12.0073358798562,0
51,clueweb09-en0000-26-07444,12.0013799585462,0
51,clueweb09-en0007-90-26263,12.0001266977458,0
51,clueweb09-en0005-11-18982,12.0000504109606,0
51,clueweb09-en0005-72-24367,12.0000298078812,0
51,clueweb09-en0005-74-14553,11.9942437735822,0
51,clueweb09-en0003-43-36618,11.9926157362495,0
51,clueweb09-en0007-22-22825,11.991498680198,0
51,clueweb09-en0009-81-39551,11.9910040866046,0
51,clueweb09-en0008-40-14707,11.9904782200307,0
51,clueweb09-en0007-21-37995,11.9898433454633,0
51,clueweb09-en0001-41-21392,11.9885377332182,0
51,clueweb09-en0008-45-01772,11.9885377332182,0
51,clueweb09-en0000-11-12153,11.9871430959138,0
51,clueweb09-en0000-11-12197,11.9871430959138,0
51,clueweb09-en0003-64-27881,11.9851970535851,0
51,clueweb09-en0003-64-27885,11.9851970535851,0
51,clueweb09-en0003-62-20974,11.983806320714,0
51,clueweb09-en0008-73-06960,11.983806320714,0
51,clueweb09-en0008-47-12695,11.9831301451881,0
51,clueweb09-en0007-92-13031,11.9830897700452,0
51,clueweb09-en0007-53-27892,11.9819926144244,0
51,clueweb09-en0008-28-21880,11.9814147813346,0
51,clueweb09-en0000-25-12974,11.9767569987836,0
51,clueweb09-en0008-62-36262,11.9731660068692,0
51,clueweb09-en0006-22-29492,11.9729953563865,0
51,clueweb09-en0009-85-40326,11.9721752699495,0
51,clueweb09-en0000-39-03614,11.9707244765553,0
51,clueweb09-en0008-66-23569,11.9705720250653,0
51,clueweb09-en0006-00-20165,11.9688663962456,0
51,clueweb09-enwp00-83-16491,11.9665069560365,0
51,clueweb09-enwp00-43-17002,11.9655581105765,0
51,clueweb09-en0011-10-31283,11.964905498469,0
51,clueweb09-enwp00-41-17358,11.964609500177,1
51,clueweb09-enwp00-46-17450,11.964609500177,0
51,clueweb09-enwp01-99-17450,11.964609500177,0
51,clueweb09-en0007-71-33704,11.9644907391362,0
51,clueweb09-en0001-55-23743,11.9640595874086,0
51,clueweb09-en0008-01-36277,11.9630170905625,0
51,clueweb09-en0002-15-00118,11.962722150298,0
51,clueweb09-en0008-91-03586,11.9614430097296,0
51,clueweb09-en0004-77-35477,11.9608427604123,0
51,clueweb09-en0007-66-21597,11.955664380657,0
51,clueweb09-en0001-55-23672,11.9529459540929,0
51,clueweb09-en0001-17-24765,11.9528723150011,0
51,clueweb09-en0009-15-14336,11.9489619409216,0
51,clueweb09-en0009-15-14338,11.9489619409216,0
51,clueweb09-en0008-24-15678,11.9470716548889,0
51,clueweb09-en0006-32-29405,11.946988791843,0
51,clueweb09-en0001-55-23982,11.9468144885578,0
51,clueweb09-en0006-12-13279,11.9451717067699,0
51,clueweb09-en0001-32-01504,11.9445174276111,0
51,clueweb09-en0001-27-08982,11.9390149642454,0
51,clueweb09-en0007-15-05480,11.9357070907261,0
51,clueweb09-en0007-49-30126,11.9357070907261,0
51,clueweb09-en0003-43-04331,11.9337437210208,0
51,clueweb09-en0011-70-28868,11.9322405679098,0
51,clueweb09-en0004-70-04465,11.9313992493297,0
51,clueweb09-en0006-61-04381,11.9307607986606,0
51,clueweb09-en0006-61-04411,11.9307607986606,0
51,clueweb09-en0007-90-26259,11.9288683034119,0
51,clueweb09-en0000-38-15580,11.9277071320242,0
51,clueweb09-en0002-15-01072,11.9273482261119,0
51,clueweb09-en0011-74-04297,11.9256066501278,0
51,clueweb09-en0003-48-03325,11.9254783801372,0
