topic,doc,score,rel
51,clueweb09-en0001-93-23515,141.496204170914,0
51,clueweb09-en0007-15-05444,141.481379893193,0
51,clueweb09-en0007-49-30119,141.481379893193,0
51,clueweb09-en0008-71-03367,141.443348867328,0
51,clueweb09-en0009-20-18116,141.369879724352,0
51,clueweb09-en0005-57-22742,141.359518823333,0
51,clueweb09-en0008-32-08482,141.354256630746,0
51,clueweb09-enwp01-87-05249,141.346483838437,0
51,clueweb09-en0008-45-01801,141.29546424463,0
51,clueweb09-en0008-98-16890,141.260212537326,0
51,clueweb09-enwp01-34-02129,141.239146925045,0
51,clueweb09-en0002-94-28122,141.206669604073,0
51,clueweb09-en0002-53-33405,141.13073650386,0
51,clueweb09-en0002-58-00166,141.127940512515,0
51,clueweb09-en0009-17-01012,141.127940512515,0
51,clueweb09-en0008-21-20267,141.126125089942,0
51,clueweb09-en0008-31-06896,141.126055313792,0
51,clueweb09-en0005-29-07238,141.084990143879,0
51,clueweb09-en0005-37-06597,141.012021084416,0
51,clueweb09-en0006-12-13279,140.965049596398,0
51,clueweb09-en0008-32-08494,140.883966576583,0
51,clueweb09-en0001-80-06127,140.744506354355,0
51,clueweb09-en0009-85-09710,140.743110378073,0
51,clueweb09-en0007-81-09570,140.741783120032,0
51,clueweb09-en0006-45-37697,140.713639732319,0
51,clueweb09-en0009-65-20663,140.687930578731,0
51,clueweb09-en0006-46-11716,140.645746545366,0
51,clueweb09-en0008-07-05866,140.634751692266,0
51,clueweb09-en0003-14-30728,140.62891652408,0
51,clueweb09-en0006-22-29490,140.618737557264,0
51,clueweb09-en0005-76-26277,140.61112925644,0
51,clueweb09-en0002-12-00320,140.606842374224,0
51,clueweb09-en0000-25-12975,140.601230687579,0
51,clueweb09-en0009-30-26193,140.599245094254,0
51,clueweb09-en0001-16-13951,140.594941817015,0
51,clueweb09-en0005-81-09569,140.494432210672,0
51,clueweb09-en0010-58-36005,140.481652699073,0
51,clueweb09-en0004-85-31868,140.455958179503,0
51,clueweb09-en0008-98-16889,140.410540239597,0
51,clueweb09-en0006-61-04369,140.405200699498,0
51,clueweb09-en0000-25-12932,140.395316850063,0
51,clueweb09-en0000-25-12964,140.395316850063,0
51,clueweb09-en0005-05-14535,140.296473625,0
51,clueweb09-en0007-15-05464,140.278973986448,0
51,clueweb09-en0005-27-04764,140.262377526302,0
51,clueweb09-en0008-52-10062,140.251192096579,0
51,clueweb09-en0008-65-06270,140.176589872285,0
51,clueweb09-en0000-16-36672,140.171134471463,0
51,clueweb09-en0008-87-10439,140.14490685922,1
51,clueweb09-en0008-97-12806,140.14066203945,0
51,clueweb09-en0007-29-01041,140.113023610771,0
51,clueweb09-en0005-64-26944,139.989321492907,0
51,clueweb09-en0005-53-39455,139.972951103119,0
51,clueweb09-en0003-29-24901,139.948017745049,0
51,clueweb09-en0007-86-24043,139.90931179738,0
51,clueweb09-en0004-64-02589,139.895283265931,0
51,clueweb09-en0008-71-03371,139.890738639293,0
51,clueweb09-en0000-58-08067,139.814551327968,0
51,clueweb09-en0010-16-01733,139.778102554582,0
51,clueweb09-en0007-35-00957,139.771195516829,0
51,clueweb09-en0011-34-16438,139.716938906671,0
51,clueweb09-en0011-91-32013,139.697549121589,0
51,clueweb09-en0005-77-36962,139.627861150734,0
51,clueweb09-en0001-86-05061,139.520255680237,0
51,clueweb09-en0003-93-25581,139.502293480341,0
51,clueweb09-en0010-54-01702,139.45498590166,0
51,clueweb09-en0009-86-33216,139.427647751212,0
51,clueweb09-en0000-92-34634,139.390607883731,0
51,clueweb09-en0007-53-03545,139.353001122488,0
51,clueweb09-en0007-53-03548,139.353001122488,0
51,clueweb09-en0011-91-34997,139.294367759597,0
51,clueweb09-enwp01-62-06521,139.24024452061,0
51,clueweb09-en0008-26-32057,139.223694917673,0
51,clueweb09-en0005-04-03248,139.21178925058,0
51,clueweb09-en0005-27-05697,139.1602019084,0
51,clueweb09-en0007-70-21737,139.100963765727,0
51,clueweb09-en0011-41-17303,139.045380856509,0
51,clueweb09-en0009-15-14337,139.039038112195,0
51,clueweb09-en0009-50-37001,139.039038112195,0
51,clueweb09-en0006-98-22869,139.03010004988,0
51,clueweb09-en0006-48-02609,139.025653993063,0
51,clueweb09-en0009-70-28558,139.003248171615,0
51,clueweb09-en0008-88-30455,138.955844229361,0
51,clueweb09-en0002-55-13382,138.907213909406,0
51,clueweb09-en0009-26-23735,138.899950987674,0
51,clueweb09-en0004-97-00817,138.893304889736,0
51,clueweb09-en0011-41-17231,138.858846139773,0
51,clueweb09-en0000-30-28513,138.841164424246,0
51,clueweb09-en0005-19-28233,138.811082581017,0
51,clueweb09-en0007-18-37380,138.795212885978,0
51,clueweb09-en0002-90-08640,138.774213685183,0
51,clueweb09-en0001-32-19917,138.755136392624,0
51,clueweb09-en0008-31-28237,138.739313975629,0
51,clueweb09-en0006-61-04378,138.702004714732,0
51,clueweb09-en0006-61-04409,138.702004714732,0
51,clueweb09-en0009-29-19932,138.686579121965,0
51,clueweb09-en0009-20-18111,138.64038250918,0
51,clueweb09-en0009-20-18115,138.64038250918,0
51,clueweb09-enwp00-32-14547,138.628789403676,0
51,clueweb09-en0001-70-16907,138.573013159091,0
51,clueweb09-en0006-22-29489,138.569351676886,0
51,clueweb09-en0007-53-37677,138.56458954141,0
51,clueweb09-en0011-29-04119,138.475535665279,0
51,clueweb09-en0011-24-36259,138.434923187661,0
51,clueweb09-en0006-77-25201,138.432749707612,0
51,clueweb09-en0011-68-34260,138.422687315408,0
51,clueweb09-en0007-15-05465,138.407943839919,0
51,clueweb09-en0007-15-05461,138.373035814809,0
51,clueweb09-en0010-38-20328,138.348391035383,0
51,clueweb09-en0001-52-30677,138.243319187115,0
51,clueweb09-en0009-29-19817,138.131780830336,0
51,clueweb09-en0010-35-03959,138.094912979227,0
51,clueweb09-en0011-41-17219,138.092790135122,0
51,clueweb09-en0007-49-30117,138.085528821435,0
51,clueweb09-en0006-05-21078,138.058779568773,0
51,clueweb09-en0011-72-34746,138.049031812316,0
51,clueweb09-en0007-95-17534,138.021194346688,1
51,clueweb09-enwp00-64-09848,137.990292599132,0
51,clueweb09-enwp01-38-09848,137.990292599132,0
51,clueweb09-en0008-64-11679,137.844660361635,0
51,clueweb09-en0011-41-17302,137.822994306228,0
51,clueweb09-en0008-43-16160,137.797340691362,0
51,clueweb09-enwp00-76-14760,137.777238255888,0
51,clueweb09-en0011-41-17234,137.775252503983,0
51,clueweb09-en0011-41-17261,137.773988425481,0
51,clueweb09-en0007-89-25751,137.752940719383,0
51,clueweb09-en0008-69-31642,137.696378408527,0
51,clueweb09-en0011-14-22356,137.672410813456,0
51,clueweb09-en0009-83-21653,137.660872791888,0
51,clueweb09-en0003-98-11347,137.633704268097,0
51,clueweb09-en0010-81-20355,137.630163656762,0
51,clueweb09-en0008-73-10197,137.629894379635,0
51,clueweb09-enwp00-70-13824,137.629894379635,0
51,clueweb09-enwp00-78-14020,137.629894379635,0
51,clueweb09-enwp03-19-10810,137.629894379635,0
51,clueweb09-en0009-22-08838,137.622160572384,0
51,clueweb09-en0005-74-14553,137.61173795774,0
51,clueweb09-en0009-50-37000,137.570790873373,0
51,clueweb09-en0002-26-32046,137.507515188982,0
51,clueweb09-en0010-47-03907,137.507515188982,0
51,clueweb09-en0008-47-12695,137.484229650655,0
51,clueweb09-en0006-46-11469,137.451489095576,0
51,clueweb09-en0007-89-25773,137.445560584061,0
51,clueweb09-enwp01-51-17157,137.425149567649,0
51,clueweb09-en0000-25-12974,137.411109596609,0
51,clueweb09-en0007-86-24987,137.39747918291,0
51,clueweb09-en0005-00-22013,137.370029953854,0
51,clueweb09-en0007-11-17498,137.34340514975,0
51,clueweb09-en0011-92-34329,137.342899065972,0
51,clueweb09-en0001-39-29497,137.329382719538,0
51,clueweb09-en0007-89-20282,137.296916039636,0
51,clueweb09-en0009-82-32885,137.264893654912,0
51,clueweb09-en0007-03-17524,137.241401455257,0
51,clueweb09-en0007-13-33204,137.241401455257,0
51,clueweb09-en0000-16-36638,137.218296495828,0
51,clueweb09-enwp00-93-16553,137.199847495096,0
51,clueweb09-en0007-55-08767,137.19534860102,0
51,clueweb09-en0000-25-12955,137.192445026789,0
51,clueweb09-en0007-89-25779,137.19045640483,0
51,clueweb09-en0000-27-32108,137.139549162747,0
51,clueweb09-en0010-51-17042,137.132695824017,0
51,clueweb09-en0001-16-13949,137.111469684492,0
51,clueweb09-en0000-58-08311,137.018962275385,0
51,clueweb09-en0005-03-15428,136.991578289085,0
51,clueweb09-en0000-25-12903,136.987246788106,0
51,clueweb09-en0001-93-23514,136.985796504421,0
51,clueweb09-en0004-70-16517,136.985796504421,0
51,clueweb09-en0003-10-22068,136.979205803948,0
51,clueweb09-en0010-34-43662,136.979205803948,0
51,clueweb09-en0003-89-24790,136.968093565855,0
51,clueweb09-en0006-51-16117,136.958563829466,0
51,clueweb09-en0004-70-04465,136.890713409067,0
51,clueweb09-en0011-78-11334,136.866367155501,0
51,clueweb09-en0005-29-21841,136.855721287132,0
51,clueweb09-en0004-61-02076,136.796582005708,0
51,clueweb09-en0008-60-13663,136.746287980821,0
51,clueweb09-en0006-51-16116,136.73946219511,0
51,clueweb09-en0007-89-25759,136.733647290801,0
51,clueweb09-en0006-51-16112,136.711548994294,0
51,clueweb09-en0000-25-12999,136.69999658941,0
51,clueweb09-en0007-15-05432,136.682372907536,0
51,clueweb09-en0006-48-02862,136.599458472101,0
51,clueweb09-en0006-22-33911,136.591505724032,0
51,clueweb09-en0005-66-36317,136.54903782071,0
51,clueweb09-en0007-18-19306,136.547672889735,0
51,clueweb09-en0008-52-16163,136.524127205268,0
51,clueweb09-en0005-71-36207,136.467386268173,0
51,clueweb09-en0008-16-25230,136.438355060524,0
51,clueweb09-en0005-62-11558,136.437554669244,0
51,clueweb09-en0007-33-31170,136.416922742952,0
51,clueweb09-en0010-58-13839,136.416922742952,0
51,clueweb09-en0008-42-29026,136.400271264925,0
51,clueweb09-en0007-00-17501,136.380698529594,0
51,clueweb09-en0008-89-20726,136.347200147781,0
51,clueweb09-en0003-49-11719,136.339600739504,0
51,clueweb09-en0011-14-22355,136.339600739504,0
51,clueweb09-en0006-30-27030,136.305036712913,0
51,clueweb09-en0005-07-16864,136.294317426225,0
51,clueweb09-en0011-02-17791,136.271361103257,0
51,clueweb09-en0007-45-28690,136.257005317219,0
51,clueweb09-en0008-65-25278,136.229636369493,0
51,clueweb09-en0010-46-13994,136.178506451539,0
51,clueweb09-en0005-62-42914,136.157572620906,0
51,clueweb09-en0008-24-15675,136.100570462365,0
51,clueweb09-en0001-55-24152,136.095878734468,0
51,clueweb09-en0005-92-09693,136.075721957138,0
51,clueweb09-en0007-15-05453,136.065936699246,0
51,clueweb09-en0007-38-14913,136.052649149437,0
51,clueweb09-en0009-29-19806,136.05223184268,0
51,clueweb09-en0011-41-17299,136.031337454702,0
51,clueweb09-en0001-01-17996,136.020167284742,0
51,clueweb09-en0007-15-05426,136.009536439928,0
51,clueweb09-en0007-49-30115,136.009536439928,0
51,clueweb09-en0005-59-23638,135.902140111886,0
51,clueweb09-en0009-30-04040,135.895175301478,1
51,clueweb09-en0007-66-41690,135.89028462427,0
51,clueweb09-en0007-15-05463,135.879766126346,0
51,clueweb09-en0009-52-29626,135.859378181034,0
51,clueweb09-en0011-15-36887,135.859378181034,0
51,clueweb09-en0009-99-33458,135.836563923782,0
51,clueweb09-en0010-18-25681,135.836563923782,0
51,clueweb09-en0007-15-05455,135.749292135361,0
51,clueweb09-en0005-72-24366,135.748432515768,0
51,clueweb09-en0006-61-04401,135.701135319544,0
51,clueweb09-en0005-72-24364,135.700465929167,0
51,clueweb09-en0007-21-05527,135.700465929167,0
51,clueweb09-en0006-22-29479,135.679392149198,0
51,clueweb09-en0011-90-27199,135.664724830014,0
51,clueweb09-en0002-88-29306,135.655326011329,0
51,clueweb09-en0009-93-05786,135.56735548262,0
51,clueweb09-en0007-89-20309,135.556184129458,0
51,clueweb09-en0007-21-38631,135.548936289441,0
51,clueweb09-en0010-85-28663,135.51286243043,0
51,clueweb09-en0001-70-01411,135.495710231227,0
51,clueweb09-en0005-36-19057,135.471712774249,0
51,clueweb09-en0001-22-29492,135.401030016385,0
51,clueweb09-en0011-81-29241,135.366724295666,0
51,clueweb09-en0010-69-06460,135.352180666719,0
51,clueweb09-en0008-52-10067,135.326470060028,0
51,clueweb09-en0002-88-29308,135.326004961416,0
51,clueweb09-en0002-96-03856,135.306511275676,0
51,clueweb09-en0006-51-28603,135.306511275676,0
51,clueweb09-en0007-91-01309,135.306511275676,0
51,clueweb09-en0007-91-07161,135.306511275676,0
51,clueweb09-enwp00-90-16993,135.254361448854,0
51,clueweb09-en0007-15-05454,135.237606390431,0
51,clueweb09-en0006-51-16168,135.223417156549,0
51,clueweb09-en0002-88-29342,135.188256659169,0
51,clueweb09-en0009-75-38728,135.140686253121,0
51,clueweb09-en0009-81-39629,135.140686253121,0
51,clueweb09-en0008-91-03586,135.124400817349,0
51,clueweb09-en0001-84-20121,135.08076713314,0
51,clueweb09-en0001-32-01504,135.079139381035,0
51,clueweb09-en0009-99-22950,135.071716189725,0
51,clueweb09-en0003-83-12219,135.070828623003,0
51,clueweb09-en0004-60-31570,135.055594136904,0
51,clueweb09-en0007-79-24303,135.048021600178,0
51,clueweb09-en0007-21-05526,134.991928064289,0
51,clueweb09-enwp01-67-12581,134.987223623266,0
51,clueweb09-enwp01-97-02597,134.987223623266,0
51,clueweb09-en0007-15-05459,134.983288844093,0
51,clueweb09-en0006-53-11923,134.963510817363,0
51,clueweb09-en0002-99-00512,134.95550793775,0
51,clueweb09-en0010-34-43468,134.891781879491,0
51,clueweb09-en0011-24-36262,134.856483482306,0
51,clueweb09-en0003-34-03345,134.830422301048,0
51,clueweb09-en0007-45-28670,134.826217795684,0
51,clueweb09-en0002-15-01072,134.723254454371,0
51,clueweb09-en0001-43-25594,134.718661657483,0
51,clueweb09-en0007-53-37904,134.705923983724,0
51,clueweb09-en0006-22-29484,134.670224267026,0
51,clueweb09-en0007-80-31551,134.643125705668,0
51,clueweb09-en0007-81-31704,134.615394689331,0
51,clueweb09-en0009-95-18633,134.574704492372,0
51,clueweb09-en0008-24-15677,134.572990600256,0
51,clueweb09-en0009-95-11011,134.540429273063,0
51,clueweb09-en0010-34-09291,134.540429273063,0
51,clueweb09-en0003-16-29989,134.493376172984,0
51,clueweb09-en0011-28-19122,134.493376172984,0
51,clueweb09-en0010-86-32229,134.444348564707,0
51,clueweb09-en0005-94-10816,134.426124157916,0
51,clueweb09-en0000-26-07833,134.408834910258,0
51,clueweb09-en0008-90-25189,134.403575531466,0
51,clueweb09-en0007-94-04990,134.381326296547,0
51,clueweb09-en0005-60-08943,134.322948340135,0
51,clueweb09-en0009-85-09709,134.301410705299,0
51,clueweb09-en0009-99-22940,134.296310364245,0
51,clueweb09-en0004-62-26333,134.24181354132,0
51,clueweb09-en0007-80-31549,134.233342803282,0
51,clueweb09-en0010-99-28447,134.233342803282,0
51,clueweb09-en0005-72-24367,134.214572293026,0
51,clueweb09-en0008-97-12836,134.20329807758,0
51,clueweb09-en0002-82-05477,134.14075655683,0
51,clueweb09-en0007-86-24661,134.133402271701,0
51,clueweb09-en0007-82-16908,134.127649583278,0
51,clueweb09-en0008-16-21982,134.11766156778,0
51,clueweb09-en0009-81-39551,134.106376296374,0
51,clueweb09-en0011-64-28910,134.078538178319,0
51,clueweb09-en0006-48-02327,134.060530120003,0
51,clueweb09-en0005-24-37671,134.038592658107,0
51,clueweb09-en0007-15-05457,134.008018693481,0
51,clueweb09-en0007-53-27892,133.998359892864,0
51,clueweb09-en0006-38-29364,133.993988834729,0
51,clueweb09-enwp01-74-24241,133.973129634627,0
51,clueweb09-en0000-81-23273,133.958245729017,0
51,clueweb09-en0007-89-20350,133.948420102026,0
51,clueweb09-en0001-58-09739,133.927751743935,0
51,clueweb09-en0007-94-15821,133.927751743935,0
51,clueweb09-en0007-94-15823,133.927751743935,0
51,clueweb09-en0002-88-29337,133.917670255162,0
51,clueweb09-en0004-05-12847,133.909708557136,0
51,clueweb09-en0009-03-16687,133.909708557136,0
51,clueweb09-en0006-22-29492,133.890522626751,0
51,clueweb09-en0009-75-38704,133.854073254328,0
51,clueweb09-en0000-25-12967,133.852481861151,0
51,clueweb09-en0010-69-06450,133.826218421689,0
51,clueweb09-en0000-25-12965,133.788889825451,0
51,clueweb09-en0006-22-29488,133.767172205963,0
51,clueweb09-en0002-05-25764,133.685474504055,0
51,clueweb09-en0006-22-29493,133.669650625987,0
51,clueweb09-en0008-75-19489,133.667549338721,0
51,clueweb09-en0005-08-11755,133.584138752814,0
51,clueweb09-en0008-06-18345,133.54760465078,0
51,clueweb09-en0009-76-06553,133.525133943249,0
51,clueweb09-en0005-98-31445,133.503104905174,0
51,clueweb09-en0010-60-28947,133.433930107436,0
51,clueweb09-en0011-21-02245,133.421111841759,0
51,clueweb09-en0011-70-28868,133.402162996818,0
51,clueweb09-en0008-98-16570,133.377580784319,0
51,clueweb09-en0002-17-14866,133.362121001263,0
51,clueweb09-en0007-38-14892,133.321010936894,0
51,clueweb09-en0009-88-39221,133.321010936894,0
51,clueweb09-en0002-07-18551,133.306493814974,0
51,clueweb09-en0010-47-10341,133.285247769738,0
51,clueweb09-en0010-47-10342,133.285247769738,0
51,clueweb09-en0007-15-05462,133.274958826789,0
51,clueweb09-en0007-18-15791,133.25412978448,0
51,clueweb09-en0005-33-07536,133.247235589447,0
51,clueweb09-en0011-01-39580,133.247235589447,0
51,clueweb09-en0009-99-22949,133.229401105303,0
51,clueweb09-en0005-75-11078,133.225937733421,0
51,clueweb09-en0006-15-09920,133.220458395586,0
51,clueweb09-en0006-00-20186,133.203743429974,0
51,clueweb09-en0011-27-19728,133.189282664674,0
51,clueweb09-en0009-57-09504,133.189205756009,0
51,clueweb09-en0000-25-12950,133.178928000201,0
51,clueweb09-en0000-25-12970,133.178928000201,0
51,clueweb09-en0008-66-10850,133.162522855213,0
51,clueweb09-en0007-99-23229,133.136682070276,0
51,clueweb09-en0007-65-13530,133.111131604753,0
51,clueweb09-en0010-55-25070,133.068338690961,0
51,clueweb09-enwp00-97-07896,133.047875844036,0
51,clueweb09-en0001-01-18011,133.027160319526,0
51,clueweb09-en0009-37-08945,133.002148807396,0
51,clueweb09-en0007-11-17502,132.996509795322,0
51,clueweb09-en0005-35-42731,132.960806575847,0
51,clueweb09-en0007-62-40069,132.92791914673,0
51,clueweb09-enwp01-70-15631,132.92791914673,0
51,clueweb09-en0010-28-17900,132.911900638202,0
51,clueweb09-en0010-99-28450,132.911900638202,0
51,clueweb09-en0000-25-13000,132.883940997964,0
51,clueweb09-en0006-51-16123,132.879781187865,0
51,clueweb09-enwp00-89-09254,132.872752342578,0
51,clueweb09-en0001-17-24765,132.842414334669,0
51,clueweb09-en0004-77-30621,132.837487309736,0
51,clueweb09-en0009-63-08917,132.831333439126,0
51,clueweb09-en0007-80-24507,132.824852228583,0
51,clueweb09-en0002-05-33077,132.820180928483,0
51,clueweb09-en0009-49-17416,132.81986454433,0
51,clueweb09-en0003-49-11720,132.791547147415,0
51,clueweb09-en0008-71-03370,132.781487626008,0
51,clueweb09-en0008-37-37671,132.724331888375,0
51,clueweb09-en0006-51-16128,132.707468213244,0
51,clueweb09-en0006-22-29482,132.689286465372,0
51,clueweb09-en0003-82-19512,132.61028436897,0
51,clueweb09-en0011-01-24901,132.61028436897,0
51,clueweb09-en0007-92-02999,132.605846446326,0
51,clueweb09-en0005-79-04390,132.567159608807,0
51,clueweb09-en0006-59-02761,132.562113184586,0
51,clueweb09-en0006-51-16113,132.549057182743,0
51,clueweb09-en0008-07-38657,132.537358857543,0
51,clueweb09-en0007-20-15855,132.504735117085,0
51,clueweb09-en0000-45-10603,132.429584096385,0
51,clueweb09-en0005-96-03842,132.429584096385,0
51,clueweb09-en0006-42-16890,132.424658245916,0
51,clueweb09-en0011-57-30852,132.419958358325,0
51,clueweb09-en0004-77-35478,132.41444669981,0
51,clueweb09-en0005-90-20238,132.402800378369,0
51,clueweb09-en0007-44-21777,132.355018889185,0
51,clueweb09-en0010-49-39035,132.350978601281,0
51,clueweb09-en0005-96-03827,132.348827548095,0
51,clueweb09-en0003-48-03325,132.336150538962,0
51,clueweb09-en0002-33-30291,132.29746245414,0
51,clueweb09-en0007-89-20393,132.297070423786,0
51,clueweb09-en0011-05-08325,132.294154933645,0
51,clueweb09-en0000-21-34207,132.216340963375,0
51,clueweb09-en0000-21-34211,132.216340963375,0
51,clueweb09-en0009-75-38486,132.211834662929,0
51,clueweb09-en0002-57-04886,132.192787435794,0
51,clueweb09-en0007-11-23470,132.189123137493,0
51,clueweb09-en0006-00-20165,132.124986458237,0
51,clueweb09-en0003-33-30028,132.116247561251,0
51,clueweb09-en0003-82-03370,132.103063811616,0
51,clueweb09-en0011-29-04156,132.069741571487,0
