topic,doc,score,rel
51,clueweb09-enwp02-05-03600,25.1236401482491,1
51,clueweb09-en0049-59-14882,25.1233378152737,0
51,clueweb09-en0030-65-32865,25.1226011056283,0
51,clueweb09-en0016-56-36543,25.1205307935364,0
51,clueweb09-en0023-58-19070,25.1198847901921,0
51,clueweb09-en0010-37-28468,25.1185852653398,0
51,clueweb09-en0006-22-29476,25.1165848563686,0
51,clueweb09-en0038-53-06821,25.1163356234789,0
51,clueweb09-en0001-01-17996,25.1159038557606,0
51,clueweb09-en0030-27-12684,25.1136629365138,0
51,clueweb09-en0106-62-40775,25.1133117268118,0
51,clueweb09-enwp00-97-07896,25.1114881879613,0
51,clueweb09-en0079-91-27786,25.1103322544402,0
51,clueweb09-en0101-18-06636,25.1102170873561,0
51,clueweb09-en0036-10-24406,25.1079783735909,0
51,clueweb09-en0129-02-30488,25.1063256595619,0
51,clueweb09-en0068-38-14369,25.1047346783217,0
51,clueweb09-en0116-22-34882,25.1044196398809,0
51,clueweb09-en0024-35-01053,25.1037592156206,0
51,clueweb09-en0010-16-01733,25.1026313225345,0
51,clueweb09-en0016-57-25253,25.1003574154583,0
51,clueweb09-en0051-93-36419,25.1001651235016,0
51,clueweb09-en0065-92-11406,25.098888123887,0
51,clueweb09-en0079-65-27457,25.0984074542365,0
51,clueweb09-en0038-51-33782,25.0944150610772,0
51,clueweb09-en0015-88-29767,25.0924085100322,0
51,clueweb09-enwp01-70-15631,25.0912761274479,0
51,clueweb09-en0051-50-02604,25.0898851554746,0
51,clueweb09-en0019-91-05357,25.0898281523613,0
51,clueweb09-en0133-00-35930,25.0884595634125,0
51,clueweb09-en0045-05-11160,25.0872960825752,0
51,clueweb09-en0023-33-01037,25.0871876957165,0
51,clueweb09-en0000-82-32505,25.0848356217058,0
51,clueweb09-en0131-63-43019,25.0842923403893,0
51,clueweb09-en0092-27-31474,25.0842716029181,0
51,clueweb09-en0051-58-12524,25.0821690485683,0
51,clueweb09-en0036-05-36222,25.0819682895168,0
51,clueweb09-en0015-88-29764,25.0815264986037,0
51,clueweb09-en0022-34-21408,25.0807226680479,0
51,clueweb09-en0108-67-37124,25.0806675636011,0
51,clueweb09-en0009-29-19932,25.0800397909214,0
51,clueweb09-en0049-34-26698,25.0795277443306,0
51,clueweb09-en0030-34-26572,25.0795252801093,0
51,clueweb09-en0037-01-13523,25.0794152770815,0
51,clueweb09-en0079-03-13584,25.0791276271817,0
51,clueweb09-en0093-97-08857,25.0779955359302,0
51,clueweb09-en0126-12-01605,25.0779084421533,0
51,clueweb09-en0011-12-02478,25.0772033600958,0
51,clueweb09-en0007-15-05444,25.0744113682385,0
51,clueweb09-en0022-22-28938,25.0729421893248,0
51,clueweb09-en0031-27-00082,25.0726303440859,0
51,clueweb09-en0057-66-31763,25.0701998964037,0
51,clueweb09-en0126-41-36330,25.0698386047775,0
51,clueweb09-en0063-92-34404,25.0684976959207,0
51,clueweb09-en0004-09-26101,25.0642113054171,0
51,clueweb09-en0011-12-02479,25.0635636535068,0
51,clueweb09-en0011-12-02456,25.0611862362512,0
51,clueweb09-en0066-06-31258,25.058133044101,0
51,clueweb09-en0011-12-02468,25.058041429096,0
51,clueweb09-en0036-84-23129,25.0578653958153,0
51,clueweb09-en0011-12-02459,25.0567448435834,0
51,clueweb09-en0023-02-18155,25.0561096978506,0
51,clueweb09-en0063-92-34409,25.0552069856581,0
51,clueweb09-en0022-86-09593,25.0549860240517,0
51,clueweb09-en0034-72-41816,25.0543069237678,0
51,clueweb09-en0031-27-00079,25.0539887129816,0
51,clueweb09-en0079-11-11014,25.052515212246,0
51,clueweb09-en0013-42-24230,25.0523787911253,0
51,clueweb09-en0011-12-02481,25.0504458344331,0
51,clueweb09-en0065-29-03231,25.0499487394488,0
51,clueweb09-en0073-16-15377,25.0493662619758,0
51,clueweb09-en0001-01-18011,25.049018514287,0
51,clueweb09-en0030-65-32942,25.0481603476282,0
51,clueweb09-en0007-15-05469,25.0479251626965,0
51,clueweb09-en0011-12-02465,25.0478977755735,0
51,clueweb09-enwp00-20-07233,25.0473946298388,0
51,clueweb09-en0120-23-40710,25.0453755592711,0
51,clueweb09-enwp01-97-02597,25.0451689082357,0
51,clueweb09-en0093-40-23467,25.0450607164747,0
51,clueweb09-en0024-27-23336,25.0446166402624,0
51,clueweb09-en0074-97-03221,25.0432739144668,0
51,clueweb09-en0007-03-16875,25.0428419943011,0
51,clueweb09-enwp00-32-07391,25.0428214451712,0
51,clueweb09-en0064-00-40514,25.0410756501128,0
51,clueweb09-en0011-12-02484,25.0409045783278,0
51,clueweb09-en0045-75-10472,25.0395071865299,0
51,clueweb09-en0051-58-12699,25.0391031299952,0
51,clueweb09-en0030-20-01201,25.0389320644485,0
51,clueweb09-en0022-86-09604,25.0386172476409,0
51,clueweb09-en0011-12-02477,25.0383189373798,0
51,clueweb09-en0022-86-09591,25.0361768590759,0
51,clueweb09-en0011-12-02485,25.0341557117004,0
51,clueweb09-en0081-59-20922,25.034144833135,0
51,clueweb09-en0025-94-32520,25.0338397944824,0
51,clueweb09-en0011-12-02482,25.0336659389309,0
51,clueweb09-en0050-88-33847,25.0329161316524,0
51,clueweb09-enwp00-84-17314,25.0327472830219,0
51,clueweb09-en0008-96-11286,25.032544886468,0
51,clueweb09-en0001-16-13951,25.0314401685798,0
51,clueweb09-en0011-12-02462,25.0290493788652,0
51,clueweb09-en0065-03-10238,25.0288254133927,0
51,clueweb09-en0024-25-20191,25.0277301932932,1
51,clueweb09-en0010-71-31197,25.0275599254293,0
51,clueweb09-enwp00-73-14421,25.0269412085398,0
51,clueweb09-en0007-32-06186,25.0265070292418,0
51,clueweb09-en0064-75-27627,25.0264774932749,0
51,clueweb09-en0007-49-30121,25.0260101308565,0
51,clueweb09-en0114-68-32531,25.024995960452,0
51,clueweb09-en0000-25-19898,25.0229889839808,0
51,clueweb09-en0079-83-16094,25.0224939191073,0
51,clueweb09-en0025-78-35163,25.0223105593425,0
51,clueweb09-en0081-15-24772,25.021929795694,0
51,clueweb09-en0011-12-02457,25.021721713322,0
51,clueweb09-en0007-49-30119,25.0187226708998,0
51,clueweb09-en0026-73-34651,25.0177955233689,0
51,clueweb09-en0011-12-02469,25.0157184199054,0
51,clueweb09-en0011-12-02473,25.0143585090081,0
51,clueweb09-en0117-68-16402,25.013119739283,0
51,clueweb09-enwp01-12-08749,25.0123522491825,0
51,clueweb09-en0011-12-02483,25.012112153648,0
51,clueweb09-en0011-12-02480,25.0119976461525,0
51,clueweb09-en0011-12-02466,25.0112071541703,0
51,clueweb09-en0007-15-05442,25.0110128186701,0
51,clueweb09-en0011-12-02461,25.0109390938001,0
51,clueweb09-en0065-76-02402,25.0101576272187,0
51,clueweb09-en0031-25-34055,25.010066302243,0
51,clueweb09-en0008-62-07964,25.0081270299347,0
51,clueweb09-en0064-15-31763,25.0072552250504,0
51,clueweb09-en0007-15-05451,25.0056161536482,0
51,clueweb09-en0050-72-39614,25.0048833682798,0
51,clueweb09-en0036-84-23132,25.0043897934354,0
51,clueweb09-en0063-75-01797,25.0039737626536,0
51,clueweb09-en0036-84-23151,25.0032687820324,0
51,clueweb09-en0030-20-01198,25.0031421281824,0
51,clueweb09-en0025-40-32616,25.0020156717947,0
51,clueweb09-en0036-84-23164,25.0015978299389,0
51,clueweb09-en0128-12-18639,25.0007920672476,2
51,clueweb09-enwp00-61-18442,24.9995770322501,0
51,clueweb09-en0121-76-24368,24.9994311098074,0
51,clueweb09-en0007-15-05474,24.9991820945696,0
51,clueweb09-en0076-33-42813,24.9986834706192,0
51,clueweb09-en0011-12-02475,24.9976148294293,0
51,clueweb09-en0011-12-02476,24.9970833398996,0
51,clueweb09-enwp00-95-08229,24.9956820197661,0
51,clueweb09-en0046-68-02360,24.9946229615656,0
51,clueweb09-enwp03-10-08692,24.9926944355574,0
51,clueweb09-en0007-80-24507,24.9918269911444,0
51,clueweb09-en0079-03-13564,24.9900211976609,0
51,clueweb09-en0064-18-15631,24.9899439333507,0
51,clueweb09-en0003-45-29390,24.9882796983449,0
51,clueweb09-en0011-12-02472,24.9880139459358,0
51,clueweb09-en0004-93-10660,24.9877894731835,0
51,clueweb09-en0011-12-02458,24.9866819631486,0
51,clueweb09-en0011-12-02470,24.9854701317698,0
51,clueweb09-en0083-84-02001,24.9850762854336,0
51,clueweb09-en0128-64-34426,24.983568783705,0
51,clueweb09-en0049-93-03710,24.9832221328222,0
51,clueweb09-en0075-29-31591,24.9830188274065,0
51,clueweb09-en0036-05-36224,24.9825769080939,0
51,clueweb09-en0052-67-22152,24.9821859615489,0
51,clueweb09-en0011-12-02464,24.9821740209112,0
51,clueweb09-en0131-76-45354,24.9794378083446,0
51,clueweb09-en0008-87-10439,24.9792452834659,1
51,clueweb09-en0011-12-02467,24.9786079358967,0
51,clueweb09-en0011-12-02471,24.9784399928589,0
51,clueweb09-en0114-44-29322,24.9776624249728,0
51,clueweb09-en0087-37-08342,24.9774122923839,0
51,clueweb09-en0025-78-35162,24.9765454335968,0
51,clueweb09-en0011-12-02460,24.9742412274955,0
51,clueweb09-en0036-84-23147,24.9736531851897,0
51,clueweb09-en0109-42-13864,24.9726342580691,0
51,clueweb09-en0007-22-13019,24.9717868098621,0
51,clueweb09-en0025-78-35161,24.9712530428299,0
51,clueweb09-en0051-58-12403,24.9712289024188,0
51,clueweb09-en0079-03-13583,24.9701281727597,0
51,clueweb09-en0036-84-23173,24.969370203001,0
51,clueweb09-en0087-37-08371,24.9690036901736,0
51,clueweb09-en0044-23-25094,24.9686551238687,0
51,clueweb09-en0009-85-39727,24.9676402711426,0
51,clueweb09-en0015-88-29758,24.9646533072155,0
51,clueweb09-en0007-15-05429,24.964456646986,0
51,clueweb09-en0025-78-35159,24.963855394864,0
51,clueweb09-en0001-01-18098,24.9638119429053,0
51,clueweb09-en0087-34-13175,24.9627603242441,0
51,clueweb09-enwp00-94-07507,24.9627260416984,0
51,clueweb09-en0050-72-39615,24.962515312289,0
51,clueweb09-en0014-05-23193,24.9613699012143,1
51,clueweb09-enwp00-39-07917,24.9606446626202,0
51,clueweb09-enwp00-89-09254,24.9605404533325,0
51,clueweb09-en0131-75-47225,24.958318316636,0
51,clueweb09-en0008-87-10432,24.9568736712807,0
51,clueweb09-en0022-86-09590,24.9568197676904,0
51,clueweb09-en0008-56-28642,24.9553620960074,0
51,clueweb09-en0033-86-17080,24.9547429518583,0
51,clueweb09-en0036-84-23150,24.9542543261373,0
51,clueweb09-en0064-00-40511,24.9525758582577,0
51,clueweb09-en0011-12-02463,24.9523578882774,0
51,clueweb09-en0022-17-33767,24.952008058552,0
51,clueweb09-en0016-57-25098,24.9514422617373,0
51,clueweb09-en0131-72-32143,24.9496762514546,0
51,clueweb09-en0050-30-29297,24.9495325940992,0
51,clueweb09-en0108-67-37148,24.9470382868262,0
51,clueweb09-en0101-27-29755,24.9461043621811,0
51,clueweb09-en0027-21-24228,24.945892894445,0
51,clueweb09-en0008-62-07977,24.9451934762123,0
51,clueweb09-en0025-64-25855,24.9451234324248,0
51,clueweb09-en0061-44-14791,24.9430675072298,1
51,clueweb09-en0022-86-09608,24.9419453308167,0
51,clueweb09-en0133-98-40360,24.941736927059,0
51,clueweb09-en0009-29-19804,24.9401403203075,0
51,clueweb09-en0022-86-09618,24.9396939126569,0
51,clueweb09-en0106-14-07113,24.9383176500847,0
51,clueweb09-en0036-84-23120,24.9381914886584,0
51,clueweb09-en0120-31-22888,24.9379231132109,0
51,clueweb09-en0007-83-23270,24.9368482858235,0
51,clueweb09-en0126-12-01604,24.9365128865228,0
51,clueweb09-en0077-09-35998,24.9355061566031,0
51,clueweb09-en0079-52-01836,24.9348311497231,0
51,clueweb09-en0006-15-09851,24.9341811022656,0
51,clueweb09-en0026-33-04012,24.9341714375156,0
51,clueweb09-en0000-22-12511,24.9340127489211,0
51,clueweb09-en0011-12-02474,24.9332509410782,0
51,clueweb09-en0064-00-40533,24.9324924588054,0
51,clueweb09-en0021-80-29007,24.931595634949,0
51,clueweb09-en0030-65-32864,24.9304708633862,0
51,clueweb09-en0039-59-32577,24.9293016331821,0
51,clueweb09-en0039-59-32578,24.9285298861009,0
51,clueweb09-en0012-31-24080,24.9280944411853,0
51,clueweb09-en0011-12-02455,24.927783398185,0
51,clueweb09-en0006-73-17702,24.9277390920999,0
51,clueweb09-en0036-84-23159,24.9268525602177,0
51,clueweb09-en0031-09-11057,24.9258502203025,0
51,clueweb09-en0078-30-30348,24.9252793545261,0
51,clueweb09-en0079-03-13565,24.9251537741803,0
51,clueweb09-en0007-43-07543,24.9250674520371,0
51,clueweb09-en0082-09-20443,24.9245721225686,0
51,clueweb09-en0025-40-32614,24.9242423389118,0
51,clueweb09-en0050-61-12341,24.9242010523181,0
51,clueweb09-en0013-68-28872,24.9225925252815,0
51,clueweb09-en0001-01-17957,24.9221337571651,1
51,clueweb09-en0100-42-01029,24.921887739614,0
51,clueweb09-en0119-40-28479,24.921440612132,0
51,clueweb09-en0051-39-44973,24.9212945490896,0
51,clueweb09-en0007-49-30125,24.9211712848678,0
51,clueweb09-en0096-98-02613,24.9206385545067,0
51,clueweb09-en0022-86-09612,24.9202582458711,0
51,clueweb09-en0131-16-36808,24.9199776093235,0
51,clueweb09-en0025-78-35160,24.9182082865126,0
51,clueweb09-en0128-89-19963,24.9154434959779,0
51,clueweb09-en0127-52-21481,24.9154331588835,0
51,clueweb09-en0053-56-23421,24.9142980494583,0
51,clueweb09-en0096-75-38598,24.9142190030883,0
51,clueweb09-en0051-28-15678,24.9139580965389,0
51,clueweb09-en0033-70-26839,24.9122207708311,0
51,clueweb09-en0065-29-03232,24.9114107120816,0
51,clueweb09-en0044-59-11071,24.9097665069936,0
51,clueweb09-en0050-22-34424,24.9094705480999,0
51,clueweb09-en0007-15-05459,24.9094188136136,0
51,clueweb09-en0025-95-31379,24.9089401329768,0
51,clueweb09-en0083-50-07277,24.9080529809329,0
51,clueweb09-en0007-15-05464,24.906052055116,0
51,clueweb09-en0038-86-23870,24.9046174027474,0
51,clueweb09-en0022-86-09588,24.9038400531331,0
51,clueweb09-en0064-00-40523,24.9034924688172,0
51,clueweb09-en0007-15-05456,24.903307364444,0
51,clueweb09-en0081-15-24771,24.9016958229048,0
51,clueweb09-en0005-18-29569,24.9003586398006,0
51,clueweb09-en0106-77-29745,24.8999723802325,0
51,clueweb09-en0065-20-35097,24.89928812682,0
51,clueweb09-en0027-63-19409,24.8987086512929,0
51,clueweb09-en0064-00-40506,24.8983103646826,0
51,clueweb09-en0050-72-39627,24.8968817897959,0
51,clueweb09-en0126-12-01612,24.896328579124,0
51,clueweb09-en0087-06-18263,24.8948056980839,0
51,clueweb09-en0029-25-09616,24.8932548207679,0
51,clueweb09-en0023-51-19586,24.8919384616103,0
51,clueweb09-en0105-22-07521,24.8910716384965,0
51,clueweb09-en0008-37-05398,24.8906046255168,0
51,clueweb09-en0079-14-14630,24.888254127404,0
51,clueweb09-en0086-64-16667,24.8865417714971,0
51,clueweb09-en0080-79-14164,24.8862853799577,0
51,clueweb09-en0002-79-23133,24.8843830244683,0
51,clueweb09-en0011-41-17263,24.8838591079167,0
51,clueweb09-en0131-75-47196,24.8837662122918,0
51,clueweb09-en0006-93-23087,24.8837402466955,0
51,clueweb09-en0068-71-26302,24.8807756744741,0
51,clueweb09-en0037-28-27821,24.8801792296911,0
51,clueweb09-en0026-77-09314,24.8794466096502,0
51,clueweb09-en0022-86-09617,24.8780243058317,0
51,clueweb09-en0030-65-32908,24.8778995660113,0
51,clueweb09-en0072-16-10479,24.8771021071884,0
51,clueweb09-en0079-21-09587,24.8740668785141,0
51,clueweb09-en0036-05-36228,24.871825643561,0
51,clueweb09-en0021-34-24341,24.8694793292779,0
51,clueweb09-en0022-39-00060,24.8687018677979,0
51,clueweb09-en0092-27-31478,24.8674039102294,0
51,clueweb09-en0044-41-21737,24.8666391994658,0
51,clueweb09-en0008-42-28801,24.8662401062614,0
51,clueweb09-en0066-33-02170,24.8655959129865,0
51,clueweb09-en0037-76-12589,24.8655857848344,0
51,clueweb09-en0001-01-18010,24.8642231898704,0
51,clueweb09-en0039-59-32575,24.8612193887483,0
51,clueweb09-en0007-15-05446,24.8611516690472,0
51,clueweb09-en0120-31-22890,24.8609506657294,0
51,clueweb09-en0007-49-30126,24.8586531340454,0
51,clueweb09-en0024-27-23332,24.8583244179055,0
51,clueweb09-en0102-59-31224,24.8566618276213,0
51,clueweb09-en0102-59-31211,24.8540757661119,0
51,clueweb09-en0007-15-05468,24.8535985664345,0
51,clueweb09-en0022-74-21875,24.8535268311469,0
51,clueweb09-en0051-63-18086,24.8530297470347,0
51,clueweb09-en0078-97-00083,24.852779091969,0
51,clueweb09-en0036-84-23155,24.852425637697,0
51,clueweb09-en0023-33-01042,24.8514805031718,0
51,clueweb09-en0053-56-23420,24.8511121269055,0
51,clueweb09-en0120-55-39510,24.8498532526248,0
51,clueweb09-en0007-15-05462,24.8498478472725,0
51,clueweb09-en0113-62-18555,24.8490778935639,0
51,clueweb09-en0090-63-06785,24.8490655451414,0
51,clueweb09-en0112-12-02402,24.8490142806012,0
51,clueweb09-en0007-15-05430,24.8479784229214,0
51,clueweb09-en0050-82-33349,24.8465055371834,0
51,clueweb09-en0039-59-32579,24.8455641408464,0
51,clueweb09-en0038-71-33772,24.8450539017252,0
51,clueweb09-en0030-65-32833,24.8442612719775,0
51,clueweb09-en0095-42-42928,24.8438231412241,0
51,clueweb09-en0114-44-29324,24.8433880392736,0
51,clueweb09-en0053-56-23422,24.8433694395807,0
51,clueweb09-en0058-99-13242,24.843064768072,0
51,clueweb09-en0118-12-21172,24.8430030927005,0
51,clueweb09-en0036-84-23119,24.8429817241667,0
51,clueweb09-en0079-03-13579,24.8428822121209,0
51,clueweb09-en0007-15-05465,24.8424688266621,0
51,clueweb09-en0079-45-04583,24.8405526677575,0
51,clueweb09-en0022-86-09613,24.8383690185824,0
51,clueweb09-en0016-57-25089,24.8378529679447,0
51,clueweb09-en0119-40-28483,24.8370674360947,0
51,clueweb09-en0051-13-08860,24.8368044616982,0
51,clueweb09-en0016-13-34953,24.8361921492785,0
51,clueweb09-en0036-84-23135,24.8353056120935,0
51,clueweb09-en0073-40-07568,24.8347915882094,0
51,clueweb09-en0036-84-23139,24.8316508205195,0
51,clueweb09-en0087-48-10945,24.8313091297132,0
51,clueweb09-en0058-99-13243,24.829930673653,0
51,clueweb09-en0012-61-27768,24.82955594462,0
51,clueweb09-en0107-44-20738,24.8288335120145,0
51,clueweb09-en0065-93-03293,24.8287629867803,0
51,clueweb09-en0022-72-07587,24.8286909267138,1
51,clueweb09-en0092-49-09236,24.8275999168321,0
51,clueweb09-en0063-92-34413,24.8271678276488,0
51,clueweb09-en0096-81-00713,24.8250467792949,0
51,clueweb09-en0005-33-19739,24.8234702941633,0
51,clueweb09-enwp00-24-05847,24.822567959385,1
51,clueweb09-enwp00-31-05923,24.822567959385,1
51,clueweb09-en0045-07-00795,24.8224653700495,0
51,clueweb09-en0036-51-32214,24.8219130164663,0
51,clueweb09-en0034-40-44516,24.8215937258291,0
51,clueweb09-en0057-74-13339,24.8213695010886,0
51,clueweb09-en0003-93-25576,24.8212824630089,0
51,clueweb09-en0027-45-23534,24.820820419474,0
51,clueweb09-en0102-59-31214,24.8201799004513,0
51,clueweb09-en0007-15-05480,24.8184962026137,0
51,clueweb09-en0102-59-31225,24.8167349427294,0
51,clueweb09-en0119-40-28481,24.8164082934103,0
51,clueweb09-en0079-95-28481,24.8164059213932,0
51,clueweb09-en0089-75-33850,24.8163799753087,0
51,clueweb09-en0011-41-17219,24.8163792452221,0
51,clueweb09-en0036-84-23141,24.8157455884422,0
51,clueweb09-en0096-81-00715,24.8155389537384,0
51,clueweb09-en0051-83-10628,24.815327425591,0
51,clueweb09-en0039-59-32576,24.8149232743426,0
51,clueweb09-en0100-10-19252,24.8135814382184,0
51,clueweb09-en0116-97-15000,24.8130712614047,0
51,clueweb09-en0061-19-12179,24.8128383973635,0
51,clueweb09-en0007-15-05427,24.8126377642518,0
51,clueweb09-en0078-45-20032,24.8125368793354,0
51,clueweb09-en0049-51-30581,24.8122949223796,0
51,clueweb09-en0052-79-32055,24.8115744630559,0
51,clueweb09-en0094-74-35756,24.8110064865546,0
51,clueweb09-en0133-67-05702,24.8103008392939,0
51,clueweb09-en0036-84-23144,24.8102911814961,0
51,clueweb09-en0006-04-32339,24.8065052423181,0
51,clueweb09-en0102-59-31228,24.8050733785056,0
51,clueweb09-en0036-84-23160,24.8050326993865,0
51,clueweb09-en0122-88-34713,24.8048901885445,0
51,clueweb09-en0096-81-00716,24.8039347512525,0
51,clueweb09-en0041-30-31840,24.800912346236,0
51,clueweb09-en0049-16-28767,24.800713312957,0
51,clueweb09-en0039-19-17539,24.7991039201268,0
51,clueweb09-en0030-23-26828,24.7985604091865,0
51,clueweb09-en0050-72-39629,24.7983337352486,0
51,clueweb09-en0051-74-40118,24.7978712903221,0
51,clueweb09-en0092-27-31477,24.7971880831221,0
51,clueweb09-en0096-81-00714,24.7971222251177,0
51,clueweb09-en0031-27-00085,24.7938341922302,0
51,clueweb09-en0066-64-23708,24.7923151361712,0
51,clueweb09-en0007-17-32780,24.7921439619847,1
51,clueweb09-en0030-65-32843,24.792096498058,0
51,clueweb09-en0000-95-17354,24.7901011524779,0
51,clueweb09-en0083-44-04312,24.7881059596491,0
51,clueweb09-en0012-82-04359,24.7872005184703,0
51,clueweb09-en0120-31-22889,24.7863051632581,0
51,clueweb09-en0073-71-05332,24.7862210413702,0
51,clueweb09-en0050-50-24028,24.7855874653208,0
51,clueweb09-en0007-15-05471,24.7842579939295,0
51,clueweb09-en0050-72-39635,24.7842409773067,0
51,clueweb09-en0064-00-40513,24.7823950654408,0
51,clueweb09-en0116-97-15006,24.7803771146229,0
51,clueweb09-en0039-90-34474,24.7802699649088,0
51,clueweb09-en0011-41-17209,24.7801491151097,0
51,clueweb09-en0036-84-23131,24.7795113743838,0
51,clueweb09-en0063-73-28642,24.7792862389616,0
51,clueweb09-en0116-97-15002,24.7791625561609,0
51,clueweb09-en0064-75-27628,24.7791090599954,0
51,clueweb09-en0023-31-14441,24.7784460152486,0
51,clueweb09-en0064-00-40503,24.7775240425225,0
51,clueweb09-en0102-59-31227,24.7773115383499,0
51,clueweb09-en0102-59-31223,24.776618300306,0
51,clueweb09-en0131-75-47244,24.7757618959639,0
51,clueweb09-en0119-61-06146,24.7737500620883,0
